1979-07-21,1.460
1979-07-22,1.480
1979-07-23,1.460
1979-07-24,1.470
1979-07-25,1.430
1979-07-26,1.340
1979-07-27,1.340
1979-07-28,1.330
1979-07-29,1.340
1979-07-30,1.360
1979-07-31,1.710
1979-08-01,1.550
1979-08-02,1.430
1979-08-03,1.350
1979-08-04,1.320
1979-08-05,1.270
1979-08-06,1.250
1979-08-07,1.270
1979-08-08,1.340
1979-08-09,1.690
1979-08-10,1.880
1979-08-11,1.650
1979-08-12,1.440
1979-08-13,1.390
1979-08-14,1.670
1979-08-15,1.760
1979-08-16,1.680
1979-08-17,1.800
1979-08-18,1.710
1979-08-19,1.570
1979-08-20,1.460
1979-08-21,1.370
1979-08-22,1.320
1979-08-23,1.310
1979-08-24,1.290
1979-08-25,1.290
1979-08-26,1.270
1979-08-27,1.210
1979-08-28,1.160
1979-08-29,1.130
1979-08-30,1.100
1979-08-31,1.080
1979-09-01,1.090
1979-09-02,1.130
1979-09-03,1.120
1979-09-04,1.090
1979-09-05,1.050
1979-09-06,1.020
1979-09-07,1.040
1979-09-08,1.030
1979-09-09,1.020
1979-09-10,1.020
1979-09-11,0.987
1979-09-12,1.010
1979-09-13,0.939
1979-09-14,0.900
1979-09-15,0.938
1979-09-16,0.929
1979-09-17,0.900
1979-09-18,0.898
1979-09-19,0.926
1979-09-20,0.946
1979-09-21,0.947
1979-09-22,0.926
1979-09-23,0.906
1979-09-24,0.861
1979-09-25,0.905
1979-09-26,0.928
1979-09-27,0.906
1979-09-28,0.880
1979-09-29,0.862
1979-09-30,0.851
1979-10-01,0.840
1979-10-02,0.843
1979-10-03,0.847
1979-10-04,0.849
1979-10-05,0.836
1979-10-06,0.836
1979-10-07,0.847
1979-10-08,0.858
1979-10-09,0.900
1979-10-10,0.943
1979-10-11,0.992
1979-10-12,1.000
1979-10-13,1.010
1979-10-14,0.943
1979-10-15,0.921
1979-10-16,0.900
1979-10-17,0.871
1979-10-18,0.862
1979-10-19,0.841
1979-10-20,0.822
1979-10-21,0.803
1979-10-22,0.802
1979-10-23,0.789
1979-10-24,0.782
1979-10-25,0.840
1979-10-26,1.010
1979-10-27,1.080
1979-10-28,1.000
1979-10-29,0.915
1979-10-30,0.889
1979-10-31,0.888
1979-11-01,0.887
1979-11-02,0.865
1979-11-03,0.928
1979-11-04,1.050
1979-11-05,1.190
1979-11-06,1.190
1979-11-07,1.260
1979-11-08,1.520
1979-11-09,1.460
1979-11-10,1.220
1979-11-11,1.130
1979-11-12,1.160
1979-11-13,1.160
1979-11-14,1.210
1979-11-15,1.280
1979-11-16,1.710
1979-11-17,1.780
1979-11-18,1.550
1979-11-19,1.450
1979-11-20,1.320
1979-11-21,1.230
1979-11-22,1.200
1979-11-23,1.190
1979-11-24,1.180
1979-11-25,1.160
1979-11-26,1.190
1979-11-27,1.470
1979-11-28,1.730
1979-11-29,1.540
1979-11-30,1.420
1979-12-01,1.350
1979-12-02,1.300
1979-12-03,1.260
1979-12-04,1.220
1979-12-05,1.250
1979-12-06,1.320
1979-12-07,1.370
1979-12-08,1.400
1979-12-09,2.050
1979-12-10,6.670
1979-12-11,10.300
1979-12-12,9.910
1979-12-13,10.800
1979-12-14,15.700
1979-12-15,16.900
1979-12-16,12.800
1979-12-17,9.320
1979-12-18,8.040
1979-12-19,7.320
1979-12-20,6.560
1979-12-21,6.000
1979-12-22,5.660
1979-12-23,5.360
1979-12-24,4.960
1979-12-25,4.590
1979-12-26,4.400
1979-12-27,11.000
1979-12-28,24.600
1979-12-29,24.000
1979-12-30,17.600
1979-12-31,12.900
1980-01-01,11.200
1980-01-02,9.770
1980-01-03,10.200
1980-01-04,15.600
1980-01-05,12.100
1980-01-06,10.000
1980-01-07,8.910
1980-01-08,8.190
1980-01-09,7.650
1980-01-10,6.600
1980-01-11,6.360
1980-01-12,6.040
1980-01-13,5.740
1980-01-14,5.510
1980-01-15,5.320
1980-01-16,5.120
1980-01-17,4.690
1980-01-18,4.670
1980-01-19,4.540
1980-01-20,4.500
1980-01-21,8.460
1980-01-22,9.070
1980-01-23,6.580
1980-01-24,5.740
1980-01-25,5.140
1980-01-26,4.790
1980-01-27,4.550
1980-01-28,4.440
1980-01-29,4.380
1980-01-30,4.640
1980-01-31,11.200
1980-02-01,12.300
1980-02-02,9.020
1980-02-03,9.840
1980-02-04,10.300
1980-02-05,14.600
1980-02-06,13.900
1980-02-07,12.900
1980-02-08,15.600
1980-02-09,14.700
1980-02-10,11.800
1980-02-11,10.600
1980-02-12,9.780
1980-02-13,9.150
1980-02-14,8.590
1980-02-15,8.200
1980-02-16,7.780
1980-02-17,6.400
1980-02-18,6.840
1980-02-19,6.520
1980-02-20,6.160
1980-02-21,5.920
1980-02-22,9.070
1980-02-23,8.800
1980-02-24,7.020
1980-02-25,6.560
1980-02-26,5.940
1980-02-27,5.520
1980-02-28,5.250
1980-02-29,5.040
1980-03-01,4.820
1980-03-02,4.630
1980-03-03,4.400
1980-03-04,4.270
1980-03-05,4.220
1980-03-06,4.790
1980-03-07,7.490
1980-03-08,7.930
1980-03-09,6.160
1980-03-10,5.590
1980-03-11,5.120
1980-03-12,6.790
1980-03-13,8.080
1980-03-14,6.270
1980-03-15,5.620
1980-03-16,5.330
1980-03-17,6.050
1980-03-18,8.810
1980-03-19,10.600
1980-03-20,8.570
1980-03-21,7.200
1980-03-22,6.510
1980-03-23,6.070
1980-03-24,6.610
1980-03-25,8.650
1980-03-26,7.110
1980-03-27,7.660
1980-03-28,8.330
1980-03-29,11.100
1980-03-30,8.060
1980-03-31,7.310
1980-04-01,10.100
1980-04-02,12.400
1980-04-03,8.710
1980-04-04,7.600
1980-04-05,6.980
1980-04-06,6.560
1980-04-07,6.280
1980-04-08,5.960
1980-04-09,5.680
1980-04-10,5.430
1980-04-11,5.180
1980-04-12,5.050
1980-04-13,4.850
1980-04-14,4.610
1980-04-15,4.490
1980-04-16,4.280
1980-04-17,4.120
1980-04-18,3.920
1980-04-19,3.880
1980-04-20,3.720
1980-04-21,3.600
1980-04-22,3.510
1980-04-23,3.450
1980-04-24,3.350
1980-04-25,3.280
1980-04-26,3.250
1980-04-27,3.150
1980-04-28,3.050
1980-04-29,2.900
1980-04-30,2.960
1980-05-01,3.030
1980-05-02,2.970
1980-05-03,2.740
1980-05-04,2.620
1980-05-05,2.540
1980-05-06,2.510
1980-05-07,2.400
1980-05-08,2.440
1980-05-09,2.270
1980-05-10,2.230
1980-05-11,2.150
1980-05-12,2.100
1980-05-13,2.050
1980-05-14,2.000
1980-05-15,1.840
1980-05-16,1.880
1980-05-17,1.860
1980-05-18,1.860
1980-05-19,1.820
1980-05-20,1.950
1980-05-21,1.990
1980-05-22,1.860
1980-05-23,1.770
1980-05-24,1.780
1980-05-25,1.760
1980-05-26,1.700
1980-05-27,1.690
1980-05-28,1.630
1980-05-29,1.690
1980-05-30,1.630
1980-05-31,1.750
1980-06-01,1.900
1980-06-02,1.650
1980-06-03,1.560
1980-06-04,1.500
1980-06-05,1.460
1980-06-06,1.400
1980-06-07,1.420
1980-06-08,1.430
1980-06-09,1.380
1980-06-10,1.410
1980-06-11,1.520
1980-06-12,1.460
1980-06-13,1.510
1980-06-14,1.600
1980-06-15,1.640
1980-06-16,1.540
1980-06-17,1.630
1980-06-18,1.660
1980-06-19,1.470
1980-06-20,1.390
1980-06-21,1.330
1980-06-22,1.290
1980-06-23,1.290
1980-06-24,1.300
1980-06-25,1.310
1980-06-26,1.290
1980-06-27,1.270
1980-06-28,1.370
1980-06-29,1.400
1980-06-30,1.420
1980-07-01,1.320
1980-07-02,1.230
1980-07-03,1.240
1980-07-04,1.230
1980-07-05,1.200
1980-07-06,1.190
1980-07-07,1.190
1980-07-08,1.200
1980-07-09,1.160
1980-07-10,1.140
1980-07-11,1.100
1980-07-12,1.100
1980-07-13,1.130
1980-07-14,1.470
1980-07-15,1.730
1980-07-16,1.790
1980-07-17,1.310
1980-07-18,1.340
1980-07-19,1.310
1980-07-20,1.290
1980-07-21,1.200
1980-07-22,1.150
1980-07-23,1.030
1980-07-24,1.020
1980-07-25,1.010
1980-07-26,1.070
1980-07-27,1.170
1980-07-28,1.120
1980-07-29,1.050
1980-07-30,1.060
1980-07-31,1.140
1980-08-01,1.120
1980-08-02,1.060
1980-08-03,1.020
1980-08-04,1.010
1980-08-05,0.968
1980-08-06,0.972
1980-08-07,1.040
1980-08-08,1.080
1980-08-09,1.040
1980-08-10,1.070
1980-08-11,1.050
1980-08-12,1.010
1980-08-13,1.070
1980-08-14,1.370
1980-08-15,2.110
1980-08-16,2.240
1980-08-17,1.830
1980-08-18,1.470
1980-08-19,1.290
1980-08-20,1.220
1980-08-21,1.130
1980-08-22,1.100
1980-08-23,1.100
1980-08-24,1.100
1980-08-25,1.090
1980-08-26,1.050
1980-08-27,1.030
1980-08-28,1.020
1980-08-29,1.110
1980-08-30,1.230
1980-08-31,1.160
1980-09-01,1.110
1980-09-02,1.060
1980-09-03,1.010
1980-09-04,0.984
1980-09-05,1.060
1980-09-06,1.050
1980-09-07,0.990
1980-09-08,0.951
1980-09-09,0.880
1980-09-10,0.862
1980-09-11,0.850
1980-09-12,0.837
1980-09-13,0.814
1980-09-14,0.794
1980-09-15,1.460
1980-09-16,1.070
1980-09-17,0.798
1980-09-18,0.807
1980-09-19,0.798
1980-09-20,1.040
1980-09-21,3.140
1980-09-22,3.120
1980-09-23,2.120
1980-09-24,1.690
1980-09-25,1.500
1980-09-26,1.360
1980-09-27,1.370
1980-09-28,1.400
1980-09-29,1.400
1980-09-30,1.350
1980-10-01,1.290
1980-10-02,1.260
1980-10-03,1.230
1980-10-04,1.170
1980-10-05,1.180
1980-10-06,1.230
1980-10-07,1.480
1980-10-08,1.520
1980-10-09,1.370
1980-10-10,1.320
1980-10-11,1.280
1980-10-12,1.310
1980-10-13,1.550
1980-10-14,1.460
1980-10-15,1.360
1980-10-16,4.470
1980-10-17,9.440
1980-10-18,8.100
1980-10-19,4.950
1980-10-20,4.800
1980-10-21,4.350
1980-10-22,3.950
1980-10-23,3.960
1980-10-24,3.680
1980-10-25,3.350
1980-10-26,3.210
1980-10-27,3.490
1980-10-28,3.590
1980-10-29,3.530
1980-10-30,3.270
1980-10-31,3.030
1980-11-01,2.860
1980-11-02,2.740
1980-11-03,2.620
1980-11-04,2.560
1980-11-05,2.550
1980-11-06,2.490
1980-11-07,2.520
1980-11-08,2.510
1980-11-09,2.420
1980-11-10,2.360
1980-11-11,2.270
1980-11-12,2.210
1980-11-13,2.140
1980-11-14,2.180
1980-11-15,3.030
1980-11-16,4.760
1980-11-17,6.140
1980-11-18,7.110
1980-11-19,4.490
1980-11-20,3.960
1980-11-21,3.710
1980-11-22,3.780
1980-11-23,4.320
1980-11-24,5.710
1980-11-25,4.640
1980-11-26,4.150
1980-11-27,4.040
1980-11-28,3.880
1980-11-29,3.570
1980-11-30,3.330
1980-12-01,3.260
1980-12-02,3.300
1980-12-03,3.230
1980-12-04,3.110
1980-12-05,3.020
1980-12-06,2.990
1980-12-07,2.860
1980-12-08,2.710
1980-12-09,2.670
1980-12-10,2.600
1980-12-11,2.770
1980-12-12,2.960
1980-12-13,3.150
1980-12-14,3.460
1980-12-15,4.240
1980-12-16,3.800
1980-12-17,4.570
1980-12-18,7.780
1980-12-19,6.540
1980-12-20,11.300
1980-12-21,9.940
1980-12-22,7.440
1980-12-23,6.210
1980-12-24,5.710
1980-12-25,5.330
1980-12-26,4.960
1980-12-27,4.660
1980-12-28,4.440
1980-12-29,4.330
1980-12-30,4.200
1980-12-31,4.070
1981-01-01,3.850
1981-01-02,3.700
1981-01-03,3.650
1981-01-04,3.450
1981-01-05,3.270
1981-01-06,3.350
1981-01-07,3.500
1981-01-08,3.370
1981-01-09,3.480
1981-01-10,3.470
1981-01-11,3.290
1981-01-12,3.280
1981-01-13,3.240
1981-01-14,3.750
1981-01-15,4.710
1981-01-16,4.740
1981-01-17,6.070
1981-01-18,5.120
1981-01-19,5.520
1981-01-20,4.990
1981-01-21,5.630
1981-01-22,5.590
1981-01-23,4.990
1981-01-24,4.680
1981-01-25,4.410
1981-01-26,4.190
1981-01-27,3.970
1981-01-28,3.840
1981-01-29,3.730
1981-01-30,3.620
1981-01-31,3.530
1981-02-01,3.430
1981-02-02,3.430
1981-02-03,3.840
1981-02-04,3.790
1981-02-05,3.450
1981-02-06,3.290
1981-02-07,3.190
1981-02-08,3.140
1981-02-09,3.190
1981-02-10,3.400
1981-02-11,3.220
1981-02-12,3.140
1981-02-13,2.980
1981-02-14,2.850
1981-02-15,2.760
1981-02-16,2.690
1981-02-17,2.590
1981-02-18,2.580
1981-02-19,2.510
1981-02-20,2.470
1981-02-21,2.460
1981-02-22,2.580
1981-02-23,2.640
1981-02-24,3.120
1981-02-25,2.950
1981-02-26,2.860
1981-02-27,2.860
1981-02-28,3.950
1981-03-01,5.230
1981-03-02,9.720
1981-03-03,10.200
1981-03-04,7.200
1981-03-05,6.170
1981-03-06,6.190
1981-03-07,8.480
1981-03-08,9.210
1981-03-09,8.480
1981-03-10,11.600
1981-03-11,14.200
1981-03-12,13.900
1981-03-13,12.600
1981-03-14,13.200
1981-03-15,11.000
1981-03-16,9.820
1981-03-17,9.080
1981-03-18,8.410
1981-03-19,7.840
1981-03-20,6.480
1981-03-21,10.600
1981-03-22,16.500
1981-03-23,13.800
1981-03-24,11.500
1981-03-25,10.200
1981-03-26,9.150
1981-03-27,8.380
1981-03-28,7.930
1981-03-29,7.560
1981-03-30,8.700
1981-03-31,8.860
1981-04-01,9.700
1981-04-02,9.040
1981-04-03,7.630
1981-04-04,7.000
1981-04-05,6.650
1981-04-06,5.510
1981-04-07,5.840
1981-04-08,5.660
1981-04-09,5.410
1981-04-10,5.210
1981-04-11,5.120
1981-04-12,4.840
1981-04-13,4.640
1981-04-14,4.630
1981-04-15,4.430
1981-04-16,4.080
1981-04-17,3.970
1981-04-18,3.820
1981-04-19,3.830
1981-04-20,3.670
1981-04-21,3.580
1981-04-22,3.540
1981-04-23,3.490
1981-04-24,3.550
1981-04-25,3.860
1981-04-26,6.280
1981-04-27,14.400
1981-04-28,17.300
1981-04-29,12.500
1981-04-30,7.990
1981-05-01,6.870
1981-05-02,6.040
1981-05-03,5.800
1981-05-04,5.790
1981-05-05,5.360
1981-05-06,5.150
1981-05-07,4.870
1981-05-08,4.600
1981-05-09,4.410
1981-05-10,4.440
1981-05-11,4.310
1981-05-12,3.990
1981-05-13,3.800
1981-05-14,3.670
1981-05-15,3.480
1981-05-16,3.790
1981-05-17,3.860
1981-05-18,4.220
1981-05-19,4.640
1981-05-20,6.760
1981-05-21,6.170
1981-05-22,4.660
1981-05-23,4.780
1981-05-24,4.970
1981-05-25,11.700
1981-05-26,17.700
1981-05-27,13.100
1981-05-28,10.100
1981-05-29,8.400
1981-05-30,7.770
1981-05-31,7.210
1981-06-01,6.900
1981-06-02,11.600
1981-06-03,9.020
1981-06-04,7.260
1981-06-05,6.620
1981-06-06,6.210
1981-06-07,6.030
1981-06-08,5.760
1981-06-09,5.460
1981-06-10,5.130
1981-06-11,5.060
1981-06-12,4.200
1981-06-13,4.390
1981-06-14,4.350
1981-06-15,4.160
1981-06-16,3.950
1981-06-17,3.820
1981-06-18,3.710
1981-06-19,3.650
1981-06-20,3.550
1981-06-21,3.400
1981-06-22,3.260
1981-06-23,3.180
1981-06-24,3.120
1981-06-25,3.040
1981-06-26,2.990
1981-06-27,2.910
1981-06-28,2.810
1981-06-29,2.740
1981-06-30,2.640
1981-07-01,2.550
1981-07-02,2.480
1981-07-03,2.470
1981-07-04,2.400
1981-07-05,2.340
1981-07-06,2.320
1981-07-07,2.250
1981-07-08,2.190
1981-07-09,2.150
1981-07-10,2.080
1981-07-11,2.020
1981-07-12,1.930
1981-07-13,1.940
1981-07-14,1.820
1981-07-15,1.770
1981-07-16,1.750
1981-07-17,1.720
1981-07-18,1.700
1981-07-19,1.660
1981-07-20,1.630
1981-07-21,1.600
1981-07-22,1.640
1981-07-23,1.690
1981-07-24,1.790
1981-07-25,1.720
1981-07-26,1.620
1981-07-27,1.560
1981-07-28,1.450
1981-07-29,1.420
1981-07-30,1.390
1981-07-31,1.400
1981-08-01,1.430
1981-08-02,1.370
1981-08-03,1.310
1981-08-04,1.260
1981-08-05,1.270
1981-08-06,1.900
1981-08-07,4.560
1981-08-08,3.850
1981-08-09,2.720
1981-08-10,2.160
1981-08-11,1.820
1981-08-12,1.610
1981-08-13,1.550
1981-08-14,1.490
1981-08-15,1.460
1981-08-16,1.400
1981-08-17,1.310
1981-08-18,1.290
1981-08-19,1.270
1981-08-20,1.290
1981-08-21,1.300
1981-08-22,1.300
1981-08-23,1.290
1981-08-24,1.270
1981-08-25,1.240
1981-08-26,1.220
1981-08-27,1.200
1981-08-28,1.160
1981-08-29,1.150
1981-08-30,1.150
1981-08-31,1.140
1981-09-01,1.110
1981-09-02,1.010
1981-09-03,1.010
1981-09-04,0.997
1981-09-05,0.977
1981-09-06,0.953
1981-09-07,0.942
1981-09-08,0.941
1981-09-09,0.960
1981-09-10,0.946
1981-09-11,0.985
1981-09-12,1.140
1981-09-13,1.120
1981-09-14,1.150
1981-09-15,1.140
1981-09-16,1.180
1981-09-17,1.220
1981-09-18,1.220
1981-09-19,1.520
1981-09-20,4.000
1981-09-21,3.600
1981-09-22,2.270
1981-09-23,2.070
1981-09-24,1.770
1981-09-25,2.000
1981-09-26,6.030
1981-09-27,10.500
1981-09-28,7.030
1981-09-29,4.160
1981-09-30,4.150
1981-10-01,4.930
1981-10-02,4.560
1981-10-03,4.330
1981-10-04,4.640
1981-10-05,7.440
1981-10-06,5.750
1981-10-07,6.830
1981-10-08,5.220
1981-10-09,4.820
1981-10-10,4.500
1981-10-11,4.310
1981-10-12,4.100
1981-10-13,3.900
1981-10-14,3.760
1981-10-15,3.550
1981-10-16,3.420
1981-10-17,3.300
1981-10-18,3.200
1981-10-19,3.200
1981-10-20,7.050
1981-10-21,8.920
1981-10-22,5.770
1981-10-23,4.650
1981-10-24,4.330
1981-10-25,4.710
1981-10-26,4.500
1981-10-27,4.160
1981-10-28,3.930
1981-10-29,3.820
1981-10-30,3.980
1981-10-31,4.210
1981-11-01,3.960
1981-11-02,3.730
1981-11-03,3.590
1981-11-04,3.450
1981-11-05,3.280
1981-11-06,3.160
1981-11-07,3.100
1981-11-08,3.030
1981-11-09,2.910
1981-11-10,2.870
1981-11-11,2.870
1981-11-12,2.820
1981-11-13,2.730
1981-11-14,2.670
1981-11-15,2.650
1981-11-16,2.690
1981-11-17,2.770
1981-11-18,2.860
1981-11-19,3.960
1981-11-20,6.540
1981-11-21,5.190
1981-11-22,4.300
1981-11-23,3.890
1981-11-24,3.760
1981-11-25,3.550
1981-11-26,3.500
1981-11-27,3.700
1981-11-28,3.890
1981-11-29,3.910
1981-11-30,3.730
1981-12-01,3.590
1981-12-02,3.450
1981-12-03,3.360
1981-12-04,3.310
1981-12-05,3.230
1981-12-06,3.190
1981-12-07,3.340
1981-12-08,5.030
1981-12-09,4.620
1981-12-10,3.870
1981-12-11,3.730
1981-12-12,3.280
1981-12-13,3.420
1981-12-14,6.460
1981-12-15,12.700
1981-12-16,9.550
1981-12-17,6.490
1981-12-18,5.560
1981-12-19,5.020
1981-12-20,4.950
1981-12-21,5.550
1981-12-22,5.540
1981-12-23,4.920
1981-12-24,4.590
1981-12-25,4.200
1981-12-26,4.050
1981-12-27,4.120
1981-12-28,4.730
1981-12-29,14.400
1981-12-30,18.600
1981-12-31,20.100
1982-01-01,16.600
1982-01-02,13.900
1982-01-03,14.000
1982-01-04,12.100
1982-01-05,12.900
1982-01-06,12.300
1982-01-07,10.200
1982-01-08,9.380
1982-01-09,8.890
1982-01-10,8.540
1982-01-11,8.700
1982-01-12,7.980
1982-01-13,6.580
1982-01-14,4.550
1982-01-15,5.900
1982-01-16,7.140
1982-01-17,10.500
1982-01-18,15.600
1982-01-19,16.500
1982-01-20,14.000
1982-01-21,11.900
1982-01-22,11.500
1982-01-23,10.100
1982-01-24,9.030
1982-01-25,8.310
1982-01-26,8.690
1982-01-27,8.280
1982-01-28,7.680
1982-01-29,7.260
1982-01-30,6.830
1982-01-31,6.440
1982-02-01,6.140
1982-02-02,5.890
1982-02-03,5.640
1982-02-04,5.350
1982-02-05,5.090
1982-02-06,6.790
1982-02-07,5.870
1982-02-08,5.450
1982-02-09,5.120
1982-02-10,4.860
1982-02-11,5.210
1982-02-12,5.680
1982-02-13,8.480
1982-02-14,6.780
1982-02-15,5.680
1982-02-16,5.220
1982-02-17,5.000
1982-02-18,4.980
1982-02-19,4.900
1982-02-20,4.720
1982-02-21,4.570
1982-02-22,4.460
1982-02-23,4.290
1982-02-24,4.220
1982-02-25,4.280
1982-02-26,4.400
1982-02-27,4.450
1982-02-28,4.340
1982-03-01,5.320
1982-03-02,5.120
1982-03-03,5.670
1982-03-04,5.140
1982-03-05,4.670
1982-03-06,7.360
1982-03-07,17.900
1982-03-08,18.300
1982-03-09,12.000
1982-03-10,15.500
1982-03-11,13.200
1982-03-12,13.900
1982-03-13,11.800
1982-03-14,10.600
1982-03-15,15.600
1982-03-16,21.300
1982-03-17,19.500
1982-03-18,14.800
1982-03-19,13.200
1982-03-20,11.200
1982-03-21,11.000
1982-03-22,10.400
1982-03-23,9.520
1982-03-24,8.860
1982-03-25,8.340
1982-03-26,7.890
1982-03-27,7.360
1982-03-28,6.960
1982-03-29,6.610
1982-03-30,5.620
1982-03-31,5.730
1982-04-01,5.620
1982-04-02,5.310
1982-04-03,5.130
1982-04-04,4.890
1982-04-05,4.830
1982-04-06,6.160
1982-04-07,7.690
1982-04-08,6.710
1982-04-09,5.550
1982-04-10,5.080
1982-04-11,4.740
1982-04-12,4.520
1982-04-13,4.340
1982-04-14,4.190
1982-04-15,4.070
1982-04-16,3.940
1982-04-17,3.880
1982-04-18,3.820
1982-04-19,3.650
1982-04-20,3.480
1982-04-21,3.430
1982-04-22,3.290
1982-04-23,3.200
1982-04-24,3.120
1982-04-25,3.080
1982-04-26,3.030
1982-04-27,3.000
1982-04-28,2.940
1982-04-29,2.870
1982-04-30,2.830
1982-05-01,2.820
1982-05-02,2.760
1982-05-03,2.760
1982-05-04,2.710
1982-05-05,2.660
1982-05-06,2.530
1982-05-07,2.510
1982-05-08,2.410
1982-05-09,2.340
1982-05-10,2.300
1982-05-11,2.240
1982-05-12,2.180
1982-05-13,2.110
1982-05-14,2.090
1982-05-15,2.070
1982-05-16,2.020
1982-05-17,2.000
1982-05-18,1.920
1982-05-19,1.920
1982-05-20,1.910
1982-05-21,1.910
1982-05-22,1.960
1982-05-23,1.930
1982-05-24,1.900
1982-05-25,1.810
1982-05-26,1.770
1982-05-27,1.790
1982-05-28,1.750
1982-05-29,1.730
1982-05-30,1.640
1982-05-31,1.600
1982-06-01,1.560
1982-06-02,1.520
1982-06-03,1.520
1982-06-04,1.740
1982-06-05,1.710
1982-06-06,1.590
1982-06-07,1.540
1982-06-08,1.510
1982-06-09,1.670
1982-06-10,1.660
1982-06-11,1.480
1982-06-12,1.430
1982-06-13,1.390
1982-06-14,1.360
1982-06-15,1.320
1982-06-16,1.300
1982-06-17,1.270
1982-06-18,1.310
1982-06-19,1.370
1982-06-20,1.390
1982-06-21,1.310
1982-06-22,1.540
1982-06-23,1.690
1982-06-24,1.690
1982-06-25,1.730
1982-06-26,1.880
1982-06-27,2.110
1982-06-28,1.980
1982-06-29,1.730
1982-06-30,1.640
1982-07-01,1.550
1982-07-02,1.450
1982-07-03,1.390
1982-07-04,1.340
1982-07-05,1.290
1982-07-06,1.210
1982-07-07,1.210
1982-07-08,1.150
1982-07-09,1.140
1982-07-10,1.100
1982-07-11,1.080
1982-07-12,1.070
1982-07-13,1.050
1982-07-14,1.090
1982-07-15,1.180
1982-07-16,1.900
1982-07-17,1.570
1982-07-18,1.280
1982-07-19,1.130
1982-07-20,1.040
1982-07-21,1.000
1982-07-22,0.977
1982-07-23,0.962
1982-07-24,0.949
1982-07-25,0.942
1982-07-26,0.957
1982-07-27,0.926
1982-07-28,0.918
1982-07-29,0.871
1982-07-30,0.891
1982-07-31,0.930
1982-08-01,0.960
1982-08-02,0.971
1982-08-03,1.040
1982-08-04,1.030
1982-08-05,0.967
1982-08-06,0.962
1982-08-07,0.935
1982-08-08,0.915
1982-08-09,0.897
1982-08-10,0.873
1982-08-11,0.805
1982-08-12,0.772
1982-08-13,0.775
1982-08-14,0.777
1982-08-15,0.850
1982-08-16,0.891
1982-08-17,0.876
1982-08-18,0.850
1982-08-19,0.809
1982-08-20,0.823
1982-08-21,0.800
1982-08-22,0.784
1982-08-23,0.762
1982-08-24,0.777
1982-08-25,0.777
1982-08-26,0.782
1982-08-27,0.798
1982-08-28,0.753
1982-08-29,0.724
1982-08-30,0.727
1982-08-31,0.742
1982-09-01,0.722
1982-09-02,0.743
1982-09-03,0.719
1982-09-04,0.711
1982-09-05,0.736
1982-09-06,0.913
1982-09-07,0.847
1982-09-08,0.813
1982-09-09,0.780
1982-09-10,0.744
1982-09-11,0.727
1982-09-12,0.712
1982-09-13,0.747
1982-09-14,0.689
1982-09-15,0.749
1982-09-16,0.688
1982-09-17,0.675
1982-09-18,0.701
1982-09-19,0.582
1982-09-20,0.691
1982-09-21,0.818
1982-09-22,0.859
1982-09-23,0.849
1982-09-24,0.907
1982-09-25,0.908
1982-09-26,1.100
1982-09-27,1.330
1982-09-28,1.330
1982-09-29,1.270
1982-09-30,1.130
1982-10-01,1.040
1982-10-02,1.120
1982-10-03,1.250
1982-10-04,1.860
1982-10-05,2.100
1982-10-06,1.820
1982-10-07,1.540
1982-10-08,1.490
1982-10-09,1.740
1982-10-10,1.850
1982-10-11,1.570
1982-10-12,1.530
1982-10-13,1.650
1982-10-14,1.800
1982-10-15,1.750
1982-10-16,1.630
1982-10-17,1.970
1982-10-18,2.620
1982-10-19,2.170
1982-10-20,2.100
1982-10-21,2.910
1982-10-22,4.150
1982-10-23,3.620
1982-10-24,3.020
1982-10-25,2.760
1982-10-26,2.590
1982-10-27,2.470
1982-10-28,2.370
1982-10-29,2.270
1982-10-30,2.190
1982-10-31,2.110
1982-11-01,2.110
1982-11-02,2.090
1982-11-03,2.050
1982-11-04,2.020
1982-11-05,2.040
1982-11-06,2.110
1982-11-07,2.240
1982-11-08,3.140
1982-11-09,4.130
1982-11-10,3.190
1982-11-11,2.790
1982-11-12,5.950
1982-11-13,7.350
1982-11-14,6.370
1982-11-15,7.040
1982-11-16,6.510
1982-11-17,6.830
1982-11-18,5.750
1982-11-19,5.120
1982-11-20,4.650
1982-11-21,5.630
1982-11-22,9.600
1982-11-23,7.250
1982-11-24,8.120
1982-11-25,10.200
1982-11-26,8.030
1982-11-27,6.900
1982-11-28,6.290
1982-11-29,5.320
1982-11-30,5.190
1982-12-01,5.020
1982-12-02,4.800
1982-12-03,4.520
1982-12-04,4.320
1982-12-05,4.200
1982-12-06,4.030
1982-12-07,4.620
1982-12-08,5.830
1982-12-09,6.600
1982-12-10,15.000
1982-12-11,13.700
1982-12-12,10.000
1982-12-13,10.400
1982-12-14,8.800
1982-12-15,9.040
1982-12-16,8.200
1982-12-17,7.750
1982-12-18,6.860
1982-12-19,9.230
1982-12-20,13.100
1982-12-21,9.720
1982-12-22,8.400
1982-12-23,7.630
1982-12-24,7.580
1982-12-25,7.310
1982-12-26,6.910
1982-12-27,6.450
1982-12-28,6.010
1982-12-29,5.680
1982-12-30,5.410
1982-12-31,4.800
1983-01-01,4.900
1983-01-02,4.770
1983-01-03,4.870
1983-01-04,7.780
1983-01-05,7.640
1983-01-06,7.030
1983-01-07,7.580
1983-01-08,7.590
1983-01-09,6.550
1983-01-10,5.920
1983-01-11,5.680
1983-01-12,5.530
