Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Ray at Islip,27/03/2012,10:10,9.5,7.62,4284,2.89,368,407,431,0.047,0.37,4.76,0.17,75.35,0.05,0.12,47.47,106.8,10.82,6.1,53.2,10.2,127,5.8,96.6,17.1,6.7,6.8,2.4,53.8,10,128.1,5.8,97.1,78.3,8.3,6.4,1.7,0.41
River Ray at Islip,03/04/2012,10:25,9.5,7.75,4165,2.79,518,563,597,0.03,0.55,6.54,0.15,77.37,0,0.14,50.49,105.84,11.72,6.63,56.8,11.2,123.3,5.6,100,18,6,7.9,5.2,55.5,10.7,124.6,5.7,101.2,72.3,7.4,6.6,1,0.37
River Ray at Islip,10/04/2012,10:35,9.5,7.72,4054,3.39,582,663,698,0.047,0.64,13.5,0.16,87.86,0,0.12,46.76,112,11.3,7.49,61.9,11.8,120.3,6,97.3,23.6,6.5,5.5,1.9,63.5,12.1,124.4,6.2,99.9,86.5,8.3,5.9,2.2,0.65
River Ray at Islip,17/04/2012,10:20,8.6,7.72,4047,17.07,642,646,744,0.053,0.5,56.12,0.2,84.69,0.07,0.11,41.5,107.11,10.64,7.14,60.5,10.6,121.6,6.1,94.7,16.5,6.1,7.1,1.4,62.4,10.9,126.5,6.3,98.4,159.7,17.4,9.9,3.1,0.42
River Ray at Islip,24/04/2012,10:15,9.7,7.77,4275,3.18,258,326,338,0.082,2.17,5.33,0.25,65.02,0.01,0.08,31.78,111.87,7.5,9.3,44.6,8.6,120.8,6.9,95.2,95.6,9.3,3.7,1.5,44.1,8.6,125,6.9,95.4,259.5,12.1,5.4,2.8,1.34
River Ray at Islip,01/05/2012,10:25,11.2,7.44,3531,21.03,139,200,264,0.117,4.08,3.55,0.24,29.41,0,0.04,23.23,62.99,5.08,14.16,19.2,6.1,87.3,4.9,66.6,493.6,9.5,6.7,6.5,19.3,6.1,89.2,5,68.2,837.6,13.1,8.6,6.1,7.56
River Ray at Islip,08/05/2012,10:10,10.8,7.52,4008,4.98,94,123,153,0.1,4.11,7.6,0.19,33.48,0.07,0.05,22.95,69.04,4.72,15,21.9,5.6,107.7,5.3,72.6,160.1,10.7,5.4,3.3,22.6,5.7,110,5.4,73.5,385.5,13.2,6.6,3.3,7.96
River Ray at Islip,14/05/2012,10:10,11.3,7.46,4400,9.8,100,146,196,0.068,3.76,11.98,0.22,32.12,0,0.072,18.81,71.95,4.17,17.4,22.7,5.8,111.6,5.8,80.3,211.2,25.6,4.5,3.1,23.1,6,112.5,5.9,82.4,473.4,28.8,5.7,3.5,5.15
River Ray at Islip,22/05/2012,10:15,12.9,7.8,4683,4.54,191,240,254,0.084,2.16,2.15,0.17,48.74,0.04,0.107,37.75,83.48,9.42,9.19,33.7,6.7,132.3,5.5,87.5,58.1,22.9,3.9,1.6,33.7,6.7,135.7,5.5,87.4,203.1,25.1,3.6,1.7,1.32
River Ray at Islip,29/05/2012,10:20,17.2,7.93,4372,4.99,284,335,369,0.032,1.84,22.21,0.15,54.84,0.02,0.114,32.78,80.05,8.37,7.72,38.6,7.6,131.7,5,89.9,24.7,10.8,5.8,1.5,39.4,7.7,130.9,5,91.5,93.7,14.1,3.6,2.2,0.65
River Ray at Islip,06/06/2012,10:20,13.3,7.57,4049,10.26,253,343,406,0.212,4.33,3.67,0.22,43.89,0.05,0.077,25.67,93.43,5.58,14.66,31.2,8.5,109,6.2,107.6,176.1,14.8,4.7,2,32.1,8.7,110,6.4,109.6,447.6,18.7,6.2,3.9,2.01
River Ray at Islip,12/06/2012,10:15,12.3,7.32,3140,21.51,207,285,369,0.248,4.16,5.63,0.18,25.82,0,0.044,15.03,53.66,3.4,15.26,19.8,5.8,83.1,4.4,84.8,367.2,15.8,5.9,4.5,19.9,6,83.3,4.6,86.6,842.2,24.2,9.8,6.6,7.33
River Ray at Islip,19/06/2012,10:15,15.9,7.36,3911,7.77,158,214,246,0.1,5.05,7.95,0.18,24.84,0,0.053,7.54,57.68,2.11,21.33,19.4,6.8,90.2,5.5,89.2,319.6,26.6,5.8,3.4,19.4,6.8,89,5.6,90,558.8,29.3,6.2,3.3,5.52
River Ray at Islip,25/06/2012,10:20,14.8,7.32,4322,10.91,218,284,333,0.436,4.84,2.61,0.25,27.55,0.08,0.062,10.73,59.93,2.92,15.9,21.5,6.4,104.2,5.5,102,348.5,24.1,10.8,2.2,21.7,6.5,104.3,5.6,103.3,805.8,30.6,0,7.7,5.11
River Ray at Islip,03/07/2012,10:20,15.3,7.63,5151,4.75,294,344,380,0.388,3.93,1.36,0.16,43.56,0.21,0.099,25.88,75.66,5.98,9.17,32.5,6.9,128.3,5.4,99,88.3,34.1,14.4,2.9,32.3,6.8,128.5,5.4,100.5,273.6,38.3,5.2,3.3,1.21
River Ray at Islip,10/07/2012,09:50,16.1,7.44,4433,9.27,179,245,272,0.154,5.3,2.71,0.22,22.73,0,0.071,11.13,43.22,2.84,20.22,18,6.5,99.5,5,97.8,459.7,19.1,7,4.2,17.6,6.5,99.8,5,90.4,758.7,23.6,6.1,4,7.25
River Ray at Islip,16/07/2012,10:10,15.6,7.51,4661,5.79,123,179,228,0.094,5.15,3.28,0.22,21.16,0,0.083,10.87,39.52,2.54,20.94,16.2,6.5,99.5,5.3,80,475.8,21.2,4.8,6.1,16.1,6.4,98.3,5.3,79.7,790.7,24.4,4.5,6.6,7.36
River Ray at Islip,24/07/2012,10:10,17.8,7.49,5173,5.07,172,209,284,0.156,5.09,1.37,0.21,31.14,0.12,0.106,18.26,57.41,4.54,15.44,23.5,6,121.3,5.6,97.3,284.4,45.6,8.3,10.3,24,6.1,123.4,5.7,95.3,666.9,50.2,3.9,4,1.68
River Ray at Islip,31/07/2012,10:05,15.3,7.68,5415,2.79,226,267,285,0.089,8.19,0.68,0.15,43.08,0,0.123,27.79,67.19,6.37,7.85,31.9,6.7,123.4,4.8,89.1,65.4,15.5,3.7,7.7,31.7,6.8,123.9,4.8,86.5,152.6,17.9,3.5,4.3,1.06
River Ray at Islip,07/08/2012,10:05,15.4,7.49,4592,9.28,189,224,263,0.127,4.55,1.83,0.18,33.26,0.01,0.112,25.43,68.52,5.33,11.98,23.5,6.1,110,5.3,113.3,112.6,16.6,5.5,2.1,24.3,6.3,117.5,5.5,114.5,344.7,27.9,12,3.4,2.91
River Ray at Islip,14/08/2012,10:10,17,7.62,5436,3.59,208,225,251,0.061,3.96,1.37,0.16,40.17,0.06,0.133,22.85,69.59,5.14,7.89,31.5,6.5,133.6,5.1,100.5,45.7,16.8,4.2,1,29.4,6.1,119.2,4.7,98.4,114.9,17.2,2.7,2,0.8
River Ray at Islip,21/08/2012,10:00,17.8,7.68,5208,4.02,235,260,286,0.057,4.19,4.43,0.17,42.26,0.05,0.122,18.9,67.91,3.99,9.65,33.5,7.6,124.7,5.5,108.9,54.6,20.3,4.8,2.3,33.8,7.4,124.9,5.5,104.3,190.4,21.8,4.5,2.1,0.63
River Ray at Islip,28/08/2012,10:20,16,7.82,4688,3.39,314,344,361,0.068,3.71,0.94,0.15,50.48,0.12,0.079,22.08,70.26,5.32,6.78,39.7,8.2,113.3,4.7,118.1,32.4,10.8,5.7,1.5,39.3,8.2,113.4,4.7,115.6,104.6,12.7,3.7,1.6,0.7
River Ray at Islip,04/09/2012,10:05,15.6,7.84,5081,4.03,207,224,235,0.039,3.97,1.36,0.16,37.46,0.08,0.082,24.74,73.41,5.4,7.72,26.8,6,129.7,5.2,97.9,37.5,10.8,3.5,2.8,26.9,5.9,127.4,5.3,97.3,125.3,12.9,2.4,1.1,0.58
River Ray at Islip,11/09/2012,09:57,15.2,7.86,5131,2.57,231,245,263,0.047,3.32,1.17,0.16,51.5,0.06,0.096,24.8,76.12,5.52,7.93,37.5,7.3,111.7,4.4,96,15.9,7.5,4,2.6,35.3,6.8,105.3,4.2,99.1,60,7.7,2.8,0.4,0.43
River Ray at Islip,18/09/2012,10:05,13.7,7.92,4709,2.78,255,291,298,0.034,2.91,2.55,0.15,55.37,0.05,0.093,27.67,74.89,6.69,6.2,43.8,8.7,123.4,4.9,91.4,21.5,9.8,3.7,0.9,42.7,8.6,122.7,4.9,88.3,83.8,11,3.7,1.4,0.34
River Ray at Islip,24/09/2012,10:05,11.7,7.72,4676,4.33,339,385,398,0.039,3.35,4.56,0.16,66.27,0,0.082,23.92,91.79,4.95,6.79,50.2,10.4,115.2,5,91.2,30.8,11.1,4.4,0.9,50.2,10.3,116.3,5,89.1,86.6,12.7,4.9,1.4,2.17
River Ray at Islip,01/10/2012,10:15,12.7,7.82,4351,4.66,234,256,277,0.039,4.14,2.93,0.22,42.26,0.11,0.087,37.66,87.12,8.42,9.39,27.9,6.9,126.7,5.8,95.3,75.2,6.1,2.9,2.3,27.7,7,126.9,5.8,94.7,245,7.9,3,2.2,0.99
River Ray at Islip,08/10/2012,10:00,10.9,7.59,3633,26.46,168,229,280,0.067,4.69,2.97,0.33,28.23,0.11,0.069,35.17,60.24,7,17.24,18.1,7.6,100.8,5.4,80,356.2,11.6,4.5,4.3,17.7,7.5,99.9,5.4,81.5,1033.1,23.3,8.4,5.1,5.11
River Ray at Islip,16/10/2012,10:03,10.1,7.83,5010,4.09,210,238,278,0.071,3.95,1.17,0.16,34.51,0.1,0.103,32.75,72.94,8.17,6.78,25.5,5.8,138.6,5.2,82.2,43.1,10.3,2.5,1.6,24.5,5.5,131,4.9,78.9,156,12,2.6,1.5,1.33
River Ray at Islip,23/10/2012,10:20,12.3,7.48,2541,16.6,117,160,208,0.18,5.3,2.8,0.21,24.89,0.25,0.08,17.09,53.23,4,16.26,17.1,6.8,95.9,4.9,74.8,315.4,17.8,5,3.5,17,6.9,97.7,5,73.7,815.6,23.5,6.8,4.6,7.55
River Ray at Islip,29/10/2012,11:00,8.9,7.77,4587,5.58,114,133,176,0.1,4.82,1.36,0.15,31.64,0.12,0.09,29.69,71.41,6.93,9.75,24.2,6.3,133.9,5.5,85.1,162.4,25.2,3.7,0.4,24,6.3,133.3,5.5,84,363.2,27.8,3.6,1.4,2.22
River Ray at Islip,06/11/2012,10:15,6.1,7.64,3689,39.27,113,148,247,0.084,4.47,6.01,0.19,21.66,0.03,0.06,19.53,45.09,4.28,14.94,15.7,6.4,91.8,4.7,59.4,361.6,9.2,4.8,2.5,15.4,6.4,89,4.6,58.8,631.6,13.8,7,3.5,8.13
River Ray at Islip,12/11/2012,10:05,9.1,7.72,4618,9.07,113,137,184,0.111,4.36,1.47,0.17,34.82,0.09,0.07,25.61,75.14,5.43,9.71,26.1,6,127,5.8,80.5,130.1,19.5,4.9,1.4,25.3,5.9,122.2,5.8,80,449.3,23.3,5.5,1.8,3.1
River Ray at Islip,19/11/2012,10:15,7.2,7.86,5586,8.32,139,163,210,0.145,4.29,0.95,0.2,33.93,0.11,0.08,31.43,82.9,7.16,8.54,27.5,6.6,143.4,6.4,84,69.5,25.8,3.5,0.4,27.2,6.6,142.2,6.4,83,334.1,30.7,4.2,1,2.76
River Ray at Islip,26/11/2012,10:10,7.8,7.59,2885,36.82,64,124,209,0.036,4.4,4.03,0.22,19.63,0.04,0.04,12.52,34.79,3.54,15.26,13.4,6.4,68.2,4.1,49.4,649.2,5.3,5.9,2.6,13.5,6.7,69.6,4.2,51.1,903.1,9.6,8.8,4.7,15.7
River Ray at Islip,04/12/2012,10:05,4.5,7.63,3235,22.86,89,108,172,0.159,4.44,1.19,0.15,27.78,0.09,0.06,19.89,53.07,4.7,12.64,18.6,5.8,97.5,5,56,380.5,14.2,5.5,2.3,18.6,6.1,99.8,5.2,57.7,1167.5,19.2,9.3,4.1,9.53
River Ray at Islip,11/12/2012,10:10,3.7,7.73,4316,15.43,85,94,153,0.141,4.54,2.07,0.18,29.35,0.05,0.1,22.95,66.12,4.74,10.58,21,5.7,115.2,5.7,66.1,234,24.2,5.1,1.4,20.7,5.8,116.9,5.8,67.2,609,26.5,5.6,1.7,3.91
River Ray at Islip,17/12/2012,11:15,5.9,7.71,3935,30.16,105,140,215,0.141,3.9,1.81,0.23,26.19,0.07,0.09,20.05,51.95,4.53,13.06,17.5,5.7,92.3,5,51.2,720.9,10.7,6,2.9,18,5.8,94.5,5.2,53.4,1023.4,12.2,6.5,3.5,5.56
River Ray at Islip,07/01/2013,10:25,8.5,7.67,3824,15.65,81,82,137,0.18,4.73,1.14,0.24,23.97,0.09,0.08,19.47,54.01,4.15,12,17.6,5.5,105.5,5.2,56.7,217.9,31.9,4.5,1.4,17.8,5.6,109.8,5.4,59.8,745.6,38.1,6.3,3.1,4.84
River Ray at Islip,14/01/2013,10:15,4.1,7.83,4933,20.59,110,132,218,0.384,4.04,1.64,0.18,31.63,0.12,0.11,28.58,73.95,6.05,9.12,23.3,5.5,126.4,6.1,68.9,106.9,31.6,5.3,1.2,23.1,5.5,125.6,5.9,67.2,538.8,38.4,5.4,1.6,3.03
River Ray at Islip,21/01/2013,10:20,2.5,7.76,4877,40.86,122,128,194,0.632,3.85,1.85,0.16,96.8,0.09,0.13,26.16,86.04,6.48,7.82,60.8,5.6,138.8,6.7,66.9,38.3,40.2,4.6,0.6,61.8,5.7,139.3,6.7,67.7,944.7,55.3,12.4,5.4,2.29
River Ray at Islip,28/01/2013,10:15,4.5,7.71,2944,38.87,92,109,249,0.107,3.23,2.07,0.18,27.55,0.01,0.06,16.02,32.37,3.85,9.9,17.5,5.1,73.3,3.8,37.9,811.2,8.7,6,3.3,17.7,5.1,74.3,3.9,37.5,1085.4,15.6,9.4,4.9,9.86
River Ray at Islip,04/02/2013,10:25,6.2,7.73,4169,20.93,64,69,125,0.191,3.48,1.64,0.21,29.74,0.08,0.064,19.01,50.84,4.28,10.68,19.3,4.9,99.8,4.8,50.7,202.8,12.3,3.4,1.8,19.7,4.9,100.1,4.9,49.2,451.8,17.6,5.3,2.5,7.72
River Ray at Islip,11/02/2013,10:10,3,7.64,2847,86.59,107,144,372,0.206,2.94,5.83,0.17,29.98,0.03,0.07,14.44,34.14,3.56,10,19.2,4.5,71.6,3.7,38.9,794.9,15,6.4,3,18.9,4.5,73.7,3.7,38.7,1264.4,28.4,13.4,5.2,12.08
River Ray at Islip,18/02/2013,10:15,4.9,7.64,4048,19.43,56,71,124,0.19,2.78,1.89,0.16,28.22,0.13,0.08,17.9,48.04,4.22,9.59,18.6,4.8,95.1,4.7,48.9,376.3,8.1,4.4,2.2,18.8,4.8,93.2,4.6,47.7,542.4,10.5,5.5,1.9,10.08
River Ray at Islip,25/02/2013,11:05,3.8,7.8,4628,18.18,90,93,179,0.556,3.11,3.53,0.15,36.37,0.1,0.08,33.86,77.39,7.96,8.62,23.5,4.9,127.5,5.2,61.2,38.7,34.3,4,1.3,23.4,4.9,126.4,5.1,61.1,387.3,40.4,6.6,3.2,2.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Cherwell at Hampton Poyle,03/03/2009,10:25,7.5,8.05,4922,4.3,121,135,163,0.018,3.1,3.43,0.2,34.5,0.2,,40,58,9.2,2.7,21.2,4.3,115.4,6.7,58,,,,,,,,,,,,,,5.45
River Cherwell at Hampton Poyle,09/03/2009,10:25,6.9,8.01,4422,7.5,82,90,113,0.022,2.9,5.4,0.2,33.5,<0.1,,35,56,8.7,3,19.7,3.9,108.3,6.4,56,,,,,,,,,,,,,,5.81
River Cherwell at Hampton Poyle,16/03/2009,11:20,9.9,8.12,4292,7.9,94,119,145,0.006,2.5,8.33,0.2,37,<0.1,,35.5,61.5,8.4,3,21.8,4.4,113.5,6.8,60,,,,,,,,,,,,,,4.24
River Cherwell at Hampton Poyle,24/03/2009,10:40,8.7,8.32,4264,4.5,52,56,79,0.03,1.2,21.88,0.2,36,<0.1,,36,61,8.1,3.3,24.1,4.2,113.9,6.9,50,,,,,,,,,,,,,,3.39
River Cherwell at Hampton Poyle,01/04/2009,10:50,8.9,8.14,4430,3.8,57,62,94,0.018,0.5,28.58,0.2,46.5,<0.1,,36,62.5,7.9,3.4,33,5.6,123.6,8.2,63,,,,,,,,,,,,,,3.05
River Cherwell at Hampton Poyle,06/04/2009,11:13,10.9,8.19,4142,4.4,52,71,104,0.004,0.3,39.86,0.2,40,<0.1,,35,62,7.7,3.1,25.1,4.9,114.1,7.6,59,,,,,,,,,,,,,,2.88
River Cherwell at Hampton Poyle,14/04/2009,10:10,11.6,8.07,4310,9.6,85,90,145,0.046,1,47.15,0.2,45,<0.1,,31.5,63,7,3.6,31.9,5.6,121.7,8.1,67,,,,,,,,,,,,,,2.78
River Cherwell at Hampton Poyle,20/04/2009,11:20,11.9,8.09,4312,11,143,168,218,0.008,1.7,37.25,0.2,47.5,<0.1,,29.5,63.5,6.9,4.1,31.9,5.5,112,7.8,73,,,,,,,,,,,,,,2.75
River Cherwell at Hampton Poyle,27/04/2009,11:15,11.6,8.16,4063,14.5,97,114,201,0.008,0.4,119.49,0.2,45.5,<0.1,,30,64,6.8,3.6,31.9,5.7,119,8.1,79,,,,,,,,,,,,,,2.5
River Cherwell at Hampton Poyle,05/05/2009,10:22,13.3,8.01,4410,12,108,128,198,0.026,1.2,62.27,0.2,44.5,<0.1,,29,62.5,7.1,4.2,34.1,6,119.6,8.8,81,,,,,,,,,,,,,,1.6
River Cherwell at Hampton Poyle,11/05/2009,10:36,14.5,7.98,4063,12.2,112,134,188,0.02,1.5,55.06,0.2,50,<0.1,,27.5,66,6.6,4.5,38.5,6.6,120.1,9.7,88,,,,,,,,,,,,,,1.72
River Cherwell at Hampton Poyle,18/05/2009,10:10,13.2,7.83,3100,15.6,90,120,203,0.008,2.1,85.43,0.2,51,<0.1,,25,54,6.3,4.9,35,5.6,89.5,6.9,74,,,,,,,,,,,,,,2.31
River Cherwell at Hampton Poyle,26/05/2009,11:17,17.4,8.11,3557,40.7,34,61,201,0.028,1,243.66,0.2,45,<0.1,,21.5,63,5.4,4.4,28.8,5,101.2,7.3,78,,,,,,,,,,,,,,2.01
River Cherwell at Hampton Poyle,01/06/2009,11:33,19.4,7.86,3581,62.5,21,29,198,0.04,0.7,264.94,0.2,50.5,<0.1,,20,63.5,5.1,4.9,34.9,5.6,100.5,8.3,56,,,,,,,,,,,,,,1.38
River Cherwell at Hampton Poyle,08/06/2009,11:15,15.3,7.95,4093,20.7,147,167,246,0.034,3,29.67,0.2,55,<0.1,0.072,28,64.5,6.7,5.2,38.5,6.5,105.9,8.3,89,,,,,,,,,,,,,,3.83
River Cherwell at Hampton Poyle,15/06/2009,11:01,18.6,7.77,3129,14,117,150,209,0.004,3.3,21.18,0.2,41,<0.1,0.064,25,61.5,6.2,6.6,28.7,5.8,98.1,7.1,81,,,,,,,,,,,,,,1.56
River Cherwell at Hampton Poyle,22/06/2009,10:46,17.6,7.91,3958,11.8,155,185,208,0.01,2.8,20.11,0.2,44.5,<0.1,0.073,23.5,63,5.5,4.4,30.2,5.8,106.2,7.5,83,,,,,,,,,,,,,,1.36
River Cherwell at Hampton Poyle,29/06/2009,11:01,21.6,7.85,3886,9.2,152,169,211,0.006,2.6,17.62,0.3,52,<0.1,0.085,24,66.5,5.7,4,35.2,6.2,108.4,8,82,,,,,,,,,,,,,,1.37
River Cherwell at Hampton Poyle,06/07/2009,10:51,20.2,7.86,4144,11.4,165,191,221,0.014,3.6,11.23,0.3,56,<0.1,0.082,19,68.5,4.6,4.5,37.1,6.4,103.8,8.7,87,,,,,,,,,,,,,,0.99
River Cherwell at Hampton Poyle,13/07/2009,10:39,18.9,7.81,3637,14.23,148,184,199,0.008,3.4,10.02,0.2,55,<0.1,0.085,19,63,4.8,5.8,41.7,6.8,98.2,8.5,89,,,,,,,,,,,,,,1.34
River Cherwell at Hampton Poyle,20/07/2009,11:53,18.3,7.9,4094,10.95,160,167,205,0.004,3.3,8.67,0.3,53.5,<0.1,0.08,19,62.5,4.6,4.8,37.4,6.6,98.7,8,86,,,,,,,,,,,,,,1.62
River Cherwell at Hampton Poyle,27/07/2009,11:09,17.8,7.87,4126,14.2,147,171,212,0.004,3.4,14.01,0.3,54,<0.1,0.085,18.5,61.5,4.4,5.1,40.4,7.1,97.4,7.2,80,,,,,,,,,,,,,,1.18
River Cherwell at Hampton Poyle,04/08/2009,11:21,17.8,7.88,3638,13.7,158,187,231,0.034,3.7,8.2,0.2,50,<0.1,0.07,17,63.5,4.3,6.2,34.8,6.8,95.7,7.8,88,,,,,,,,,,,,,,1.8
River Cherwell at Hampton Poyle,10/08/2009,11:05,18.7,7.63,3064,32.7,156,205,328,0.004,5.9,10.08,0.3,30.5,<0.1,0.051,21.5,48.5,5.6,9.7,19.7,6.4,78,5.8,85,,,,,,,,,,,,,,3.88
River Cherwell at Hampton Poyle,17/08/2009,11:02,19.2,7.74,4538,14.2,117,143,176,0.024,4.6,11.94,0.2,49,0.1,0.093,19.5,64,4.9,6.4,36.2,6.9,109.7,7.9,97,,,,,,,,,,,,,,1.42
River Cherwell at Hampton Poyle,24/08/2009,11:26,18.3,7.79,4610,11.07,113,119,158,0.004,4,11.21,0.2,50,<0.1,0.09,20,65.5,5.1,5.4,34,6.8,102.9,7.4,87,,,,,,,,,,,,,,1.05
River Cherwell at Hampton Poyle,02/09/2009,10:09,16.3,7.89,4511,14.51,148,165,217,0.032,3.9,9.59,0.2,72,<0.1,0.1,21,72,5,5.4,50.6,8,109.2,10.1,100,,,,,,,,,,,,,,1.28
River Cherwell at Hampton Poyle,07/09/2009,10:50,15.9,7.91,4259,12.77,142,166,211,0.018,3.7,7.57,0.2,68,<0.1,0.083,19.5,68,5,6.4,50.6,8.2,97.1,9.1,96,,,,,,,,,,,,,,1.13
River Cherwell at Hampton Poyle,15/09/2009,10:45,16.4,7.97,4194,10.98,131,151,200,0.024,3.7,6.7,0.2,58,<0.1,0.076,17.5,73,4.6,5,42.3,7.3,107.9,8.6,96,,,,,,,,,,,,,,0.92
River Cherwell at Hampton Poyle,22/09/2009,13:20,17,7.92,4617,11.16,136,150,177,0.034,4.9,6.22,0.2,61,<0.1,0.087,20.5,75,5.2,5.3,41.5,7.3,95.9,8.8,85,,,,,,,,,,,,,,0.83
River Cherwell at Hampton Poyle,29/09/2009,12:50,17.2,7.94,4428,11.11,134,142,183,0.024,7.3,6.36,0.2,68,<0.1,0.1,21,76.5,5.3,8.4,48,7.9,112.1,8.9,99,,,,,,,,,,,,,,0.8
River Cherwell at Hampton Poyle,05/10/2009,12:45,14.6,7.93,4461,12.58,133,155,185,0.012,6.1,4.81,0.2,74,<0.1,0.097,21.5,75.5,5.2,5.1,51,8,106.3,8.8,96,,,,,,,,,,,,,,0.78
River Cherwell at Hampton Poyle,13/10/2009,15:55,13.9,7.96,4795,10.73,169,186,223,0.038,7,4.98,0.11,85.16,0,0.098,20.39,77.59,5.1,7.6,68.7,10.3,108.3,9.6,104,,,,,,,,,,,,,,0.88
River Cherwell at Hampton Poyle,20/10/2009,10:30,11.3,7.84,4585,8.24,167,184,226,0.034,3.8,2.99,0.11,69.9,0,0.08,21.33,75.18,5.1,5.4,62.7,9.9,118.5,10.5,106,,,,,,,,,,,,,,0.9
River Cherwell at Hampton Poyle,27/10/2009,16:25,14.6,7.92,4811,8.3,166,201,225,0.058,3.8,2.03,0.1,85.41,0,0.094,22.5,79.04,5.9,6.4,74.1,11.6,119.9,11.5,116,,,,,,,,,,,,,,0.94
River Cherwell at Hampton Poyle,03/11/2009,15:40,13.2,7.93,4397,18.18,184,201,267,0.036,3.65,5.14,0.19,80.09,0,0.085,20.44,76.42,5.3,6.4,63.9,10.2,105.4,11.1,111,,,,,,,,,,,,,,2.09
River Cherwell at Hampton Poyle,10/11/2009,14:20,10.7,7.86,4354,9.03,159,188,220,0.034,3.96,2.44,0.18,57.01,0,0.072,20.63,74.72,5.09,5,42.5,7.9,106.8,8.5,93,,,,,,,,,,,,,,1.4
River Cherwell at Hampton Poyle,17/11/2009,13:30,9.6,7.83,3279,29.91,118,144,270,0.054,4.57,3.75,0.2,37.91,0.74,0.053,41.9,63.69,9.85,8,24.1,6.5,99.6,7.4,75,,,,,,,,,,,,,,4.69
River Cherwell at Hampton Poyle,24/11/2009,10:20,9.9,7.79,3594,29.6,111,137,260,0.06,4.37,2.89,0.21,41.14,0.12,0.063,28.99,68.3,6.5,6.4,26.1,5.6,99.9,6.9,72,,,,,,,,,,,,,,6.03
River Cherwell at Hampton Poyle,01/12/2009,13:45,6.6,7.82,3444,44.37,96,125,264,0.053,4.12,4.26,0.2,34.69,0,0.052,29.62,59.57,6.53,6.5,23.2,5.3,96,6.7,69,,,,,,,,,,,,,,7.6
River Cherwell at Hampton Poyle,08/12/2009,14:20,7.6,7.73,3083,53.73,100,124,298,0.05,4.37,3.62,0.31,29.79,0.03,0.031,30.22,50.9,7.07,7.41,16.4,4.7,88.1,5.9,55,,,,,,,,,,,,,,10.9
River Cherwell at Hampton Poyle,16/12/2009,13:50,6.3,7.83,3900,8.51,83,98,137,0.05,3.9,0.94,0.26,41.23,0.05,0.067,31.32,63.96,7.28,4.74,25.2,4.7,113.8,6.9,65,,,,,,,,,,,,,,5.83
River Cherwell at Hampton Poyle,05/01/2010,13:10,2.2,7.97,4165,7.1,,,,,3.77,1.11,0.17,36.8,0.05,0.07,32.33,59.34,7.83,4.37,22.4,4.2,110.1,6.7,58,,,,,,,,,,,,,,5.07
River Cherwell at Hampton Poyle,12/01/2010,13:55,2.4,8,4592,4.93,87,96,125,0.096,3.69,0.91,0.19,47.63,0.07,0.085,34.62,64.33,8.08,3.17,28.4,4.3,114.5,6.9,59,,,,,,,,,,,,,,3.88
River Cherwell at Hampton Poyle,19/01/2010,13:40,5.3,7.63,2369,22.18,94,122,201,0.027,4,2.47,0.22,29.06,0.06,0.03,28.41,38.74,7.12,7.74,15.2,4.6,67.3,4.7,40,,,,,,,,,,,,,,17.5
River Cherwell at Hampton Poyle,26/01/2010,13:50,4.3,7.71,3084,16.05,63,84,135,0.03,4.4,1.17,0.25,30.56,0.03,0.048,31.25,49.08,7.36,6.09,16,4,87,5.6,48,,,,,,,,,,,,,,15.5
River Cherwell at Hampton Poyle,02/02/2010,13:40,4.7,7.96,3917,8.85,61,62,98,0.043,3.88,0.75,0.21,33.71,0.06,0.072,36.42,57.62,8.65,4.39,19.6,4,104.5,5.9,51,,,,,,,,,,,,,,6.42
River Cherwell at Hampton Poyle,09/02/2010,13:30,5.2,7.89,4046,8.51,94,102,136,0.036,3.51,1.13,0.21,35.46,0.03,0.073,35.58,58.86,8.37,4.43,19.8,4,105,6,53,,,,,,,,,,,,,,5.67
