1975-02-14,6.810
1975-02-15,12.800
1975-02-16,13.000
1975-02-17,9.070
1975-02-18,8.690
1975-02-19,10.600
1975-02-20,8.510
1975-02-21,7.040
1975-02-22,6.420
1975-02-23,5.770
1975-02-24,5.370
1975-02-25,5.310
1975-02-26,5.000
1975-02-27,4.810
1975-02-28,4.750
1975-03-01,4.680
1975-03-02,4.640
1975-03-03,4.970
1975-03-04,5.770
1975-03-05,10.200
1975-03-06,9.350
1975-03-07,11.600
1975-03-08,10.000
1975-03-09,16.400
1975-03-10,25.100
1975-03-11,22.700
1975-03-12,21.700
1975-03-13,21.300
1975-03-14,21.900
1975-03-15,22.300
1975-03-16,19.700
1975-03-17,15.200
1975-03-18,11.600
1975-03-19,10.300
1975-03-20,9.460
1975-03-21,8.750
1975-03-22,13.200
1975-03-23,13.000
1975-03-24,9.430
1975-03-25,8.090
1975-03-26,7.700
1975-03-27,7.980
1975-03-28,7.760
1975-03-29,7.210
1975-03-30,6.670
1975-03-31,6.100
1975-04-01,5.710
1975-04-02,7.120
1975-04-03,7.880
1975-04-04,6.800
1975-04-05,6.540
1975-04-06,6.860
1975-04-07,7.220
1975-04-08,7.900
1975-04-09,6.720
1975-04-10,6.010
1975-04-11,5.760
1975-04-12,5.300
1975-04-13,5.170
1975-04-14,5.270
1975-04-15,5.280
1975-04-16,5.030
1975-04-17,5.610
1975-04-18,8.820
1975-04-19,11.400
1975-04-20,9.110
1975-04-21,6.500
1975-04-22,5.750
1975-04-23,5.360
1975-04-24,4.950
1975-04-25,4.700
1975-04-26,4.410
1975-04-27,4.290
1975-04-28,4.340
1975-04-29,4.170
1975-04-30,3.930
1975-05-01,3.800
1975-05-02,3.790
1975-05-03,3.700
1975-05-04,3.560
1975-05-05,3.410
1975-05-06,3.330
1975-05-07,3.240
1975-05-08,3.370
1975-05-09,3.290
1975-05-10,2.990
1975-05-11,3.130
1975-05-12,3.150
1975-05-13,3.330
1975-05-14,3.120
1975-05-15,3.010
1975-05-16,3.080
1975-05-17,3.900
1975-05-18,5.180
1975-05-19,4.070
1975-05-20,3.320
1975-05-21,2.790
1975-05-22,2.600
1975-05-23,2.650
1975-05-24,2.490
1975-05-25,2.440
1975-05-26,2.400
1975-05-27,2.240
1975-05-28,2.190
1975-05-29,2.090
1975-05-30,2.120
1975-05-31,2.040
1975-06-01,2.010
1975-06-02,2.160
1975-06-03,2.190
1975-06-04,1.950
1975-06-05,1.910
1975-06-06,1.880
1975-06-07,1.720
1975-06-08,1.670
1975-06-09,1.610
1975-06-10,1.630
1975-06-11,1.500
1975-06-12,1.480
1975-06-13,1.430
1975-06-14,1.400
1975-06-15,1.390
1975-06-16,1.550
1975-06-17,1.600
1975-06-18,1.480
1975-06-19,1.390
1975-06-20,1.340
1975-06-21,1.270
1975-06-22,1.190
1975-06-23,1.160
1975-06-24,1.140
1975-06-25,1.130
1975-06-26,1.060
1975-06-27,1.020
1975-06-28,1.030
1975-06-29,1.040
1975-06-30,1.050
1975-07-01,1.130
1975-07-02,0.855
1975-07-03,0.922
1975-07-04,0.957
1975-07-05,0.923
1975-07-06,0.886
1975-07-07,0.869
1975-07-08,0.930
1975-07-09,0.986
1975-07-10,0.987
1975-07-11,0.955
1975-07-12,1.110
1975-07-13,1.310
1975-07-14,1.300
1975-07-15,1.100
1975-07-16,1.010
1975-07-17,1.020
1975-07-18,1.180
1975-07-19,1.340
1975-07-20,1.240
1975-07-21,1.150
1975-07-22,1.060
1975-07-23,1.110
1975-07-24,1.040
1975-07-25,0.938
1975-07-26,0.811
1975-07-27,0.812
1975-07-28,0.866
1975-07-29,0.810
1975-07-30,0.774
1975-07-31,0.751
1975-08-01,0.753
1975-08-02,0.726
1975-08-03,0.703
1975-08-04,0.694
1975-08-05,0.692
1975-08-06,0.652
1975-08-07,0.645
1975-08-08,0.645
1975-08-09,0.629
1975-08-10,0.676
1975-08-11,0.714
1975-08-12,0.624
1975-08-13,0.487
1975-08-14,0.713
1975-08-15,0.694
1975-08-16,0.686
1975-08-17,0.631
1975-08-18,0.626
1975-08-19,0.621
1975-08-20,0.674
1975-08-21,0.708
1975-08-22,0.679
1975-08-23,0.706
1975-08-24,0.695
1975-08-25,0.627
1975-08-26,0.664
1975-08-27,0.610
1975-08-28,0.544
1975-08-29,0.585
1975-08-30,0.552
1975-08-31,0.565
1975-09-01,0.609
1975-09-02,0.631
1975-09-03,0.653
1975-09-04,0.627
1975-09-05,0.680
1975-09-06,0.607
1975-09-07,0.632
1975-09-08,0.570
1975-09-09,0.581
1975-09-10,0.623
1975-09-11,0.559
1975-09-12,0.741
1975-09-13,0.684
1975-09-14,0.781
1975-09-15,1.100
1975-09-16,0.879
1975-09-17,0.913
1975-09-18,0.762
1975-09-19,0.736
1975-09-20,0.852
1975-09-21,0.780
1975-09-22,0.679
1975-09-23,0.673
1975-09-24,0.748
1975-09-25,0.682
1975-09-26,0.784
1975-09-27,0.960
1975-09-28,1.170
1975-09-29,0.917
1975-09-30,0.933
1975-10-01,0.923
1975-10-02,0.881
1975-10-03,0.727
1975-10-04,0.589
1975-10-05,0.573
1975-10-06,0.555
1975-10-07,0.621
1975-10-08,0.641
1975-10-09,0.653
1975-10-10,0.698
1975-10-11,0.652
1975-10-12,0.647
1975-10-13,0.640
1975-10-14,0.660
1975-10-15,0.701
1975-10-16,0.785
1975-10-17,0.713
1975-10-18,0.608
1975-10-19,0.744
1975-10-20,0.638
1975-10-21,0.642
1975-10-22,0.710
1975-10-23,0.791
1975-10-24,0.643
1975-10-25,0.637
1975-10-26,0.632
1975-10-27,0.554
1975-10-28,0.626
1975-10-29,0.648
1975-10-30,0.663
1975-10-31,0.614
1975-11-01,0.634
1975-11-02,0.701
1975-11-03,0.647
1975-11-04,0.691
1975-11-05,0.655
1975-11-06,0.626
1975-11-07,0.631
1975-11-08,0.591
1975-11-09,0.621
1975-11-10,0.581
1975-11-11,0.579
1975-11-12,0.616
1975-11-13,0.589
1975-11-14,0.562
1975-11-15,0.671
1975-11-16,0.912
1975-11-17,0.911
1975-11-18,0.768
1975-11-19,0.712
1975-11-20,0.780
1975-11-21,0.857
1975-11-22,0.778
1975-11-23,0.706
1975-11-24,0.700
1975-11-25,0.727
1975-11-26,0.784
1975-11-27,0.886
1975-11-28,1.080
1975-11-29,0.995
1975-11-30,0.888
1975-12-01,0.933
1975-12-02,2.230
1975-12-03,1.930
1975-12-04,1.590
1975-12-05,1.190
1975-12-06,1.060
1975-12-07,0.999
1975-12-08,0.907
1975-12-09,0.848
1975-12-10,0.783
1975-12-11,0.783
1975-12-12,0.797
1975-12-13,0.778
1975-12-14,0.766
1975-12-15,0.719
1975-12-16,0.739
1975-12-17,0.737
1975-12-18,0.720
1975-12-19,0.713
1975-12-20,0.709
1975-12-21,0.697
1975-12-22,0.708
1975-12-23,0.728
1975-12-24,0.785
1975-12-25,0.830
1975-12-26,0.795
1975-12-27,0.799
1975-12-28,0.791
1975-12-29,0.780
1975-12-30,0.750
1975-12-31,0.765
1976-01-01,0.868
1976-01-02,0.929
1976-01-03,1.000
1976-01-04,1.110
1976-01-05,1.600
1976-01-06,1.440
1976-01-07,1.360
1976-01-08,1.180
1976-01-09,1.040
1976-01-10,1.080
1976-01-11,1.030
1976-01-12,0.958
1976-01-13,0.898
1976-01-14,0.901
1976-01-15,0.803
1976-01-16,0.812
1976-01-17,0.688
1976-01-18,0.749
1976-01-19,0.770
1976-01-20,0.894
1976-01-21,0.828
1976-01-22,0.743
1976-01-23,0.739
1976-01-24,0.785
1976-01-25,0.798
1976-01-26,0.726
1976-01-27,0.791
1976-01-28,0.794
1976-01-29,0.763
1976-01-30,0.582
1976-01-31,0.789
1976-02-01,0.719
1976-02-02,0.728
1976-02-03,0.730
1976-02-04,0.723
1976-02-05,0.729
1976-02-06,0.754
1976-02-07,0.769
1976-02-08,0.770
1976-02-09,0.769
1976-02-10,0.772
1976-02-11,0.776
1976-02-12,0.926
1976-02-13,1.550
1976-02-14,1.300
1976-02-15,1.170
1976-02-16,1.150
1976-02-17,1.040
1976-02-18,1.010
1976-02-19,0.981
1976-02-20,0.950
1976-02-21,0.919
1976-02-22,0.929
1976-02-23,0.897
1976-02-24,0.920
1976-02-25,0.890
1976-02-26,0.847
1976-02-27,0.828
1976-02-28,0.837
1976-02-29,0.855
1976-03-01,0.808
1976-03-02,0.752
1976-03-03,0.756
1976-03-04,0.749
1976-03-05,0.747
1976-03-06,0.770
1976-03-07,0.751
1976-03-08,0.761
1976-03-09,0.704
1976-03-10,0.633
1976-03-11,0.672
1976-03-12,0.698
1976-03-13,0.886
1976-03-14,0.761
1976-03-15,0.736
1976-03-16,0.753
1976-03-17,0.863
1976-03-18,1.040
1976-03-19,0.905
1976-03-20,0.890
1976-03-21,0.811
1976-03-22,0.810
1976-03-23,0.753
1976-03-24,0.632
1976-03-25,0.709
1976-03-26,0.728
1976-03-27,0.737
1976-03-28,0.743
1976-03-29,0.578
1976-03-30,0.633
1976-03-31,0.624
1976-04-01,0.656
1976-04-02,0.642
1976-04-03,0.625
1976-04-04,0.615
1976-04-05,0.622
1976-04-06,0.604
1976-04-07,0.600
1976-04-08,0.596
1976-04-09,0.569
1976-04-10,0.574
1976-04-11,0.558
1976-04-12,0.580
1976-04-13,0.562
1976-04-14,0.631
1976-04-15,0.738
1976-04-16,0.674
1976-04-17,0.615
1976-04-18,0.564
1976-04-19,0.543
1976-04-20,0.565
1976-04-21,0.524
1976-04-22,0.522
1976-04-23,0.513
1976-04-24,0.501
1976-04-25,0.490
1976-04-26,0.449
1976-04-27,0.468
1976-04-28,0.473
1976-04-29,0.470
1976-04-30,0.443
1976-05-01,0.424
1976-05-02,0.467
1976-05-03,0.524
1976-05-04,0.469
1976-05-05,0.433
1976-05-06,0.433
1976-05-07,0.426
1976-05-08,0.453
1976-05-09,0.457
1976-05-10,0.395
1976-05-11,0.409
1976-05-12,0.429
1976-05-13,0.424
1976-05-14,0.398
1976-05-15,0.404
1976-05-16,0.400
1976-05-17,0.408
1976-05-18,0.397
1976-05-19,0.392
1976-05-20,0.419
1976-05-21,0.579
1976-05-22,0.551
1976-05-23,0.455
1976-05-24,0.426
1976-05-25,0.407
1976-05-26,0.523
1976-05-27,0.478
1976-05-28,0.436
1976-05-29,0.412
1976-05-30,0.473
1976-05-31,0.461
1976-06-01,0.456
1976-06-02,0.430
1976-06-03,0.401
1976-06-04,0.402
1976-06-05,0.343
1976-06-06,0.341
1976-06-07,0.346
1976-06-08,0.363
1976-06-09,0.412
1976-06-10,0.369
1976-06-11,0.317
1976-06-12,0.287
1976-06-13,0.250
1976-06-14,0.268
1976-06-15,0.253
1976-06-16,0.254
1976-06-17,0.273
1976-06-18,0.278
1976-06-19,0.311
1976-06-20,0.315
1976-06-21,0.353
1976-06-22,0.376
1976-06-23,0.331
1976-06-24,0.308
1976-06-25,0.300
1976-06-26,0.233
1976-06-27,0.173
1976-06-28,0.194
1976-06-29,0.183
1976-06-30,0.153
1976-07-01,0.138
1976-07-02,0.133
1976-07-03,0.145
1976-07-04,0.165
1976-07-05,0.178
1976-07-06,0.180
1976-07-07,0.167
1976-07-08,0.151
1976-07-09,0.158
1976-07-10,0.176
1976-07-11,0.178
1976-07-12,0.173
1976-07-13,0.177
1976-07-14,0.166
1976-07-15,0.174
1976-07-16,0.186
1976-07-17,0.199
1976-07-18,0.170
1976-07-19,0.173
1976-07-20,0.151
1976-07-21,0.135
1976-07-22,0.133
1976-07-23,0.137
1976-07-24,0.147
1976-07-25,0.146
1976-07-26,0.137
1976-07-27,0.148
1976-07-28,0.145
1976-07-29,0.136
1976-07-30,0.127
1976-07-31,0.125
1976-08-01,0.124
1976-08-02,0.117
1976-08-03,0.101
1976-08-04,0.091
1976-08-05,0.091
1976-08-06,0.092
1976-08-07,0.110
1976-08-08,0.129
1976-08-09,0.120
1976-08-10,0.134
1976-08-11,0.118
1976-08-12,0.126
1976-08-13,0.123
1976-08-14,0.131
1976-08-15,0.125
1976-08-16,0.107
1976-08-17,0.098
1976-08-18,0.092
1976-08-19,0.098
1976-08-20,0.095
1976-08-21,0.107
1976-08-22,0.101
1976-08-23,0.093
1976-08-24,0.096
1976-08-25,0.098
1976-08-26,0.088
1976-08-27,0.078
1976-08-28,0.080
1976-08-29,0.097
1976-08-30,0.166
1976-08-31,0.867
1976-09-01,0.611
1976-09-02,0.449
1976-09-03,0.377
1976-09-04,0.334
1976-09-05,0.282
1976-09-06,0.255
1976-09-07,0.221
1976-09-08,0.195
1976-09-09,0.191
1976-09-10,0.203
1976-09-11,0.241
1976-09-12,0.408
1976-09-13,0.401
1976-09-14,0.294
1976-09-15,0.264
1976-09-16,0.276
1976-09-17,0.270
1976-09-18,0.240
1976-09-19,0.217
1976-09-20,0.201
1976-09-21,0.255
1976-09-22,0.246
1976-09-23,0.248
1976-09-24,0.373
1976-09-25,0.548
1976-09-26,1.230
1976-09-27,1.280
1976-09-28,1.400
1976-09-29,1.520
1976-09-30,1.350
1976-10-01,1.240
1976-10-02,1.140
1976-10-03,1.100
1976-10-04,1.140
1976-10-05,1.090
1976-10-06,1.060
1976-10-07,1.150
1976-10-08,1.480
1976-10-09,1.660
1976-10-10,1.770
1976-10-11,1.620
1976-10-12,1.560
1976-10-13,1.340
1976-10-14,1.550
1976-10-15,3.200
1976-10-16,2.580
1976-10-17,2.250
1976-10-18,1.880
1976-10-19,2.290
1976-10-20,2.220
1976-10-21,2.010
1976-10-22,1.940
1976-10-23,1.960
1976-10-24,2.080
1976-10-25,2.050
1976-10-26,2.040
1976-10-27,2.230
1976-10-28,2.030
1976-10-29,2.060
1976-10-30,2.080
1976-10-31,1.930
1976-11-01,1.990
1976-11-02,2.200
1976-11-03,2.450
1976-11-04,2.200
1976-11-05,2.140
1976-11-06,2.630
1976-11-07,4.490
1976-11-08,4.400
1976-11-09,3.600
1976-11-10,2.710
1976-11-11,2.520
1976-11-12,2.350
1976-11-13,2.100
1976-11-14,2.000
1976-11-15,1.770
1976-11-16,1.850
1976-11-17,2.110
1976-11-18,2.060
1976-11-19,2.050
1976-11-20,1.930
1976-11-21,1.780
1976-11-22,1.700
1976-11-23,1.780
1976-11-24,1.670
1976-11-25,1.480
1976-11-26,1.480
1976-11-27,1.480
1976-11-28,1.920
1976-11-29,4.240
1976-11-30,5.420
1976-12-01,8.140
1976-12-02,6.760
1976-12-03,5.010
1976-12-04,3.930
1976-12-05,3.260
1976-12-06,4.140
1976-12-07,7.070
1976-12-08,8.860
1976-12-09,6.830
1976-12-10,5.150
1976-12-11,4.190
1976-12-12,3.810
1976-12-13,3.570
1976-12-14,3.520
1976-12-15,3.370
1976-12-16,3.060
1976-12-17,3.200
1976-12-18,4.020
1976-12-19,12.000
1976-12-20,15.900
1976-12-21,17.200
1976-12-22,17.000
1976-12-23,16.100
1976-12-24,13.100
1976-12-25,8.910
1976-12-26,7.190
1976-12-27,6.540
1976-12-28,6.500
1976-12-29,5.750
1976-12-30,5.970
1976-12-31,11.800
1977-01-01,15.900
1977-01-02,18.300
1977-01-03,17.700
1977-01-04,14.500
1977-01-05,10.800
1977-01-06,9.790
1977-01-07,8.640
1977-01-08,7.820
1977-01-09,7.720
1977-01-10,8.010
1977-01-11,7.840
1977-01-12,6.970
1977-01-13,6.880
1977-01-14,12.700
1977-01-15,16.000
1977-01-16,17.400
1977-01-17,15.800
1977-01-18,11.300
1977-01-19,9.820
1977-01-20,9.990
1977-01-21,10.800
1977-01-22,10.900
1977-01-23,11.300
1977-01-24,11.000
1977-01-25,11.200
1977-01-26,14.200
1977-01-27,15.000
1977-01-28,15.500
1977-01-29,16.200
1977-01-30,13.400
1977-01-31,9.970
1977-02-01,9.140
1977-02-02,9.250
1977-02-03,13.000
1977-02-04,16.000
1977-02-05,16.500
1977-02-06,17.000
1977-02-07,16.700
1977-02-08,15.600
1977-02-09,13.900
1977-02-10,16.200
1977-02-11,18.600
1977-02-12,18.500
1977-02-13,17.100
1977-02-14,15.700
1977-02-15,12.900
1977-02-16,12.300
1977-02-17,11.700
1977-02-18,13.100
1977-02-19,16.200
1977-02-20,18.100
1977-02-21,18.800
1977-02-22,18.800
1977-02-23,18.400
1977-02-24,18.300
1977-02-25,19.900
1977-02-26,19.400
1977-02-27,18.100
1977-02-28,16.000
1977-03-01,14.300
1977-03-02,14.400
1977-03-03,13.300
1977-03-04,11.300
1977-03-05,9.630
1977-03-06,8.580
1977-03-07,8.110
1977-03-08,7.580
1977-03-09,7.090
1977-03-10,6.920
1977-03-11,6.750
1977-03-12,6.200
1977-03-13,6.110
1977-03-14,7.250
1977-03-15,7.940
1977-03-16,14.400
1977-03-17,16.200
1977-03-18,14.300
1977-03-19,11.500
1977-03-20,9.490
1977-03-21,8.370
1977-03-22,7.690
1977-03-23,7.740
1977-03-24,7.770
1977-03-25,6.980
1977-03-26,6.610
1977-03-27,8.200
1977-03-28,8.280
1977-03-29,7.120
1977-03-30,6.500
1977-03-31,6.820
1977-04-01,7.820
1977-04-02,6.920
1977-04-03,6.100
1977-04-04,5.480
1977-04-05,5.230
1977-04-06,5.100
1977-04-07,4.950
1977-04-08,4.640
1977-04-09,4.430
1977-04-10,4.340
1977-04-11,4.320
1977-04-12,4.160
1977-04-13,4.070
1977-04-14,3.910
1977-04-15,3.690
1977-04-16,3.650
1977-04-17,3.680
1977-04-18,3.470
1977-04-19,3.390
1977-04-20,3.490
1977-04-21,3.480
1977-04-22,3.440
1977-04-23,3.390
1977-04-24,3.340
1977-04-25,3.140
1977-04-26,3.520
1977-04-27,3.670
1977-04-28,3.480
1977-04-29,3.550
1977-04-30,3.120
1977-05-01,3.110
1977-05-02,3.180
1977-05-03,4.270
1977-05-04,6.640
1977-05-05,4.590
1977-05-06,3.860
1977-05-07,3.380
1977-05-08,3.390
1977-05-09,3.510
1977-05-10,3.400
1977-05-11,3.230
1977-05-12,4.220
1977-05-13,6.230
1977-05-14,5.220
1977-05-15,4.640
1977-05-16,4.210
1977-05-17,3.580
1977-05-18,3.190
1977-05-19,3.010
1977-05-20,2.780
1977-05-21,2.580
1977-05-22,2.460
1977-05-23,2.390
1977-05-24,2.320
1977-05-25,2.250
1977-05-26,2.010
1977-05-27,1.920
1977-05-28,1.850
1977-05-29,1.740
1977-05-30,1.650
1977-05-31,1.700
1977-06-01,1.660
1977-06-02,1.640
1977-06-03,1.580
1977-06-04,1.530
1977-06-05,1.520
1977-06-06,1.660
1977-06-07,1.610
1977-06-08,1.550
1977-06-09,1.600
1977-06-10,2.440
1977-06-11,4.280
1977-06-12,3.820
1977-06-13,5.260
1977-06-14,8.480
1977-06-15,11.200
1977-06-16,15.100
1977-06-17,16.400
1977-06-18,10.500
1977-06-19,5.660
1977-06-20,4.300
1977-06-21,3.830
1977-06-22,3.310
1977-06-23,2.910
1977-06-24,2.770
1977-06-25,2.740
1977-06-26,2.790
1977-06-27,2.570
1977-06-28,2.550
1977-06-29,2.600
1977-06-30,2.410
1977-07-01,2.230
1977-07-02,2.160
1977-07-03,2.010
1977-07-04,1.900
1977-07-05,1.800
1977-07-06,1.760
1977-07-07,1.650
1977-07-08,1.600
1977-07-09,1.580
1977-07-10,1.570
1977-07-11,1.580
1977-07-12,1.550
1977-07-13,1.480
1977-07-14,1.480
1977-07-15,1.390
1977-07-16,1.370
1977-07-17,1.380
1977-07-18,1.350
1977-07-19,1.250
1977-07-20,1.190
1977-07-21,1.140
1977-07-22,1.140
1977-07-23,1.160
1977-07-24,1.160
1977-07-25,1.150
1977-07-26,1.160
1977-07-27,1.150
1977-07-28,1.170
1977-07-29,1.120
1977-07-30,1.050
1977-07-31,1.050
1977-08-01,1.020
1977-08-02,0.942
1977-08-03,0.823
1977-08-04,0.871
1977-08-05,0.868
1977-08-06,0.906
1977-08-07,1.030
1977-08-08,1.130
1977-08-09,1.080
1977-08-10,1.050
1977-08-11,1.030
1977-08-12,0.942
1977-08-13,0.939
1977-08-14,0.946
1977-08-15,0.983
1977-08-16,1.010
1977-08-17,1.910
1977-08-18,4.480
1977-08-19,3.700
1977-08-20,2.620
1977-08-21,3.990
1977-08-22,1.820
1977-08-23,4.810
1977-08-24,4.370
1977-08-25,7.650
1977-08-26,8.700
1977-08-27,7.210
1977-08-28,3.880
1977-08-29,3.010
1977-08-30,3.390
1977-08-31,3.180
1977-09-01,3.120
1977-09-02,2.990
1977-09-03,2.730
1977-09-04,2.390
1977-09-05,2.210
1977-09-06,2.130
1977-09-07,1.990
1977-09-08,1.980
1977-09-09,1.850
1977-09-10,1.760
1977-09-11,1.900
1977-09-12,1.840
1977-09-13,1.700
1977-09-14,1.740
1977-09-15,1.620
1977-09-16,1.560
1977-09-17,1.460
1977-09-18,1.500
1977-09-19,1.490
1977-09-20,1.520
1977-09-21,1.490
1977-09-22,1.470
1977-09-23,1.510
1977-09-24,1.490
1977-09-25,1.460
1977-09-26,1.410
1977-09-27,1.420
1977-09-28,1.320
1977-09-29,1.320
1977-09-30,1.250
1977-10-01,1.150
1977-10-02,1.130
1977-10-03,1.190
1977-10-04,1.160
1977-10-05,1.170
1977-10-06,1.250
1977-10-07,1.460
1977-10-08,1.490
1977-10-09,1.680
1977-10-10,1.490
1977-10-11,1.250
1977-10-12,1.240
1977-10-13,1.200
1977-10-14,1.180
1977-10-15,1.210
1977-10-16,1.200
1977-10-17,1.220
1977-10-18,1.330
1977-10-19,1.400
1977-10-20,1.340
1977-10-21,1.450
1977-10-22,1.570
1977-10-23,1.390
1977-10-24,1.200
1977-10-25,1.170
1977-10-26,1.170
1977-10-27,1.160
1977-10-28,1.160
1977-10-29,1.160
1977-10-30,1.130
1977-10-31,1.200
1977-11-01,1.250
1977-11-02,1.980
1977-11-03,2.330
1977-11-04,2.030
1977-11-05,1.630
1977-11-06,1.550
1977-11-07,1.540
1977-11-08,2.050
1977-11-09,2.550
1977-11-10,3.040
1977-11-11,2.780
1977-11-12,2.360
1977-11-13,2.140
1977-11-14,2.070
1977-11-15,2.030
1977-11-16,1.750
1977-11-17,1.610
1977-11-18,1.570
1977-11-19,1.510
1977-11-20,1.900
1977-11-21,2.380
1977-11-22,2.050
1977-11-23,1.770
1977-11-24,1.820
1977-11-25,1.820
1977-11-26,1.680
1977-11-27,1.580
1977-11-28,1.470
1977-11-29,1.570
1977-11-30,1.510
1977-12-01,1.500
1977-12-02,1.570
1977-12-03,1.450
1977-12-04,1.460
1977-12-05,1.470
1977-12-06,1.630
1977-12-07,1.990
1977-12-08,6.850
1977-12-09,9.120
1977-12-10,8.980
1977-12-11,10.600
1977-12-12,16.600
1977-12-13,11.800
1977-12-14,7.490
1977-12-15,6.090
1977-12-16,5.220
1977-12-17,4.660
1977-12-18,7.410
1977-12-19,12.800
1977-12-20,10.100
1977-12-21,7.610
1977-12-22,6.950
1977-12-23,7.140
1977-12-24,6.730
1977-12-25,5.630
1977-12-26,5.200
1977-12-27,5.170
1977-12-28,4.970
1977-12-29,4.440
1977-12-30,4.260
1977-12-31,4.130
1978-01-01,3.950
1978-01-02,3.790
1978-01-03,3.750
1978-01-04,3.640
1978-01-05,3.590
1978-01-06,3.530
1978-01-07,3.410
1978-01-08,3.320
1978-01-09,3.300
1978-01-10,3.420
1978-01-11,5.670
1978-01-12,9.410
1978-01-13,6.550
1978-01-14,5.150
1978-01-15,4.890
1978-01-16,5.320
1978-01-17,7.410
1978-01-18,7.470
1978-01-19,7.100
1978-01-20,6.900
1978-01-21,7.520
1978-01-22,12.300
1978-01-23,16.000
1978-01-24,19.200
1978-01-25,19.600
1978-01-26,15.000
1978-01-27,11.200
1978-01-28,13.800
1978-01-29,19.600
1978-01-30,20.100
1978-01-31,16.600
1978-02-01,14.300
1978-02-02,15.900
1978-02-03,16.200
1978-02-04,14.700
1978-02-05,17.200
1978-02-06,18.600
1978-02-07,16.400
1978-02-08,13.200
1978-02-09,10.700
1978-02-10,9.170
1978-02-11,8.270
1978-02-12,7.430
1978-02-13,7.000
1978-02-14,6.730
1978-02-15,6.330
1978-02-16,5.830
1978-02-17,5.360
1978-02-18,5.050
1978-02-19,4.880
1978-02-20,4.660
1978-02-21,4.800
1978-02-22,5.260
1978-02-23,5.670
1978-02-24,6.440
1978-02-25,6.370
1978-02-26,7.660
1978-02-27,8.820
1978-02-28,7.910
1978-03-01,7.940
1978-03-02,8.690
1978-03-03,8.050
1978-03-04,6.880
1978-03-05,5.920
1978-03-06,5.500
1978-03-07,5.150
1978-03-08,4.940
1978-03-09,4.630
1978-03-10,4.900
1978-03-11,5.080
1978-03-12,4.980
1978-03-13,4.820
1978-03-14,4.710
1978-03-15,4.440
1978-03-16,5.590
1978-03-17,8.720
1978-03-18,11.600
1978-03-19,8.870
1978-03-20,8.410
1978-03-21,8.420
1978-03-22,7.220
1978-03-23,6.430
1978-03-24,5.370
1978-03-25,4.970
1978-03-26,4.870
1978-03-27,4.640
1978-03-28,5.340
1978-03-29,6.230
1978-03-30,5.260
1978-03-31,4.800
1978-04-01,4.980
1978-04-02,5.280
1978-04-03,4.840
1978-04-04,4.480
1978-04-05,4.160
1978-04-06,3.920
1978-04-07,3.720
1978-04-08,3.650
1978-04-09,3.500
1978-04-10,3.440
1978-04-11,3.490
1978-04-12,3.580
1978-04-13,3.900
1978-04-14,4.830
1978-04-15,4.140
1978-04-16,3.550
1978-04-17,3.430
1978-04-18,3.640
1978-04-19,3.490
1978-04-20,3.580
1978-04-21,3.470
1978-04-22,3.280
1978-04-23,3.120
1978-04-24,3.020
1978-04-25,3.010
1978-04-26,3.090
1978-04-27,3.180
1978-04-28,3.020
1978-04-29,2.970
1978-04-30,3.310
1978-05-01,3.560
1978-05-02,5.920
1978-05-03,13.100
1978-05-04,12.400
1978-05-05,10.300
1978-05-06,13.200
1978-05-07,15.300
1978-05-08,13.100
1978-05-09,7.830
1978-05-10,5.890
1978-05-11,5.300
1978-05-12,5.120
1978-05-13,4.990
1978-05-14,4.600
1978-05-15,4.250
1978-05-16,3.950
1978-05-17,3.560
1978-05-18,3.430
1978-05-19,3.320
1978-05-20,3.110
1978-05-21,3.120
1978-05-22,3.030
1978-05-23,2.970
1978-05-24,2.780
1978-05-25,2.630
1978-05-26,2.490
1978-05-27,2.350
1978-05-28,2.230
1978-05-29,2.270
1978-05-30,2.230
1978-05-31,2.470
1978-06-01,3.390
1978-06-02,3.520
1978-06-03,2.970
1978-06-04,2.740
1978-06-05,2.670
1978-06-06,2.470
1978-06-07,2.110
1978-06-08,2.180
1978-06-09,2.050
1978-06-10,1.960
1978-06-11,1.810
1978-06-12,1.830
1978-06-13,1.790
1978-06-14,1.720
1978-06-15,1.730
1978-06-16,1.730
1978-06-17,1.660
1978-06-18,1.580
1978-06-19,1.540
1978-06-20,1.460
1978-06-21,1.440
1978-06-22,1.430
1978-06-23,1.450
1978-06-24,1.620
1978-06-25,1.470
1978-06-26,1.400
1978-06-27,1.380
1978-06-28,1.370
1978-06-29,1.360
1978-06-30,1.380
1978-07-01,1.320
1978-07-02,1.390
1978-07-03,1.450
1978-07-04,1.660
1978-07-05,1.560
1978-07-06,1.420
1978-07-07,1.220
1978-07-08,1.240
1978-07-09,1.230
1978-07-10,1.160
1978-07-11,1.140
1978-07-12,1.100
1978-07-13,1.050
1978-07-14,0.986
1978-07-15,0.956
1978-07-16,0.972
1978-07-17,0.942
1978-07-18,0.954
1978-07-19,0.924
1978-07-20,0.833
1978-07-21,0.860
1978-07-22,0.840
1978-07-23,0.896
1978-07-24,1.050
1978-07-25,1.020
1978-07-26,0.968
1978-07-27,0.934
1978-07-28,0.881
1978-07-29,0.872
1978-07-30,1.690
1978-07-31,2.680
1978-08-01,4.280
1978-08-02,3.600
1978-08-03,4.470
1978-08-04,3.980
1978-08-05,2.730
1978-08-06,2.180
1978-08-07,2.050
1978-08-08,1.900
