date,tasmin
1983-07-08,13.987238427213393
1983-07-09,14.578246987270624
1983-07-10,14.929998891473643
1983-07-11,13.87259384255094
1983-07-12,14.231345191852652
1983-07-13,15.186422739833622
1983-07-14,14.16082014979402
1983-07-15,16.40730545420256
1983-07-16,15.600041650108757
1983-07-17,15.581518385439873
1983-07-18,15.69486106318035
1983-07-19,13.361813528102568
1983-07-20,13.152362081949363
1983-07-21,8.335417469659111
1983-07-22,10.868779658184794
1983-07-23,15.010890558696522
1983-07-24,14.043239430894724
1983-07-25,14.339805264323132
1983-07-26,13.605150025932462
1983-07-27,15.681179502309078
1983-07-28,14.486308384532393
1983-07-29,13.223150560795437
1983-07-30,14.105009851263931
1983-07-31,15.038613114660762
1983-08-01,12.378599070076055
1983-08-02,7.851462448406173
1983-08-03,5.405639526668924
1983-08-04,9.16109336210418
1983-08-05,10.327326323034027
1983-08-06,13.01266914815542
1983-08-07,9.985273399559825
1983-08-08,12.176657176403616
1983-08-09,14.032319697136238
1983-08-10,13.606439955387335
1983-08-11,11.33880316682752
1983-08-12,10.096633639315458
1983-08-13,9.044801560759824
1983-08-14,10.93895561561685
1983-08-15,13.776408400310958
1983-08-16,12.992592052308758
1983-08-17,16.575999694957176
1983-08-18,11.672605048031073
1983-08-19,13.260156573692216
1983-08-20,16.4679502103076
1983-08-21,13.940546171074045
1983-08-22,14.642399225876126
1983-08-23,14.162027354467797
1983-08-24,14.892337081610618
1983-08-25,11.906934036059946
1983-08-26,11.56057526981028
1983-08-27,9.971288038401465
1983-08-28,12.969898107581832
1983-08-29,11.551203269549077
1983-08-30,4.592692020468518
1983-08-31,8.854044205794914
1983-09-01,13.205251633694738
1983-09-02,9.377822901260267
1983-09-03,12.290973158798856
1983-09-04,11.050727686578716
1983-09-05,11.44940311149679
1983-09-06,8.136262595770214
1983-09-07,5.317569347560609
1983-09-08,10.95450228670928
1983-09-09,11.619031989532154
1983-09-10,8.701372853030954
1983-09-11,8.572633368990225
1983-09-12,7.851180221226026
1983-09-13,8.032733982679579
1983-09-14,9.25414667469161
1983-09-15,12.655295563979712
1983-09-16,10.862735569300604
1983-09-17,9.862851010614712
1983-09-18,10.870301669490573
1983-09-19,9.91231121848987
1983-09-20,7.185784936358265
1983-09-21,9.410999090921182
1983-09-22,3.9330270584653015
1983-09-23,8.770012441612286
1983-09-24,11.760478446944143
1983-09-25,7.869928269977588
1983-09-26,9.48086418953647
1983-09-27,13.53692076696502
1983-09-28,12.763880679509263
1983-09-29,11.489647242846237
1983-09-30,12.437644399248748
1983-10-01,13.011095349088386
1983-10-02,12.596499236651972
1983-10-03,14.406192501446483
1983-10-04,14.629831363794585
1983-10-05,11.128533746254229
1983-10-06,8.694477029054433
1983-10-07,10.972996411514279
1983-10-08,6.411347783091041
1983-10-09,9.940796568444163
1983-10-10,10.996446873412964
1983-10-11,6.433037693987198
1983-10-12,6.8380363385809515
1983-10-13,11.201604046190281
1983-10-14,7.26786135221523
1983-10-15,6.943314972533215
1983-10-16,7.849172014854941
1983-10-17,7.265142540333382
1983-10-18,8.82637066111812
1983-10-19,7.434224416745703
1983-10-20,1.9103117193983594
1983-10-21,1.652744472763229
1983-10-22,-0.4358735576153225
1983-10-23,-0.9236615910375235
1983-10-24,1.041798165832706
1983-10-25,0.11962468503904515
1983-10-26,3.9954135869181244
1983-10-27,6.050593687381902
1983-10-28,2.09675241648784
1983-10-29,-1.4872158966623685
1983-10-30,-3.518107458703985
1983-10-31,2.1956354809471414
1983-11-01,6.13634578694068
1983-11-02,11.21796758545397
1983-11-03,10.923389986866994
1983-11-04,5.483340947373365
1983-11-05,6.357842015747313
1983-11-06,6.287088001061946
1983-11-07,9.013186561561561
1983-11-08,9.424152757123586
1983-11-09,8.516619327974968
1983-11-10,7.514238826692595
1983-11-11,6.453997233247038
1983-11-12,7.3541585386794255
1983-11-13,5.3186849258636215
1983-11-14,-0.18522674964041283
1983-11-15,-5.353262473801045
1983-11-16,-0.886195592664483
1983-11-17,4.183471564605633
1983-11-18,5.327194451577753
1983-11-19,4.087544586320237
1983-11-20,3.976454638559121
1983-11-21,-3.5767451599198985
1983-11-22,-6.417281504000306
1983-11-23,-7.957485864656886
1983-11-24,-6.150770606192888
1983-11-25,0.8130074754283485
1983-11-26,11.433901497565458
1983-11-27,8.70923439232587
1983-11-28,7.064977886808244
1983-11-29,3.6037785746712157
1983-11-30,3.2212089480386674
1983-12-01,1.8453851159668588
1983-12-02,-0.6507544535306189
1983-12-03,-1.7954661531265226
1983-12-04,-1.9288313859186321
1983-12-05,0.364956773149318
1983-12-06,-0.17386278332570324
1983-12-07,-5.937353941087374
1983-12-08,-4.282627390093885
1983-12-09,6.871655699945561
1983-12-10,0.5933770204271304
1983-12-11,-5.400509027845048
1983-12-12,-3.513587531523891
1983-12-13,-3.7420992604517482
1983-12-14,2.086310510686132
1983-12-15,3.9393706784311227
1983-12-16,1.6175992261688645
1983-12-17,4.1390147614075845
1983-12-18,2.8332148139523867
1983-12-19,4.165026858327321
1983-12-20,5.085747837710689
1983-12-21,5.254474777823826
1983-12-22,4.164676237246017
1983-12-23,6.423073936575805
1983-12-24,5.5881463305736885
1983-12-25,9.425741753592428
1983-12-26,5.407676744387764
1983-12-27,3.889762895165483
1983-12-28,9.218329696330166
1983-12-29,5.869686505234303
1983-12-30,3.170223966432946
1983-12-31,0.7226791652508112
1984-01-01,4.601518481110375
1984-01-02,2.5045547714620775
1984-01-03,1.3714035849663089
1984-01-04,0.4493718555926928
1984-01-05,-0.5788089388379761
1984-01-06,0.9631767538901684
1984-01-07,3.1761298988783495
1984-01-08,0.6681838194555434
1984-01-09,-3.020204178138806
1984-01-10,-1.9453988034043554
1984-01-11,7.271658021559046
1984-01-12,0.554522218304866
1984-01-13,1.2238023429875757
1984-01-14,2.8846919476452464
1984-01-15,-0.5230245374443174
1984-01-16,0.09889387172127834
1984-01-17,1.4956793240478072
1984-01-18,-0.8117496406496899
1984-01-19,-3.857094246427008
1984-01-20,-4.458568345458354
1984-01-21,-3.8745733903524897
1984-01-22,-1.8374720897813888
1984-01-23,-1.0385140668298645
1984-01-24,-0.6387512359245408
1984-01-25,-2.81710995858722
1984-01-26,-1.2553100313035455
1984-01-27,3.1408609033139743
1984-01-28,3.0150038526280887
1984-01-29,3.0346711429193642
1984-01-30,0.42061504836958746
1984-01-31,-0.01859062988506174
1984-02-01,0.3774278082255715
1984-02-02,2.090151670035423
1984-02-03,4.113380570327917
1984-02-04,2.872453572056003
1984-02-05,1.1197946926033657
1984-02-06,2.108079089984339
1984-02-07,2.331339843087582
1984-02-08,2.6233433691739556
1984-02-09,0.7958386718491012
1984-02-10,-1.140203757622639
1984-02-11,1.3047564607943132
1984-02-12,3.7197727605864457
1984-02-13,-4.983316753513955
1984-02-14,-4.945422976223354
1984-02-15,-4.808102973651704
1984-02-16,-4.378290820681131
1984-02-17,-2.3482542623400513
1984-02-18,-1.7836747929707863
1984-02-19,-3.219772702109577
1984-02-20,-3.121919167304039
1984-02-21,-0.935348074496599
1984-02-22,3.529089818655528
1984-02-23,1.671581999040287
1984-02-24,0.1630410840725769
1984-02-25,-0.47190094667467775
1984-02-26,-0.2838244913330427
1984-02-27,0.42624908351168056
1984-02-28,2.2343036436642287
1984-02-29,0.7702174410502183
1984-03-01,1.879114037070427
1984-03-02,2.0806374212802754
1984-03-03,0.5808192775500874
1984-03-04,-0.7806179506331673
1984-03-05,2.542742663253293
1984-03-06,4.375611297640773
1984-03-07,5.099340382000191
1984-03-08,-0.7540439662204498
1984-03-09,0.8573958269716689
1984-03-10,1.6409512061249798
1984-03-11,2.36058252046741
1984-03-12,2.114879887749423
1984-03-13,1.4931780643574772
1984-03-14,0.907246323205739
1984-03-15,-0.06332704604057324
1984-03-16,0.6394318806435316
1984-03-17,1.0634792051616406
1984-03-18,0.8963795525333581
1984-03-19,-1.4622944346238096
1984-03-20,-0.27856787292257484
1984-03-21,-0.17530582370411
1984-03-22,-0.518009067757594
1984-03-23,0.4090037546078216
1984-03-24,3.942287399871454
1984-03-25,1.4664458918655423
1984-03-26,4.098059474862173
1984-03-27,1.9419845659686399
1984-03-28,0.1214705981740442
1984-03-29,1.8396584356442445
1984-03-30,-0.7987060259753788
1984-03-31,0.6421562563245545
1984-04-01,-1.2986163769242205
1984-04-02,-2.78829080614455
1984-04-03,-4.896018428423473
1984-04-04,-1.3232032159914306
1984-04-05,-3.867692475763565
1984-04-06,1.373965814398226
1984-04-07,3.2881714317142836
1984-04-08,3.681301414251329
1984-04-09,3.3301269508226787
1984-04-10,3.116089561482164
1984-04-11,5.1544830434949676
1984-04-12,-0.9663775266587228
1984-04-13,0.16960353253129248
1984-04-14,-0.25952596773072517
1984-04-15,2.755163131109852
1984-04-16,-0.5521640787737662
1984-04-17,-1.823850004893946
1984-04-18,4.122945924746305
1984-04-19,6.667319433800525
1984-04-20,3.800840882680594
1984-04-21,3.7156465574583986
1984-04-22,8.57186017779424
1984-04-23,3.084069426011084
1984-04-24,0.5865713911126343
1984-04-25,3.5930536637045236
1984-04-26,3.3306628820268744
1984-04-27,4.018469930842439
1984-04-28,0.15546913891020417
1984-04-29,1.0183411671932443
1984-04-30,1.065599740110972
1984-05-01,2.926989364587753
1984-05-02,2.7188336221143174
1984-05-03,4.0633401031704945
1984-05-04,3.4213255841176546
1984-05-05,4.979478711403934
1984-05-06,5.05729843297668
1984-05-07,3.323458248453939
1984-05-08,0.5758743200425255
1984-05-09,-2.151508776821624
1984-05-10,5.9032559783330045
1984-05-11,2.0650254051126153
1984-05-12,1.9579322037021836
1984-05-13,0.28537820612740233
1984-05-14,1.4459618770952047
1984-05-15,4.932133892981267
1984-05-16,7.434840538573109
1984-05-17,7.79679992220451
1984-05-18,7.074358064583642
1984-05-19,2.5760943989693996
1984-05-20,3.4651630454101334
1984-05-21,5.976145585901517
1984-05-22,7.891828545186836
1984-05-23,6.386756357416311
1984-05-24,7.361924707001304
1984-05-25,7.8397946221565
1984-05-26,7.250358901014992
1984-05-27,4.3679258462358606
1984-05-28,5.885921582029618
1984-05-29,6.878139365908905
1984-05-30,4.8683013852585235
1984-05-31,5.461435791418643
1984-06-01,7.563603739057918
1984-06-02,6.309278200873632
1984-06-03,8.733555131735686
1984-06-04,3.235411380938492
1984-06-05,7.948666264511195
1984-06-06,6.006340021128557
1984-06-07,11.27243391270825
1984-06-08,8.353732795215109
1984-06-09,5.767529686955256
1984-06-10,9.233653458093956
1984-06-11,9.529800183568078
1984-06-12,9.900796860565883
1984-06-13,12.767486991961709
1984-06-14,13.621816709763875
1984-06-15,6.280512784695019
1984-06-16,9.81926389618598
1984-06-17,12.2079173236322
1984-06-18,11.273838521964228
1984-06-19,12.061017304790404
1984-06-20,15.062714448359273
1984-06-21,12.696162229327832
1984-06-22,8.87794587573399
1984-06-23,5.955189851493902
1984-06-24,6.992166671721936
1984-06-25,11.416397787847423
1984-06-26,10.922971621017714
1984-06-27,9.917088498278025
1984-06-28,7.6054642552323
1984-06-29,4.454762577810176
1984-06-30,5.432313577804707
1984-07-01,7.731959874640012
1984-07-02,7.568231816068668
1984-07-03,5.81470432333268
1984-07-04,5.396141404045399
1984-07-05,7.638669283553611
1984-07-06,9.857171604626647
1984-07-07,11.590468012103317
1984-07-08,11.546542690717336
1984-07-09,12.408878852978626
1984-07-10,13.782966358591942
1984-07-11,11.05604588187912
1984-07-12,12.188856341145806
1984-07-13,10.933917726079457
1984-07-14,12.600047044164816
1984-07-15,8.962668642145362
1984-07-16,8.194703973142218
1984-07-17,7.042436002864462
1984-07-18,14.422789859650203
1984-07-19,11.06021839580078
1984-07-20,9.404846565086455
1984-07-21,9.705956288939065
1984-07-22,11.566343460878654
1984-07-23,10.36875262776944
1984-07-24,9.128081521501985
1984-07-25,9.498084337235328
1984-07-26,7.60652491839373
1984-07-27,9.336719531374461
1984-07-28,14.469739267788933
1984-07-29,10.31848922919249
1984-07-30,14.11971410377214
1984-07-31,13.990767667177373
1984-08-01,8.32703175388761
1984-08-02,13.754836822398007
1984-08-03,13.965096779587746
1984-08-04,12.544833598360244
1984-08-05,12.368668717851884
1984-08-06,6.87750801480437
1984-08-07,12.201567220468727
1984-08-08,9.215576529376312
1984-08-09,10.668842593488362
1984-08-10,12.043231464777271
1984-08-11,5.622599474045063
1984-08-12,7.32650995545935
1984-08-13,13.111522265536479
1984-08-14,13.145971556632302
1984-08-15,12.705369939097688
1984-08-16,13.06795873528422
1984-08-17,12.635652690919466
1984-08-18,10.857997876652655
1984-08-19,10.698272520013369
1984-08-20,11.525752529183343
1984-08-21,14.4748668762052
1984-08-22,14.631211537231641
1984-08-23,11.92913423481815
1984-08-24,16.006562771811545
1984-08-25,15.818337398183898
1984-08-26,10.899864151231286
1984-08-27,11.769685268778773
1984-08-28,12.255607805644642
1984-08-29,13.801072726261417
1984-08-30,15.447440005890172
1984-08-31,16.996909072239628
1984-09-01,15.631905752262393
1984-09-02,10.759085717552054
1984-09-03,15.025250898815594
1984-09-04,12.29799131537405
1984-09-05,5.278136793719121
1984-09-06,5.987529702435256
1984-09-07,6.0345556680133905
1984-09-08,8.882358475422647
1984-09-09,12.267456190417063
1984-09-10,9.318398490257154
1984-09-11,9.501447718329404
1984-09-12,11.634450361412148
1984-09-13,10.362151280896134
1984-09-14,13.697019028501458
1984-09-15,10.39102067517338
1984-09-16,12.639200783533411
1984-09-17,11.455312097398506
1984-09-18,8.016357422347015
1984-09-19,10.365283103907535
1984-09-20,11.016280076599015
1984-09-21,6.543499469953413
1984-09-22,7.474125872213513
1984-09-23,7.083275607771061
1984-09-24,7.448994466979257
1984-09-25,5.5824867889102805
1984-09-26,4.857600183739007
1984-09-27,7.811206466817301
1984-09-28,12.624512363334125
1984-09-29,11.917847311915594
1984-09-30,10.679685038369813
1984-10-01,4.272032488606521
1984-10-02,4.012835962956541
1984-10-03,5.384122286619731
1984-10-04,4.303890817297849
1984-10-05,8.333552357292442
1984-10-06,5.12705775879481
1984-10-07,4.209612307843277
1984-10-08,9.431827516778142
1984-10-09,13.14186855945382
1984-10-10,9.469869485172735
1984-10-11,4.896495646363884
1984-10-12,7.922706119321962
1984-10-13,10.201862933531197
1984-10-14,8.365212219541077
1984-10-15,7.093050942530117
1984-10-16,6.736958235150662
1984-10-17,9.692245484662642
1984-10-18,10.040086190912549
1984-10-19,9.849779876104789
1984-10-20,7.77841173646577
1984-10-21,3.8219048795393036
1984-10-22,7.243012514871656
1984-10-23,8.74447111944333
1984-10-24,5.679123181819096
1984-10-25,10.215507641031673
1984-10-26,4.099009288465839
1984-10-27,-1.5027684846795877
1984-10-28,2.496292696521438
1984-10-29,10.66682656965371
1984-10-30,12.464377844534608
1984-10-31,8.683496004902079
1984-11-01,9.952090663663716
1984-11-02,11.03451579400767
1984-11-03,5.2649835907287175
1984-11-04,4.057638836564728
1984-11-05,4.446177119894749
1984-11-06,3.921002779343533
1984-11-07,5.590094795339151
1984-11-08,8.734387918230658
1984-11-09,7.194203111749345
1984-11-10,7.666065811320809
1984-11-11,3.7006000786752407
1984-11-12,8.90179665499598
1984-11-13,6.305199605992031
1984-11-14,6.644966291482596
1984-11-15,0.6152897408210524
1984-11-16,0.14136461592345673
1984-11-17,1.5690444003543844
1984-11-18,3.7383115558930773
1984-11-19,0.8551037788668365
1984-11-20,0.7168705712545211
1984-11-21,3.5049369307822844
1984-11-22,7.131636123849457
1984-11-23,6.412560432157189
1984-11-24,6.919231320436352
1984-11-25,4.453758407712795
1984-11-26,0.5794233487573333
1984-11-27,1.2336476646601346
1984-11-28,7.5446920362687
1984-11-29,7.391160661386739
1984-11-30,7.329561552076737
1984-12-01,7.561757612981313
1984-12-02,5.335404259562668
1984-12-03,3.4754097591941373
1984-12-04,6.053462739888814
1984-12-05,7.263329306219706
1984-12-06,4.8264264283538525
1984-12-07,4.0600383481529665
1984-12-08,0.7250708142560723
1984-12-09,0.03659520164432295
1984-12-10,1.281405911875032
1984-12-11,-2.1878270422082995
1984-12-12,-2.0734421844317588
1984-12-13,1.6280489064168024
1984-12-14,2.906511709326018
1984-12-15,0.8672387361126207
1984-12-16,0.11915107289610011
1984-12-17,1.0654537289558774
1984-12-18,-1.4450174896285708
1984-12-19,-0.4320977545324401
1984-12-20,7.0428239364455365
1984-12-21,1.1631432481806634
1984-12-22,0.7632001796452673
1984-12-23,3.9842625434783794
1984-12-24,4.909469125040651
1984-12-25,-1.2484086779610186
1984-12-26,-1.722179286345124
1984-12-27,-1.0040396263648619
1984-12-28,-3.0565792800148386
1984-12-29,-3.062663216754633
1984-12-30,-0.9750614384657195
1984-12-31,4.659287666198785
1985-01-01,0.35242347980030453
1985-01-02,-0.6446958034243074
1985-01-03,-2.5645231568254614
1985-01-04,-2.002417751802723
1985-01-05,-3.9084526351455655
1985-01-06,-5.903485987719942
1985-01-07,-5.12074098598529
1985-01-08,-6.183175017524767
1985-01-09,-5.678245100302909
1985-01-10,-4.017472835997595
1985-01-11,-3.1693976342107804
1985-01-12,-4.012532718794929
1985-01-13,-3.8161765359250697
1985-01-14,-6.895436463913164
1985-01-15,-4.743468060650017
1985-01-16,-6.255620377466186
1985-01-17,-11.125603293072858
1985-01-18,-10.308872360604463
1985-01-19,-2.167043010914173
1985-01-20,-2.5035238024102657
1985-01-21,-0.5220346332055901
1985-01-22,0.34495030942362925
1985-01-23,-1.3483595314618817
1985-01-24,-2.4266236719947916
1985-01-25,-0.846337101029797
1985-01-26,1.2565115617353808
1985-01-27,-5.211775395407613
1985-01-28,-2.1104958824043716
1985-01-29,2.4009974648182406
1985-01-30,2.147294220169558
1985-01-31,4.116079877302965
1985-02-01,7.41170242876015
1985-02-02,5.996013902257885
1985-02-03,4.543876940782996
1985-02-04,6.131273465447307
1985-02-05,-0.322365962710224
1985-02-06,1.5343187773519462
1985-02-07,2.802563184684974
1985-02-08,1.2216023887544862
1985-02-09,-2.578651079022982
1985-02-10,-5.720129592954712
1985-02-11,-6.7942338937678715
1985-02-12,-9.261706664247873
1985-02-13,-11.093017468698195
1985-02-14,-10.469090364655004
1985-02-15,-6.6189717032269995
1985-02-16,-8.383809957947518
1985-02-17,-6.103031620271778
1985-02-18,-5.210222651887766
1985-02-19,-7.736368041405335
1985-02-20,-3.0879334971888084
1985-02-21,0.789277449682956
1985-02-22,0.8412889377104187
1985-02-23,1.003773631983946
1985-02-24,-0.22305836208647314
1985-02-25,0.14303251129133018
1985-02-26,-0.7114148598627058
1985-02-27,2.4544862397623466
1985-02-28,1.9515112366063079
1985-03-01,1.4797700057906962
1985-03-02,0.8453817445539915
1985-03-03,2.981855745232929
1985-03-04,3.7936961921292593
1985-03-05,-1.3769466102468142
1985-03-06,-3.0448538719704428
1985-03-07,2.807206165551636
1985-03-08,3.4584533587350434
1985-03-09,1.470461180848533
1985-03-10,2.652266887435097
1985-03-11,-0.6421832897137115
1985-03-12,-3.543188521624026
1985-03-13,-1.272523054403981
1985-03-14,0.4937595867874081
1985-03-15,-1.5134171747039897
1985-03-16,-3.1882296202503846
1985-03-17,-3.7158063913473147
1985-03-18,-5.383961105835859
1985-03-19,-3.7899753422749285
1985-03-20,-6.118549540996195
1985-03-21,-3.189942707710204
1985-03-22,0.5507146778446961
1985-03-23,3.120694338936838
1985-03-24,3.3752659734003068
1985-03-25,-0.6296325949364204
1985-03-26,2.393232842178492
1985-03-27,0.448414117720035
1985-03-28,-2.0406875570088907
1985-03-29,2.8218251948407698
1985-03-30,5.706278745592044
1985-03-31,6.641997258832792
1985-04-01,6.854798290686623
1985-04-02,6.9403296327366
1985-04-03,9.889980020223641
1985-04-04,7.458206250886541
1985-04-05,7.064433728389777
1985-04-06,4.949391651866862
1985-04-07,4.172779751464818
1985-04-08,6.8663200288449895
1985-04-09,2.073571539388485
1985-04-10,2.635046034726074
1985-04-11,4.435353511657467
1985-04-12,3.5147072890289164
1985-04-13,3.9871535407441883
1985-04-14,5.134011797373593
1985-04-15,1.1832419004420391
1985-04-16,7.080077543185804
1985-04-17,5.469639018329436
1985-04-18,2.847062459262423
1985-04-19,2.8323132764524117
1985-04-20,4.643365045816381
1985-04-21,-1.0183286057152385
1985-04-22,3.556581404339028
1985-04-23,3.1452119939625156
1985-04-24,-2.4736803691163782
1985-04-25,2.908897896189662
1985-04-26,-2.835942968636296
1985-04-27,4.096330950931851
1985-04-28,-2.5495724480812556
1985-04-29,1.8439768378283548
1985-04-30,5.587887534725389
1985-05-01,4.478955400551605
1985-05-02,4.1096378231362385
1985-05-03,4.8611805760284605
1985-05-04,4.641979478513999
1985-05-05,3.4746430811788884
1985-05-06,4.564223199285823
1985-05-07,2.5016147437738545
1985-05-08,7.228799101086221
1985-05-09,4.6300018427932885
1985-05-10,2.3437475419398615
1985-05-11,4.790480673725967
1985-05-12,5.008546836889853
1985-05-13,5.723897408576814
1985-05-14,6.017300466802353
1985-05-15,7.76706931110333
1985-05-16,2.5186988927090233
1985-05-17,5.498873065757915
1985-05-18,6.6672649236845
1985-05-19,8.760463290181166
1985-05-20,8.285654175333738
1985-05-21,9.034519089776317
1985-05-22,7.485122772664216
1985-05-23,6.5850693775778275
1985-05-24,9.659631515100534
1985-05-25,8.398095479294868
1985-05-26,12.034229248781827
1985-05-27,10.444294593332563
1985-05-28,7.962770118450311
1985-05-29,3.9653694408566253
1985-05-30,3.0901781245251505
1985-05-31,3.480128030233646
1985-06-01,3.1864729048098095
1985-06-02,5.795988898899872
1985-06-03,6.051094759136973
1985-06-04,8.866574529792182
1985-06-05,11.047344915981872
1985-06-06,9.618607462341805
1985-06-07,5.161425858117145
1985-06-08,2.662500828647117
1985-06-09,8.585053061961794
1985-06-10,6.197259091812214
1985-06-11,8.694806223442443
1985-06-12,8.075736122040125
1985-06-13,7.3838789222645405
1985-06-14,6.020408492243149
1985-06-15,2.795020896953034
1985-06-16,5.847183529693261
1985-06-17,3.9919311551789924
1985-06-18,8.838873882107835
1985-06-19,8.8331515625514
1985-06-20,7.220406519482327
1985-06-21,9.671194028079222
1985-06-22,11.041990208880664
1985-06-23,9.891092381897394
1985-06-24,11.670191938208106
1985-06-25,6.674509673732257
1985-06-26,7.8094495847064564
1985-06-27,10.002819041544706
1985-06-28,9.53848045390631
1985-06-29,12.355256607042245
1985-06-30,10.973854995059746
1985-07-01,11.128892834575566
1985-07-02,10.062921749417354
1985-07-03,9.769587580813214
1985-07-04,10.815126117394355
1985-07-05,14.813524089517635
1985-07-06,9.116680811975181
1985-07-07,6.39090491074636
1985-07-08,10.185702943227376
1985-07-09,10.738354642321838
1985-07-10,7.925515472553342
1985-07-11,12.261043807574255
1985-07-12,14.454515931073297
1985-07-13,11.843282202939806
1985-07-14,14.445372322114068
1985-07-15,7.1580488625255825
1985-07-16,11.029322389939862
1985-07-17,8.32202429860273
1985-07-18,12.276927193317619
1985-07-19,9.816732810757886
1985-07-20,9.47320588057485
1985-07-21,7.464588152445944
1985-07-22,12.049390013799703
1985-07-23,9.568348583705475
1985-07-24,11.354730152860602
1985-07-25,11.595528229267451
1985-07-26,15.783360689125564
1985-07-27,13.934399828030235
1985-07-28,14.475416030602792
1985-07-29,12.633786318872678
1985-07-30,12.973938643236002
1985-07-31,11.945363372515109
1985-08-01,10.821492491241075
1985-08-02,11.529724396481726
1985-08-03,10.511716101666941
1985-08-04,10.136862316088276
1985-08-05,11.774697089219027
1985-08-06,8.362353725331841
1985-08-07,9.379078886644239
1985-08-08,8.539744251102027
1985-08-09,13.073658202286687
1985-08-10,9.262829168154502
1985-08-11,10.300413607323186
1985-08-12,9.77239069715184
1985-08-13,10.876430082554679
1985-08-14,12.582578935502758
1985-08-15,10.925076661608601
1985-08-16,11.753782674051765
1985-08-17,9.338325204241587
1985-08-18,10.273682649678934
1985-08-19,14.502441014181374
1985-08-20,11.627759061369128
1985-08-21,11.467136330700333
1985-08-22,10.665249537261138
1985-08-23,11.156047934917039
1985-08-24,12.557783075804487
1985-08-25,8.398484789758328
1985-08-26,9.00317128511152
1985-08-27,6.574363927017516
1985-08-28,12.71693300131932
1985-08-29,14.003102888683365
1985-08-30,12.640238897838577
1985-08-31,10.14881241714453
1985-09-01,9.441029526860678
1985-09-02,10.345120971821204
1985-09-03,10.876412801128254
1985-09-04,8.161629838429265
1985-09-05,11.018220906377133
1985-09-06,4.926770836868969
1985-09-07,2.7155053305757595
1985-09-08,10.80449433765241
1985-09-09,10.955705963556142
1985-09-10,11.601406049082392
1985-09-11,8.00393939053348
1985-09-12,9.167306190477355
1985-09-13,8.342339462129269
1985-09-14,8.203257915867079
1985-09-15,7.360361912677004
1985-09-16,8.1156693303456
1985-09-17,11.83806641840596
1985-09-18,11.925614571958752
1985-09-19,13.897094183876291
1985-09-20,7.326545652131589
1985-09-21,10.781576500378762
1985-09-22,14.616092027992126
1985-09-23,11.437568787021505
1985-09-24,9.677687369651656
1985-09-25,11.244301346646779
1985-09-26,11.618435977608138
1985-09-27,8.120138028935278
1985-09-28,6.8915195560311835
1985-09-29,9.118063538383948
1985-09-30,11.779394784330142
1985-10-01,13.738880085343888
1985-10-02,13.250827323706828
1985-10-03,15.201190099350692
1985-10-04,12.526295032361887
1985-10-05,10.121048906184575
1985-10-06,9.551780323139207
1985-10-07,9.936326809111518
1985-10-08,5.258932406212582
1985-10-09,8.051822325163402
1985-10-10,9.570797830043725
1985-10-11,12.387550571348378
1985-10-12,6.476077293481158
1985-10-13,3.539849466699621
1985-10-14,4.032590199525109
1985-10-15,6.579924682185812
1985-10-16,9.368604103827133
1985-10-17,8.88383928570854
1985-10-18,7.282705423042173
1985-10-19,7.986102105429005
1985-10-20,3.3150092352076683
1985-10-21,0.7148749253844935
1985-10-22,3.25138446176877
1985-10-23,4.747826738942971
1985-10-24,1.1554215988496173
1985-10-25,1.7555428486134204
1985-10-26,2.937179936983547
1985-10-27,5.209086852346039
1985-10-28,3.0789047637352915
1985-10-29,3.109426668443621
1985-10-30,3.7998354844543347
1985-10-31,4.328146149333693
1985-11-01,4.819049231230877
1985-11-02,1.7263186863853726
1985-11-03,-4.320493549272515
1985-11-04,0.024851879086564988
1985-11-05,7.357347884729182
1985-11-06,1.4164125051430176
1985-11-07,4.296455662112961
1985-11-08,8.267910912835658
1985-11-09,8.592632267955194
1985-11-10,1.0499088714678229
1985-11-11,0.06975729787179373
1985-11-12,-3.565851974131164
1985-11-13,-4.817088933070699
1985-11-14,-4.407680111558166
1985-11-15,0.9755321792026416
1985-11-16,-1.8787986510536323
1985-11-17,1.3836214973237289
1985-11-18,-0.7510256368481771
1985-11-19,-0.5696044565115995
1985-11-20,-0.8797197876428798
1985-11-21,0.18045357081739544
1985-11-22,2.6978898879000943
1985-11-23,2.7837735041487264
1985-11-24,2.2879149329646933
1985-11-25,1.6047985451737734
1985-11-26,0.08234814577154552
1985-11-27,-0.8509776067337965
1985-11-28,-3.5824671682925704
1985-11-29,-5.126846599718555
1985-11-30,-2.223985971864967
1985-12-01,3.1627732430788877
1985-12-02,10.078379137909236
1985-12-03,11.50708053302606
1985-12-04,9.990077726370297
1985-12-05,9.717072011296068
1985-12-06,3.737778573967415
1985-12-07,5.436074196806405
1985-12-08,2.655790045417603
1985-12-09,2.9021074144943757
1985-12-10,-1.17801922760573
1985-12-11,0.766570783550876
1985-12-12,4.329367913952505
1985-12-13,5.036072688786043
1985-12-14,9.741090484214936
1985-12-15,9.296479979715846
1985-12-16,8.76770960613635
1985-12-17,6.431217313932856
1985-12-18,7.626644632709884
1985-12-19,2.482101642663906
1985-12-20,3.307355559571168
1985-12-21,7.554079198726537
1985-12-22,7.665492186220941
1985-12-23,4.378007944290945
1985-12-24,4.67592339365721
1985-12-25,2.7249124537526286
1985-12-26,3.252443385776605
1985-12-27,-0.12826643590044692
1985-12-28,-7.514370936887244
1985-12-29,-7.796688953264638
