date,flow
1998-12-22,8.26
1998-12-23,13.61
1998-12-24,19.32
1998-12-25,21.9
1998-12-26,24.0
1998-12-27,26.0
1998-12-28,26.7
1998-12-29,25.4
1998-12-30,21.9
1998-12-31,17.240000000000002
1999-01-01,14.690000000000001
1999-01-02,13.46
1999-01-03,18.47
1999-01-04,22.5
1999-01-05,22.76
1999-01-06,22.44
1999-01-07,22.869999999999997
1999-01-08,23.6
1999-01-09,23.8
1999-01-10,22.9
1999-01-11,17.98
1999-01-12,17.47
1999-01-13,19.61
1999-01-14,19.880000000000003
1999-01-15,20.04
1999-01-16,23.0
1999-01-17,26.1
1999-01-18,25.5
1999-01-19,25.1
1999-01-20,28.9
1999-01-21,26.7
1999-01-22,29.0
1999-01-23,27.4
1999-01-24,24.0
1999-01-25,21.17
1999-01-26,19.53
1999-01-27,18.22
1999-01-28,17.13
1999-01-29,17.28
1999-01-30,16.81
1999-01-31,15.49
1999-02-01,13.74
1999-02-02,12.31
1999-02-03,11.33
1999-02-04,10.41
1999-02-05,9.71
1999-02-06,8.709999999999999
1999-02-07,8.7
1999-02-08,8.34
1999-02-09,7.91
1999-02-10,7.15
1999-02-11,6.71
1999-02-12,6.54
1999-02-13,6.36
1999-02-14,6.2299999999999995
1999-02-15,6.33
1999-02-16,6.239999999999999
1999-02-17,6.13
1999-02-18,6.03
1999-02-19,6.08
1999-02-20,6.01
1999-02-21,6.220000000000001
1999-02-22,6.56
1999-02-23,6.140000000000001
1999-02-24,6.07
1999-02-25,5.84
1999-02-26,5.9
1999-02-27,6.709999999999999
1999-02-28,6.380000000000001
1999-03-01,6.75
1999-03-02,8.48
1999-03-03,11.54
1999-03-04,11.73
1999-03-05,9.39
1999-03-06,7.76
1999-03-07,10.21
1999-03-08,14.9
1999-03-09,13.64
1999-03-10,10.68
1999-03-11,8.44
1999-03-12,7.35
1999-03-13,8.3
1999-03-14,7.790000000000001
1999-03-15,6.739999999999999
1999-03-16,6.08
1999-03-17,5.85
1999-03-18,5.54
1999-03-19,5.2
1999-03-20,4.74
1999-03-21,5.24
1999-03-22,5.24
1999-03-23,4.84
1999-03-24,4.67
1999-03-25,4.65
1999-03-26,5.03
1999-03-27,4.774
1999-03-28,4.071
1999-03-29,4.237
1999-03-30,4.306
1999-03-31,4.149
1999-04-01,3.908
1999-04-02,3.574
1999-04-03,3.641
1999-04-04,3.4930000000000003
1999-04-05,3.536
1999-04-06,3.946
1999-04-07,3.5020000000000002
1999-04-08,3.331
1999-04-09,3.245
1999-04-10,3.188
1999-04-11,3.107
1999-04-12,3.528
1999-04-13,3.6679999999999997
1999-04-14,3.4320000000000004
1999-04-15,3.2800000000000002
1999-04-16,3.2430000000000003
1999-04-17,3.2039999999999997
1999-04-18,3.122
1999-04-19,3.057
1999-04-20,3.8
1999-04-21,5.71
1999-04-22,5.6899999999999995
1999-04-23,5.7
1999-04-24,7.92
1999-04-25,5.98
1999-04-26,7.6499999999999995
1999-04-27,10.45
1999-04-28,8.95
1999-04-29,5.81
1999-04-30,4.862
1999-05-01,4.2
1999-05-02,3.6559999999999997
1999-05-03,3.435
1999-05-04,3.1220000000000003
1999-05-05,3.0730000000000004
1999-05-06,3.029
1999-05-07,3.365
1999-05-08,4.24
1999-05-09,3.8569999999999998
1999-05-10,3.532
1999-05-11,7.609999999999999
1999-05-12,9.629
1999-05-13,7.319
1999-05-14,5.2059999999999995
1999-05-15,4.452
1999-05-16,3.9139999999999997
1999-05-17,3.507
1999-05-18,3.4120000000000004
1999-05-19,3.4970000000000003
1999-05-20,5.506
1999-05-21,4.352
1999-05-22,3.577
1999-05-23,3.2720000000000002
1999-05-24,3.079
1999-05-25,2.926
1999-05-26,2.782
1999-05-27,2.4
1999-05-28,2.3579999999999997
1999-05-29,2.571
1999-05-30,5.176
1999-05-31,3.984
1999-06-01,3.224
1999-06-02,5.82
1999-06-03,9.088000000000001
1999-06-04,8.884
1999-06-05,6.430000000000001
1999-06-06,6.58
1999-06-07,5.81
1999-06-08,5.407
1999-06-09,4.468
1999-06-10,3.79
1999-06-11,3.36
1999-06-12,3.089
1999-06-13,3.0500000000000003
1999-06-14,2.939
1999-06-15,2.72
1999-06-16,2.5220000000000002
1999-06-17,2.449
1999-06-18,2.342
1999-06-19,2.268
1999-06-20,2.389
1999-06-21,2.3409999999999997
1999-06-22,2.299
1999-06-23,2.243
1999-06-24,2.2640000000000002
1999-06-25,2.215
1999-06-26,2.095
1999-06-27,2.0060000000000002
1999-06-28,1.886
1999-06-29,2.173
1999-06-30,2.237
1999-07-01,1.983
1999-07-02,1.985
1999-07-03,2.04
1999-07-04,1.939
1999-07-05,1.919
1999-07-06,2.124
1999-07-07,1.831
1999-07-08,1.6909999999999998
1999-07-09,1.602
1999-07-10,1.566
1999-07-11,1.485
1999-07-12,1.449
1999-07-13,1.377
1999-07-14,1.424
1999-07-15,1.312
1999-07-16,1.3159999999999998
1999-07-17,1.357
1999-07-18,1.378
1999-07-19,1.376
1999-07-20,1.39
1999-07-21,1.3969999999999998
1999-07-22,1.2730000000000001
1999-07-23,1.239
1999-07-24,1.2570000000000001
1999-07-25,1.171
1999-07-26,1.163
1999-07-27,1.108
1999-07-28,1.125
1999-07-29,1.061
1999-07-30,1.121
1999-07-31,1.0899999999999999
1999-08-01,1.008
1999-08-02,1.016
1999-08-03,1.245
1999-08-04,1.266
1999-08-05,1.461
1999-08-06,1.744
1999-08-07,1.4969999999999999
1999-08-08,1.919
1999-08-09,3.3499999999999996
1999-08-10,5.38
1999-08-11,5.954
1999-08-12,4.907
1999-08-13,3.487
1999-08-14,2.867
1999-08-15,2.7089999999999996
1999-08-16,2.5370000000000004
1999-08-17,2.677
1999-08-18,2.465
1999-08-19,2.7089999999999996
1999-08-20,3.2119999999999997
1999-08-21,2.672
1999-08-22,2.134
1999-08-23,1.847
1999-08-24,1.786
1999-08-25,2.096
1999-08-26,3.8449999999999998
1999-08-27,4.567
1999-08-28,3.5540000000000003
1999-08-29,2.6119999999999997
1999-08-30,2.218
1999-08-31,2.018
1999-09-01,1.762
1999-09-02,1.6199999999999999
1999-09-03,1.495
1999-09-04,1.377
1999-09-05,1.308
1999-09-06,1.2750000000000001
1999-09-07,1.2730000000000001
1999-09-08,1.2590000000000001
1999-09-09,1.26
1999-09-10,1.284
1999-09-11,1.236
1999-09-12,1.218
1999-09-13,1.175
1999-09-14,1.19
1999-09-15,1.259
1999-09-16,1.347
1999-09-17,1.46
1999-09-18,1.4129999999999998
1999-09-19,1.694
1999-09-20,2.5389999999999997
1999-09-21,4.143
1999-09-22,4.2509999999999994
1999-09-23,3.783
1999-09-24,4.12
1999-09-25,5.85
1999-09-26,8.29
1999-09-27,9.09
1999-09-28,9.28
1999-09-29,8.82
1999-09-30,7.220000000000001
1999-10-01,5.01
1999-10-02,5.970000000000001
1999-10-03,8.41
1999-10-04,8.61
1999-10-05,6.6259999999999994
1999-10-06,4.572
1999-10-07,3.613
1999-10-08,3.468
1999-10-09,3.272
1999-10-10,2.8600000000000003
1999-10-11,2.81
1999-10-12,2.5660000000000003
1999-10-13,2.532
1999-10-14,2.319
1999-10-15,2.113
1999-10-16,2.0700000000000003
1999-10-17,2.19
1999-10-18,2.178
1999-10-19,2.083
1999-10-20,2.091
1999-10-21,2.354
1999-10-22,3.351
1999-10-23,4.42
1999-10-24,6.82
1999-10-25,10.29
1999-10-26,11.26
1999-10-27,8.4
1999-10-28,5.3100000000000005
1999-10-29,4.32
1999-10-30,4.139
1999-10-31,4.64
1999-11-01,4.62
1999-11-02,4.37
1999-11-03,3.786
1999-11-04,3.494
1999-11-05,4.76
1999-11-06,8.92
1999-11-07,8.59
1999-11-08,6.07
1999-11-09,4.79
1999-11-10,4.42
1999-11-11,4.145
1999-11-12,3.934
1999-11-13,3.8120000000000003
1999-11-14,3.6849999999999996
1999-11-15,3.5900000000000003
1999-11-16,3.7279999999999998
1999-11-17,3.7110000000000003
1999-11-18,4.04
1999-11-19,4.0200000000000005
1999-11-20,3.8600000000000003
1999-11-21,3.72
1999-11-22,3.79
1999-11-23,3.8100000000000005
1999-11-24,3.8099999999999996
1999-11-25,3.7300000000000004
1999-11-26,3.74
1999-11-27,5.07
1999-11-28,4.97
1999-11-29,6.27
1999-11-30,6.4399999999999995
1999-12-01,5.67
1999-12-02,5.15
1999-12-03,4.58
1999-12-04,4.4
1999-12-05,4.01
1999-12-06,3.86
1999-12-07,4.0
1999-12-08,4.17
1999-12-09,4.859999999999999
1999-12-10,5.1899999999999995
1999-12-11,8.74
1999-12-12,14.69
1999-12-13,17.51
1999-12-14,18.21
1999-12-15,18.13
1999-12-16,14.57
1999-12-17,10.52
1999-12-18,9.370000000000001
1999-12-19,8.42
1999-12-20,7.17
1999-12-21,7.430000000000001
1999-12-22,11.77
1999-12-23,16.560000000000002
1999-12-24,21.62
1999-12-25,24.78
1999-12-26,23.490000000000002
1999-12-27,25.240000000000002
1999-12-28,24.9
1999-12-29,20.299999999999997
1999-12-30,17.07
1999-12-31,18.78
2000-01-01,18.38
2000-01-02,15.7
2000-01-03,14.21
2000-01-04,16.42
2000-01-05,16.51
2000-01-06,15.45
2000-01-07,14.73
2000-01-08,12.38
2000-01-09,10.15
2000-01-10,9.17
2000-01-11,8.95
2000-01-12,8.77
2000-01-13,9.9
2000-01-14,11.030000000000001
2000-01-15,9.780000000000001
2000-01-16,9.030000000000001
2000-01-17,8.24
2000-01-18,7.6
2000-01-19,7.03
2000-01-20,6.49
2000-01-21,6.21
2000-01-22,6.12
2000-01-23,5.97
2000-01-24,5.6000000000000005
2000-01-25,5.35
2000-01-26,4.97
2000-01-27,4.86
2000-01-28,4.87
2000-01-29,4.95
2000-01-30,4.83
2000-01-31,4.65
2000-02-01,5.15
2000-02-02,8.969999999999999
2000-02-03,8.2
2000-02-04,6.63
2000-02-05,6.470000000000001
2000-02-06,6.49
2000-02-07,7.819999999999999
2000-02-08,8.9
2000-02-09,8.17
2000-02-10,7.43
2000-02-11,7.19
2000-02-12,8.01
2000-02-13,8.040000000000001
2000-02-14,7.08
2000-02-15,7.18
2000-02-16,7.220000000000001
2000-02-17,6.73
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,7.720000000000001
2000-02-25,12.32
2000-02-26,12.1
2000-02-27,10.059999999999999
2000-02-28,18.869999999999997
2000-02-29,23.4
2000-03-01,25.5
2000-03-02,25.200000000000003
2000-03-03,22.799999999999997
2000-03-04,21.05
2000-03-05,15.92
2000-03-06,11.71
2000-03-07,9.73
2000-03-08,8.93
2000-03-09,7.66
2000-03-10,7.31
2000-03-11,6.92
2000-03-12,6.33
2000-03-13,6.1
2000-03-14,5.819999999999999
2000-03-15,5.5
2000-03-16,5.07
2000-03-17,5.109999999999999
2000-03-18,4.94
2000-03-19,4.75
2000-03-20,4.735
2000-03-21,4.36
2000-03-22,4.29
2000-03-23,4.141
2000-03-24,4.445
2000-03-25,4.377000000000001
2000-03-26,4.095
2000-03-27,3.987
2000-03-28,3.796
2000-03-29,3.698
2000-03-30,3.7840000000000003
2000-03-31,3.704
2000-04-01,3.647
2000-04-02,4.195
2000-04-03,15.120000000000001
2000-04-04,22.3
2000-04-05,24.42
2000-04-06,22.71
2000-04-07,15.83
2000-04-08,10.05
2000-04-09,7.9
2000-04-10,6.449999999999999
2000-04-11,9.780000000000001
2000-04-12,22.0
2000-04-13,22.3
2000-04-14,19.79
2000-04-15,18.35
2000-04-16,18.549999999999997
2000-04-17,17.65
2000-04-18,17.299999999999997
2000-04-19,18.66
2000-04-20,19.330000000000002
2000-04-21,17.27
2000-04-22,18.509999999999998
2000-04-23,20.63
2000-04-24,21.35
2000-04-25,20.740000000000002
2000-04-26,19.52
2000-04-27,17.68
2000-04-28,14.07
2000-04-29,12.59
2000-04-30,11.17
2000-05-01,9.2
2000-05-02,8.290000000000001
2000-05-03,7.25
2000-05-04,6.92
2000-05-05,6.74
2000-05-06,6.08
2000-05-07,5.95
2000-05-08,5.72
2000-05-09,5.609999999999999
2000-05-10,5.36
2000-05-11,5.32
2000-05-12,5.07
2000-05-13,4.857
2000-05-14,4.609
2000-05-15,4.449
2000-05-16,4.212
2000-05-17,4.124
2000-05-18,4.402
2000-05-19,4.399
2000-05-20,4.278
2000-05-21,4.6899999999999995
2000-05-22,4.559
2000-05-23,4.279
2000-05-24,4.501
2000-05-25,4.715
2000-05-26,5.07
2000-05-27,9.88
2000-05-28,15.79
2000-05-29,16.21
2000-05-30,15.31
2000-05-31,11.75
2000-06-01,8.65
2000-06-02,6.5
2000-06-03,5.91
2000-06-04,5.47
2000-06-05,4.87
2000-06-06,4.59
2000-06-07,4.28
2000-06-08,4.133
2000-06-09,4.038
2000-06-10,3.812
2000-06-11,3.6559999999999997
2000-06-12,3.467
2000-06-13,2.7039999999999997
2000-06-14,2.577
2000-06-15,2.574
2000-06-16,2.5380000000000003
2000-06-17,2.607
2000-06-18,2.355
2000-06-19,2.169
2000-06-20,2.194
2000-06-21,2.38
2000-06-22,2.691
2000-06-23,2.71
2000-06-24,2.532
2000-06-25,2.395
2000-06-26,2.287
2000-06-27,2.1390000000000002
2000-06-28,2.024
2000-06-29,1.79
2000-06-30,2.174
2000-07-01,2.5140000000000002
2000-07-02,2.3369999999999997
2000-07-03,2.2889999999999997
2000-07-04,2.7760000000000002
2000-07-05,2.51
2000-07-06,2.418
2000-07-07,2.464
2000-07-08,2.17
2000-07-09,2.236
2000-07-10,2.4509999999999996
2000-07-11,2.468
2000-07-12,2.254
2000-07-13,2.16
2000-07-14,2.2640000000000002
2000-07-15,2.097
2000-07-16,1.9060000000000001
2000-07-17,1.837
2000-07-18,1.8
2000-07-19,1.7289999999999999
2000-07-20,1.576
2000-07-21,1.596
2000-07-22,1.574
2000-07-23,1.58
2000-07-24,1.608
2000-07-25,1.602
2000-07-26,1.5630000000000002
2000-07-27,1.528
2000-07-28,1.486
2000-07-29,1.49
2000-07-30,1.474
2000-07-31,1.4529999999999998
2000-08-01,1.2799999999999998
2000-08-02,1.2080000000000002
2000-08-03,1.3450000000000002
2000-08-04,1.4220000000000002
2000-08-05,1.403
2000-08-06,1.3570000000000002
2000-08-07,1.314
2000-08-08,1.3530000000000002
2000-08-09,1.384
2000-08-10,1.353
2000-08-11,1.245
2000-08-12,1.212
2000-08-13,1.216
2000-08-14,1.235
2000-08-15,1.24
2000-08-16,1.2389999999999999
2000-08-17,1.276
2000-08-18,1.4529999999999998
2000-08-19,1.867
2000-08-20,2.105
2000-08-21,1.759
2000-08-22,1.536
2000-08-23,1.385
2000-08-24,1.272
2000-08-25,1.147
2000-08-26,1.355
2000-08-27,1.6789999999999998
2000-08-28,1.612
2000-08-29,1.389
2000-08-30,1.353
2000-08-31,1.299
2000-09-01,1.314
2000-09-02,1.326
2000-09-03,1.328
2000-09-04,1.21
2000-09-05,1.173
2000-09-06,1.222
2000-09-07,1.198
2000-09-08,1.1880000000000002
2000-09-09,1.247
2000-09-10,1.23
2000-09-11,1.162
2000-09-12,1.1110000000000002
2000-09-13,1.1440000000000001
2000-09-14,1.256
2000-09-15,1.672
2000-09-16,2.289
2000-09-17,1.981
2000-09-18,1.927
2000-09-19,2.59
2000-09-20,3.7600000000000002
2000-09-21,3.96
2000-09-22,3.1799999999999997
2000-09-23,2.68
2000-09-24,2.5199999999999996
2000-09-25,3.64
2000-09-26,4.51
2000-09-27,6.68
2000-09-28,6.8100000000000005
2000-09-29,5.02
2000-09-30,3.7600000000000002
2000-10-01,
2000-10-02,3.318
2000-10-03,3.065
2000-10-04,2.933
2000-10-05,3.46
2000-10-06,3.07
2000-10-07,4.32
2000-10-08,5.9399999999999995
2000-10-09,7.140000000000001
2000-10-10,10.35
2000-10-11,13.07
2000-10-12,14.21
2000-10-13,14.61
2000-10-14,10.850000000000001
2000-10-15,6.98
2000-10-16,5.17
2000-10-17,4.78
2000-10-18,4.73
2000-10-19,4.85
2000-10-20,4.43
2000-10-21,6.91
2000-10-22,8.530000000000001
2000-10-23,8.120000000000001
2000-10-24,6.54
2000-10-25,5.470000000000001
2000-10-26,4.82
2000-10-27,4.8100000000000005
2000-10-28,7.23
2000-10-29,13.46
2000-10-30,18.58
2000-10-31,23.36
2000-11-01,24.11
2000-11-02,24.36
2000-11-03,23.6
2000-11-04,24.16
2000-11-05,23.8
2000-11-06,22.6
2000-11-07,23.79
2000-11-08,23.59
2000-11-09,23.48
2000-11-10,22.15
2000-11-11,20.42
2000-11-12,21.9
2000-11-13,22.32
2000-11-14,20.799999999999997
2000-11-15,16.86
2000-11-16,16.21
2000-11-17,17.3
2000-11-18,15.870000000000001
2000-11-19,14.06
2000-11-20,15.3
2000-11-21,15.43
2000-11-22,16.01
2000-11-23,16.57
2000-11-24,15.719999999999999
2000-11-25,16.43
2000-11-26,18.740000000000002
2000-11-27,19.85
2000-11-28,21.200000000000003
2000-11-29,22.15
2000-11-30,21.869999999999997
2000-12-01,21.72
2000-12-02,21.04
2000-12-03,20.49
2000-12-04,20.35
2000-12-05,21.799999999999997
2000-12-06,25.54
2000-12-07,26.9
2000-12-08,28.200000000000003
2000-12-09,28.48
2000-12-10,28.4
2000-12-11,28.5
2000-12-12,28.299999999999997
2000-12-13,29.0
2000-12-14,27.92
2000-12-15,28.9
2000-12-16,27.299999999999997
2000-12-17,26.799999999999997
2000-12-18,23.4
2000-12-19,20.47
2000-12-20,18.549999999999997
2000-12-21,16.52
2000-12-22,14.26
2000-12-23,12.61
2000-12-24,15.14
2000-12-25,19.76
2000-12-26,20.74
2000-12-27,18.53
2000-12-28,13.89
2000-12-29,11.4
2000-12-30,10.06
2000-12-31,11.5
2001-01-01,21.68
2001-01-02,25.99
2001-01-03,27.55
2001-01-04,27.9
2001-01-05,28.5
2001-01-06,27.47
2001-01-07,26.01
2001-01-08,22.77
2001-01-09,18.84
2001-01-10,15.719999999999999
2001-01-11,13.3
2001-01-12,11.68
2001-01-13,10.64
2001-01-14,9.95
2001-01-15,9.62
2001-01-16,9.19
2001-01-17,8.77
2001-01-18,8.3
2001-01-19,7.362
2001-01-20,7.869999999999999
2001-01-21,8.84
2001-01-22,11.7
2001-01-23,17.56
2001-01-24,20.81
2001-01-25,22.91
2001-01-26,22.52
2001-01-27,23.8
2001-01-28,23.1
2001-01-29,19.979999999999997
2001-01-30,17.43
2001-01-31,17.86
2001-02-01,15.78
2001-02-02,17.82
2001-02-03,21.28
2001-02-04,25.1
2001-02-05,28.200000000000003
2001-02-06,29.200000000000003
2001-02-07,29.4
2001-02-08,28.3
2001-02-09,26.6
2001-02-10,22.31
2001-02-11,19.43
2001-02-12,23.759999999999998
2001-02-13,30.0
2001-02-14,31.299999999999997
2001-02-15,31.1
2001-02-16,27.1
2001-02-17,22.09
2001-02-18,17.9
2001-02-19,15.259999999999998
2001-02-20,13.39
2001-02-21,12.11
2001-02-22,11.209999999999999
2001-02-23,10.610000000000001
2001-02-24,10.07
2001-02-25,9.43
2001-02-26,9.39
2001-02-27,11.96
2001-02-28,11.46
2001-03-01,11.86
2001-03-02,10.399999999999999
2001-03-03,9.32
2001-03-04,8.6
2001-03-05,7.92
2001-03-06,8.34
2001-03-07,12.75
2001-03-08,12.52
2001-03-09,10.61
2001-03-10,9.690000000000001
2001-03-11,9.870000000000001
2001-03-12,12.739999999999998
2001-03-13,13.260000000000002
2001-03-14,11.280000000000001
2001-03-15,9.7
2001-03-16,9.82
2001-03-17,18.23
2001-03-18,22.240000000000002
2001-03-19,22.85
2001-03-20,18.28
2001-03-21,20.240000000000002
2001-03-22,25.6
2001-03-23,28.990000000000002
2001-03-24,29.25
2001-03-25,28.349999999999998
2001-03-26,25.88
2001-03-27,20.23
2001-03-28,21.490000000000002
2001-03-29,22.080000000000002
2001-03-30,19.91
2001-03-31,15.11
2001-04-01,12.830000000000002
2001-04-02,11.58
2001-04-03,12.920000000000002
2001-04-04,21.23
2001-04-05,25.85
2001-04-06,28.490000000000002
2001-04-07,29.299999999999997
2001-04-08,28.53
2001-04-09,28.599999999999998
2001-04-10,29.8
2001-04-11,27.68
2001-04-12,20.43
2001-04-13,14.66
2001-04-14,12.459999999999999
2001-04-15,11.72
2001-04-16,10.73
2001-04-17,9.86
2001-04-18,9.620000000000001
2001-04-19,9.129999999999999
2001-04-20,8.690000000000001
2001-04-21,8.129999999999999
2001-04-22,8.58
2001-04-23,12.78
2001-04-24,12.9
2001-04-25,19.060000000000002
2001-04-26,20.07
2001-04-27,16.1
2001-04-28,12.89
2001-04-29,10.649999999999999
2001-04-30,9.280000000000001
2001-05-01,8.08
2001-05-02,7.62
2001-05-03,7.28
2001-05-04,7.1000000000000005
2001-05-05,6.57
2001-05-06,6.2829999999999995
2001-05-07,6.010999999999999
2001-05-08,5.877
2001-05-09,5.713
2001-05-10,6.047000000000001
2001-05-11,5.876
2001-05-12,5.525
2001-05-13,5.609999999999999
2001-05-14,5.699999999999999
2001-05-15,6.34
2001-05-16,9.64
2001-05-17,11.98
2001-05-18,16.92
2001-05-19,15.08
2001-05-20,9.11
2001-05-21,6.449999999999999
2001-05-22,5.96
2001-05-23,5.96
2001-05-24,5.2589999999999995
2001-05-25,4.970000000000001
2001-05-26,4.679
2001-05-27,4.553
2001-05-28,4.71
2001-05-29,4.574
2001-05-30,4.381
2001-05-31,4.21
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,1.431
2001-08-03,1.701
2001-08-04,1.897
2001-08-05,2.057
2001-08-06,
2001-08-07,1.8519999999999999
2001-08-08,1.793
2001-08-09,2.276
2001-08-10,3.123
2001-08-11,2.8859999999999997
2001-08-12,2.765
2001-08-13,3.3
2001-08-14,2.848
2001-08-15,2.3899999999999997
2001-08-16,2.023
2001-08-17,1.782
2001-08-18,1.678
2001-08-19,1.7639999999999998
2001-08-20,1.869
2001-08-21,1.659
2001-08-22,1.537
2001-08-23,1.4969999999999999
2001-08-24,1.4769999999999999
2001-08-25,1.452
2001-08-26,1.432
2001-08-27,1.3479999999999999
2001-08-28,1.319
2001-08-29,1.3279999999999998
2001-08-30,1.3719999999999999
2001-08-31,1.517
2001-09-01,1.7109999999999999
2001-09-02,1.585
2001-09-03,1.363
2001-09-04,1.294
2001-09-05,1.308
2001-09-06,1.354
2001-09-07,1.363
2001-09-08,1.27
2001-09-09,1.175
2001-09-10,1.169
2001-09-11,1.177
2001-09-12,1.174
2001-09-13,1.23
2001-09-14,1.347
2001-09-15,1.327
2001-09-16,1.169
2001-09-17,1.175
2001-09-18,1.189
2001-09-19,1.318
2001-09-20,1.424
2001-09-21,1.502
2001-09-22,1.359
2001-09-23,1.2870000000000001
2001-09-24,1.363
2001-09-25,1.588
2001-09-26,1.578
2001-09-27,1.468
2001-09-28,1.3969999999999998
2001-09-29,1.699
2001-09-30,2.9699999999999998
2001-10-01,2.608
2001-10-02,2.7190000000000003
2001-10-03,2.707
2001-10-04,2.316
2001-10-05,2.0700000000000003
2001-10-06,1.743
2001-10-07,1.8639999999999999
2001-10-08,3.04
2001-10-09,3.473
2001-10-10,3.157
2001-10-11,2.722
2001-10-12,2.503
2001-10-13,2.291
2001-10-14,1.9729999999999999
2001-10-15,2.226
2001-10-16,2.76
2001-10-17,2.5789999999999997
2001-10-18,2.559
2001-10-19,2.657
2001-10-20,3.38
2001-10-21,5.71
2001-10-22,9.04
2001-10-23,11.969999999999999
2001-10-24,13.0
2001-10-25,11.9
2001-10-26,12.620000000000001
2001-10-27,14.379999999999999
2001-10-28,15.06
2001-10-29,13.94
2001-10-30,10.71
2001-10-31,7.63
2001-11-01,5.8100000000000005
2001-11-02,4.76
2001-11-03,
2001-11-04,
2001-11-05,3.424
2001-11-06,3.6
2001-11-07,3.92
2001-11-08,7.53
2001-11-09,7.82
2001-11-10,5.7
2001-11-11,4.85
2001-11-12,5.07
2001-11-13,6.949999999999999
2001-11-14,6.45
2001-11-15,5.21
2001-11-16,4.49
2001-11-17,4.26
2001-11-18,4.12
2001-11-19,3.94
2001-11-20,3.66
2001-11-21,3.28
2001-11-22,3.46
2001-11-23,3.48
2001-11-24,3.34
2001-11-25,3.5
2001-11-26,4.65
2001-11-27,4.970000000000001
2001-11-28,4.3100000000000005
2001-11-29,5.34
2001-11-30,10.719999999999999
2001-12-01,13.620000000000001
2001-12-02,15.03
2001-12-03,13.95
2001-12-04,13.75
2001-12-05,16.2
2001-12-06,16.9
2001-12-07,15.06
2001-12-08,11.02
2001-12-09,7.9
2001-12-10,6.42
2001-12-11,5.75
2001-12-12,5.29
2001-12-13,4.92
2001-12-14,4.66
2001-12-15,
2001-12-16,
2001-12-17,3.818
2001-12-18,3.7729999999999997
2001-12-19,3.713
2001-12-20,3.6270000000000002
2001-12-21,3.528
2001-12-22,3.84
2001-12-23,3.6
2001-12-24,3.58
2001-12-25,4.15
2001-12-26,4.6899999999999995
2001-12-27,4.4
2001-12-28,4.29
2001-12-29,4.09
2001-12-30,3.66
2001-12-31,3.43
2002-01-01,3.1719999999999997
2002-01-02,3.057
2002-01-03,3.037
2002-01-04,2.868
2002-01-05,2.795
2002-01-06,3.0359999999999996
2002-01-07,3.52
2002-01-08,3.93
2002-01-09,3.96
2002-01-10,4.25
2002-01-11,5.85
2002-01-12,5.5
2002-01-13,4.84
2002-01-14,4.6899999999999995
2002-01-15,5.140000000000001
2002-01-16,4.99
2002-01-17,4.68
2002-01-18,5.130000000000001
2002-01-19,5.52
2002-01-20,5.32
2002-01-21,5.57
2002-01-22,5.38
2002-01-23,5.63
2002-01-24,9.02
2002-01-25,9.15
2002-01-26,17.4
2002-01-27,21.47
2002-01-28,23.72
2002-01-29,20.97
2002-01-30,15.66
2002-01-31,14.78
2002-02-01,16.89
2002-02-02,18.11
2002-02-03,19.93
2002-02-04,21.93
2002-02-05,25.9
2002-02-06,26.1
2002-02-07,23.35
2002-02-08,19.67
2002-02-09,16.44
2002-02-10,13.82
2002-02-11,14.700000000000001
2002-02-12,18.43
2002-02-13,16.060000000000002
2002-02-14,14.6
2002-02-15,12.919999999999998
2002-02-16,10.540000000000001
2002-02-17,9.48
2002-02-18,8.58
2002-02-19,7.86
2002-02-20,11.870000000000001
2002-02-21,13.200000000000001
2002-02-22,11.48
2002-02-23,9.790000000000001
2002-02-24,10.17
2002-02-25,15.8
2002-02-26,18.990000000000002
2002-02-27,20.28
2002-02-28,18.89
2002-03-01,14.29
2002-03-02,10.93
2002-03-03,9.44
2002-03-04,8.51
2002-03-05,8.05
2002-03-06,7.59
2002-03-07,7.04
2002-03-08,6.38
2002-03-09,6.2
2002-03-10,6.029999999999999
2002-03-11,6.02
2002-03-12,5.7299999999999995
2002-03-13,5.81
2002-03-14,5.75
2002-03-15,7.459999999999999
2002-03-16,9.290000000000001
2002-03-17,7.68
2002-03-18,10.34
2002-03-19,14.78
2002-03-20,14.21
2002-03-21,14.850000000000001
