date,rainfall
1980-12-02,0.05613857706105363
1980-12-03,0.4256754122937732
1980-12-04,0.5758135070365002
1980-12-05,1.2729884699294403
1980-12-06,0.04158632251870064
1980-12-07,0.022861734800143446
1980-12-08,0.004239937810269997
1980-12-09,0.026333493689166432
1980-12-10,1.8864818563440933
1980-12-11,0.8879094955793029
1980-12-12,2.1991265721560933
1980-12-13,0.7848476081125034
1980-12-14,3.266439494273309
1980-12-15,0.9425716117712254
1980-12-16,3.472191245772928
1980-12-17,7.330443663620145
1980-12-18,0.009552721670708919
1980-12-19,9.663193344578493
1980-12-20,4.448057259712556
1980-12-21,0.13119657337858862
1980-12-22,0.016360794936656032
1980-12-23,0.0052530831554284075
1980-12-24,0.517987836897295
1980-12-25,0.10598465218577403
1980-12-26,0.6379447352002536
1980-12-27,0.26321136863955874
1980-12-28,0.17135411691508226
1980-12-29,0.005988434910360191
1980-12-30,0.0028900668816398915
1980-12-31,0.19128777049821646
1981-01-01,0.1558175790931123
1981-01-02,0.08063403466183794
1981-01-03,0.07979508010422594
1981-01-04,0.06209356829114441
1981-01-05,0.7211097963191265
1981-01-06,7.145707433324145
1981-01-07,0.35007530129979986
1981-01-08,0.06497019747349829
1981-01-09,5.191301319768684
1981-01-10,0.6848155324611738
1981-01-11,0.33648127788730037
1981-01-12,1.6785083959421996
1981-01-13,3.4640105690124017
1981-01-14,2.4065362340755443
1981-01-15,0.5647896517444297
1981-01-16,5.586157869273659
1981-01-17,1.8572288195543702
1981-01-18,2.6959871639406976
1981-01-19,0.47643529455750416
1981-01-20,4.882313904217081
1981-01-21,0.9194673770978293
1981-01-22,0.017809068602798465
1981-01-23,0.007428216519056066
1981-01-24,0.0023176002766592415
1981-01-25,0.00876293549161796
1981-01-26,0.00320030237394921
1981-01-27,0.04132783592690291
1981-01-28,0.013910203346181252
1981-01-29,0.04246153425591897
1981-01-30,0.012429413729644866
1981-01-31,0.008302479466285493
1981-02-01,0.008210497542835525
1981-02-02,4.443125060695465
1981-02-03,0.4702967339491895
1981-02-04,0.26492495451985887
1981-02-05,0.038482288126469234
1981-02-06,0.021306850258551464
1981-02-07,0.051947865675568944
1981-02-08,1.2661031900225126
1981-02-09,4.595804908024835
1981-02-10,0.15699127501890084
1981-02-11,0.020548047405322015
1981-02-12,0.025963218194795436
1981-02-13,0.0009524277754163006
1981-02-14,0.0007569302926996149
1981-02-15,0.0004679115696021553
1981-02-16,0.004451433109125258
1981-02-17,0.0004647545830669614
1981-02-18,0.00035491381795577635
1981-02-19,0.016783948308833077
1981-02-20,0.14463593388207321
1981-02-21,4.308688339121411
1981-02-22,2.121239247238321
1981-02-23,0.14058976243127336
1981-02-24,0.015546430475709638
1981-02-25,0.017938850476172035
1981-02-26,0.017045283098931222
1981-02-27,5.542773672840103
1981-02-28,1.462851632236185
1981-03-01,10.81587828028873
1981-03-02,6.500563326448386
1981-03-03,0.49892872766591606
1981-03-04,0.14398761416989528
1981-03-05,4.438124428834979
1981-03-06,2.641200597720839
1981-03-07,5.542178553014977
1981-03-08,2.309647265354936
1981-03-09,10.529526283846478
1981-03-10,8.363463884577653
1981-03-11,3.6542728341131094
1981-03-12,4.021304135321393
1981-03-13,7.666056749082769
1981-03-14,1.7543368651513314
1981-03-15,0.630048638858668
1981-03-16,0.647794207289316
1981-03-17,0.5768951923362541
1981-03-18,0.009283491768810015
1981-03-19,0.01813691875682162
1981-03-20,2.675024532468196
1981-03-21,10.445088145136006
1981-03-22,1.6193152482002933
1981-03-23,4.738706449254415
1981-03-24,2.9076979958858122
1981-03-25,2.184265652186186
1981-03-26,0.06096980623544581
1981-03-27,0.06573973536039462
1981-03-28,0.07291995863775665
1981-03-29,3.6832909921104267
1981-03-30,5.736097559522673
1981-03-31,7.129354693732046
1981-04-01,0.5637377255104873
1981-04-02,0.012677415258618542
1981-04-03,0.03269363882498776
1981-04-04,0.006259393741813754
1981-04-05,0.08917868285460319
1981-04-06,0.10573249016253301
1981-04-07,0.12439219057495464
1981-04-08,0.6889765706933355
1981-04-09,0.02010844703018189
1981-04-10,2.1480837897752063
1981-04-11,0.0853772348900389
1981-04-12,0.0071059156824410654
1981-04-13,1.7629451818060227
1981-04-14,0.10087994235561015
1981-04-15,0.00517491205524904
1981-04-16,0.0
1981-04-17,2.242869130564258e-06
1981-04-18,1.8148556684478482e-05
1981-04-19,0.014806100134072471
1981-04-20,0.024673266387453804
1981-04-21,0.0066989976754050174
1981-04-22,2.0161477541577777
1981-04-23,0.4505112557215108
1981-04-24,3.995198696604948
1981-04-25,24.690464538022226
1981-04-26,14.8887748288126
1981-04-27,0.040683160207467206
1981-04-28,1.0371847131090612
1981-04-29,0.06168208521822053
1981-04-30,0.24943501362039214
1981-05-01,0.058115189490504565
1981-05-02,0.018902251328711806
1981-05-03,5.331629247852841
1981-05-04,0.2759742025070849
1981-05-05,2.4339165667074183
1981-05-06,0.05319597051244651
1981-05-07,3.2402083409894282
1981-05-08,0.31318818779557067
1981-05-09,3.4335834121419175
1981-05-10,2.416762694520877
1981-05-11,0.12949199678909667
1981-05-12,0.04717477944684487
1981-05-13,0.21747807161116273
1981-05-14,0.04966737217197118
1981-05-15,11.167424930464785
1981-05-16,2.4857226430221515
1981-05-17,4.119108499331083
1981-05-18,1.802639848889038
1981-05-19,6.350645668444187
1981-05-20,3.1220115078955484
1981-05-21,1.9188145797489646
1981-05-22,4.308596667051774
1981-05-23,2.301259396971705
1981-05-24,10.495115378060119
1981-05-25,13.23416755603098
1981-05-26,3.691202884792535
1981-05-27,3.91052399400456
1981-05-28,0.12424790387579827
1981-05-29,0.3503256761013834
1981-05-30,0.16421461743464508
1981-05-31,0.6930075210256689
1981-06-01,16.051978767994914
1981-06-02,0.023322456263573123
1981-06-03,0.08877494435941392
1981-06-04,0.1419637946603126
1981-06-05,0.04780518085636434
1981-06-06,3.808263176070364
1981-06-07,1.4289722795771007
1981-06-08,0.1598744522877053
1981-06-09,0.2125308566020303
1981-06-10,6.198294039131409
1981-06-11,0.2421212479161021
1981-06-12,0.0142312104775197
1981-06-13,7.948105319894158e-05
1981-06-14,0.001000329303156088
1981-06-15,1.954100503836992e-05
1981-06-16,0.0008947456836123639
1981-06-17,0.05721041508570579
1981-06-18,0.05504444168376197
1981-06-19,0.3371981639973733
1981-06-20,0.28401665560090456
1981-06-21,0.0011025846585097521
1981-06-22,0.0001151430220193485
1981-06-23,1.0777990168827687
1981-06-24,0.791852596918265
1981-06-25,0.14698663388407174
1981-06-26,0.15791527108766504
1981-06-27,0.0010366017262090834
1981-06-28,0.00406446785617241
1981-06-29,0.00011302626453453791
1981-06-30,0.00010026786629720539
1981-07-01,0.006626311935229064
1981-07-02,0.010068885350741073
1981-07-03,0.7290052222357789
1981-07-04,0.008534774057352885
1981-07-05,1.0246758452012283
1981-07-06,0.01946920828252204
1981-07-07,3.980070610524781e-05
1981-07-08,0.009194665264113092
1981-07-09,1.1857857860593939
1981-07-10,0.024170640391099816
1981-07-11,0.33790528135480785
1981-07-12,0.04252856086567322
1981-07-13,0.003633592106722257
1981-07-14,0.0029604896629009995
1981-07-15,0.06549913587066067
1981-07-16,1.7936312897535664
1981-07-17,2.218123050691441
1981-07-18,0.018195321397627775
1981-07-19,0.08363942770163037
1981-07-20,0.013150304574772972
1981-07-21,4.912486463560644
1981-07-22,7.569068223337998
1981-07-23,4.778088936982187
1981-07-24,0.26076587792387546
1981-07-25,0.21350724755579856
1981-07-26,0.010653429950556646
1981-07-27,0.004624822828627666
1981-07-28,1.965965295742546e-05
1981-07-29,4.063733433556443e-05
1981-07-30,0.003927778287978938
1981-07-31,12.054943267379267
1981-08-01,0.02717502335053043
1981-08-02,0.0027122709289270253
1981-08-03,0.0005533728492685431
1981-08-04,0.0011060261807293687
1981-08-05,13.216446911906935
1981-08-06,34.3829897214324
1981-08-07,0.9858934872353297
1981-08-08,0.13631253745820301
1981-08-09,0.26469160540097847
1981-08-10,0.00015260301895328766
1981-08-11,0.0023549487132719297
1981-08-12,2.7071486702709895e-05
1981-08-13,4.5991725059178394e-05
1981-08-14,0.0029819437451808714
1981-08-15,0.004504718917653472
1981-08-16,0.00021674731064041732
1981-08-17,0.0032379055576710453
1981-08-18,0.0020626260286279387
1981-08-19,3.5943346678556725
1981-08-20,0.14545016679354142
1981-08-21,0.16719327890246707
1981-08-22,1.5254036578206402
1981-08-23,0.007061140325714196
1981-08-24,0.003290805062878068
1981-08-25,3.212188238567302e-05
1981-08-26,0.002119733845486993
1981-08-27,0.0011666021139668777
1981-08-28,0.0006727626751726682
1981-08-29,0.004569171183610387
1981-08-30,3.460308753452951e-05
1981-08-31,2.01420900946292e-06
1981-09-01,6.374548990638188e-05
1981-09-02,0.00011419415235256184
1981-09-03,5.543285417268268e-05
1981-09-04,1.4845722083169167e-05
1981-09-05,2.8957081915991698e-06
1981-09-06,0.0015374690448895373
1981-09-07,0.26937373397289066
1981-09-08,0.055817350508899945
1981-09-09,0.00013672476920263425
1981-09-10,5.563610656497711
1981-09-11,9.626938716698755
1981-09-12,1.152484765996556
1981-09-13,1.396724538996235
1981-09-14,10.379517205546328
1981-09-15,0.3750941652345417
1981-09-16,1.2356532209571267
1981-09-17,6.408878948695637
1981-09-18,2.473652725082165
1981-09-19,20.93704619668233
1981-09-20,0.21838610043269677
1981-09-21,2.1174684190972646
1981-09-22,0.2010735730954142
1981-09-23,3.7064915975668455
1981-09-24,2.821591246185433
1981-09-25,24.31621828338385
1981-09-26,5.461484556309519
1981-09-27,0.34569035404237236
1981-09-28,0.5584930232205894
1981-09-29,7.701391073337604
1981-09-30,7.4942828339876195
1981-10-01,1.2994833698055261
1981-10-02,0.233874999800378
1981-10-03,5.077311985304454
1981-10-04,6.562024539727029
1981-10-05,0.5471940426538886
1981-10-06,4.027923295420312
1981-10-07,0.7526825505513376
1981-10-08,1.6460248443536474
1981-10-09,2.7489071770296682
1981-10-10,2.619992528255777
1981-10-11,1.1579761941383024
1981-10-12,0.8227130342947824
1981-10-13,0.021119169842389873
1981-10-14,1.6257249784558152
1981-10-15,0.1268855547048975
1981-10-16,0.005503101627458946
1981-10-17,3.4786678609197885
1981-10-18,2.015038825050603
1981-10-19,20.385929141763043
1981-10-20,1.2676041605594845
1981-10-21,0.007480664716737158
1981-10-22,0.017354626074213505
1981-10-23,0.12583185525819438
1981-10-24,4.7032219258326515
1981-10-25,0.30056520301446205
1981-10-26,2.167384876146611
1981-10-27,0.09698492569240628
1981-10-28,0.9609310351394553
1981-10-29,2.494213167888178
1981-10-30,4.352058908650043
1981-10-31,0.10532293432718189
1981-11-01,0.06871694392791623
1981-11-02,0.05190205215751356
1981-11-03,0.28254324196138836
1981-11-04,0.001930421048359214
1981-11-05,0.0009434768890139359
1981-11-06,0.0020005680665809234
1981-11-07,1.864297369683645e-05
1981-11-08,4.083582706544584e-05
1981-11-09,1.071903003471326e-05
1981-11-10,0.0005449253637349222
1981-11-11,0.7179860498685331
1981-11-12,0.012817399689795601
1981-11-13,0.0013574381530901587
1981-11-14,0.0013138899732950836
1981-11-15,2.5982904149943997
1981-11-16,5.0693610513152025
1981-11-17,0.25306949100923115
1981-11-18,4.241052445075699
1981-11-19,9.959450207729075
1981-11-20,0.8368888767760976
1981-11-21,0.03839423727193291
1981-11-22,0.0519343303151244
1981-11-23,2.205915866102465
1981-11-24,0.27933027061736343
1981-11-25,0.4382828409307979
1981-11-26,2.897617824786872
1981-11-27,2.4117537390545176
1981-11-28,0.3585910338776084
1981-11-29,1.4309141031981263
1981-11-30,0.9265766018182152
1981-12-01,0.08473516941119975
1981-12-02,0.017204716599449277
1981-12-03,0.11961348087174604
1981-12-04,0.7068704101205214
1981-12-05,0.17360247906350745
1981-12-06,0.7248702309953087
1981-12-07,12.701783099766699
1981-12-08,0.8370453299554977
1981-12-09,0.009331809640512376
1981-12-10,7.069717457780212
1981-12-11,4.174019603689202
1981-12-12,0.029754131044828377
1981-12-13,11.721131245031366
1981-12-14,0.5975860252814283
1981-12-15,0.01620711990190371
1981-12-16,0.0008536380348183294
1981-12-17,0.000848651504241902
1981-12-18,0.009514351113836287
1981-12-19,1.1122442547674296
1981-12-20,3.8940069293233184
1981-12-21,0.7233341808904393
1981-12-22,0.014249857719790213
1981-12-23,0.0247831066655452
1981-12-24,0.016675465510639687
1981-12-25,0.007382677016993557
1981-12-26,1.7817497710348842
1981-12-27,1.694671099784011
1981-12-28,9.287793983732216
1981-12-29,7.2410687909347855
1981-12-30,0.37346299315835446
1981-12-31,2.726300741023296
1982-01-01,4.428566925134207
1982-01-02,4.182783301656297
1982-01-03,0.5305915884717602
1982-01-04,1.9488485630777115
1982-01-05,3.8006326274938593
1982-01-06,0.034266755147088275
1982-01-07,5.897875199520757
1982-01-08,11.526524582375407
1982-01-09,2.206693816199994
1982-01-10,0.011951707038589365
1982-01-11,0.0011633172121262312
1982-01-12,0.004484977804426484
1982-01-13,0.00033241627010033103
1982-01-14,0.0007494957856505824
1982-01-15,0.05493750748664883
1982-01-16,0.7400519367579093
1982-01-17,0.17749886239844048
1982-01-18,0.06151040124814277
1982-01-19,2.2134726323128535
1982-01-20,1.4061095334322733
1982-01-21,2.3285304193837186
1982-01-22,0.8831534247650484
1982-01-23,0.04297094193197278
1982-01-24,0.15391075738236093
1982-01-25,3.1949020766397402
1982-01-26,1.3476192178563924
1982-01-27,0.0270999404040482
1982-01-28,0.1360734730730007
1982-01-29,0.028332466345562374
1982-01-30,0.0001704020047147771
1982-01-31,0.005577867413268426
1982-02-01,0.0006449918264859135
1982-02-02,0.0002167992734285704
1982-02-03,0.03736739444558663
1982-02-04,0.045228604320025595
1982-02-05,5.73349057228647
1982-02-06,0.23250377094071198
1982-02-07,3.4738327503727766
1982-02-08,0.036852998472287846
1982-02-09,0.0028191786395266503
1982-02-10,1.3687142757918374
1982-02-11,4.194438034891925
1982-02-12,6.102379371248431
1982-02-13,0.556810866457591
1982-02-14,0.40408924257729706
1982-02-15,0.09466152279622629
1982-02-16,0.5751868505050259
1982-02-17,2.5077360551225385
1982-02-18,0.10555742022650717
1982-02-19,0.0025625339833690313
1982-02-20,0.0013534663384688632
1982-02-21,0.0002661539097697601
1982-02-22,1.405264910242311e-05
1982-02-23,0.031109417118750395
1982-02-24,1.169567762824003
1982-02-25,2.397530908366182
1982-02-26,1.3447183857707217
1982-02-27,0.14784197341561242
1982-02-28,3.0423689254522106
1982-03-01,1.7370611770421371
1982-03-02,2.8623907852708577
1982-03-03,0.8125807334794309
1982-03-04,2.328713484082271
1982-03-05,0.16829489861663915
1982-03-06,20.6412393778547
1982-03-07,0.04418318857143564
1982-03-08,0.5579075143743729
1982-03-09,9.75910939537253
1982-03-10,3.4291783645676777
1982-03-11,7.935474427861483
1982-03-12,0.7424697092686817
1982-03-13,0.04991831818206519
1982-03-14,3.928937093811381
1982-03-15,21.64759679857669
1982-03-16,1.5878134389721446
1982-03-17,2.223073646190033
1982-03-18,0.45690872844187086
1982-03-19,2.172223960756983
1982-03-20,1.0023263266111082
1982-03-21,0.7143925797194579
1982-03-22,0.004371015542633095
1982-03-23,0.004655480526797943
1982-03-24,0.00012085358391516777
1982-03-25,0.00014304885886929917
1982-03-26,1.1251767393092327e-05
1982-03-27,0.0
1982-03-28,0.0011669953255097883
1982-03-29,2.44980635184616
1982-03-30,0.1821970441720769
1982-03-31,0.2813644015653838
1982-04-01,1.2052902612869383
1982-04-02,0.006290903545228131
1982-04-03,5.7366712719155055e-05
1982-04-04,0.00017328764341453546
1982-04-05,7.583440370442631
1982-04-06,8.949653616590048
1982-04-07,4.999030611148159
1982-04-08,0.11402538631287311
1982-04-09,0.07929837172030647
1982-04-10,0.05186209823746021
1982-04-11,0.01374538876810571
1982-04-12,0.01450470801915939
1982-04-13,0.0035391345470692816
1982-04-14,0.0006130652705367214
1982-04-15,0.00040444281163512833
1982-04-16,3.7303241683414624e-06
1982-04-17,0.0001403326046626101
1982-04-18,1.44220072130245e-05
1982-04-19,4.293115039698418e-05
1982-04-20,0.0
1982-04-21,0.00015944047019259187
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,1.44220072130245e-05
1982-04-27,0.0
1982-04-28,0.0003099841123692878
1982-04-29,0.6475509238145373
1982-04-30,0.6108636314417596
1982-05-01,1.6926007735768567
1982-05-02,2.3660651899630114
1982-05-03,0.7044815317367571
1982-05-04,2.438744536116571
1982-05-05,2.319979519673127
1982-05-06,0.9725752022756659
1982-05-07,0.4304565748758769
1982-05-08,0.017873058012033663
1982-05-09,0.00028697196089492446
1982-05-10,0.00012633569020054916
1982-05-11,0.0
1982-05-12,1.0926992431271794e-05
1982-05-13,4.322982218129574e-05
1982-05-14,0.0022480356147800656
1982-05-15,0.2931034955989128
1982-05-16,0.003570831700856772
1982-05-17,0.18567230622778408
1982-05-18,0.40415220248942135
1982-05-19,1.2750221173018
1982-05-20,0.024124490077966868
1982-05-21,4.4932542024979965
1982-05-22,2.2530822409898845
1982-05-23,5.268475693647786
1982-05-24,0.12680747359787073
1982-05-25,0.0008490531115830425
1982-05-26,12.461576395651235
1982-05-27,0.9900620115713151
1982-05-28,0.0026924235547680976
1982-05-29,5.265514171871166e-05
1982-05-30,0.0
1982-05-31,0.3236900050895721
1982-06-01,0.0014493019286691104
1982-06-02,6.268022808060191
1982-06-03,2.8841861128521185
1982-06-04,1.3058423707278155
1982-06-05,2.573335642232817
1982-06-06,1.1911551423450042
1982-06-07,1.8247016223043573
1982-06-08,0.07361143362450749
1982-06-09,0.0003880086620301624
1982-06-10,3.467577650016724
1982-06-11,1.5957320328344604
1982-06-12,5.625071126687274
1982-06-13,0.023697067586186827
1982-06-14,0.023163933515174265
1982-06-15,0.7987644145943683
1982-06-16,0.04929765575398862
1982-06-17,1.3675275341858013
1982-06-18,8.239680738348765
1982-06-19,4.166796146312175
1982-06-20,0.09201593232006071
1982-06-21,2.3778539716293103
1982-06-22,13.993448276577872
1982-06-23,8.397139954452035
1982-06-24,0.463151619108199
1982-06-25,9.639118063309494
1982-06-26,11.272394603797153
1982-06-27,1.3373345612226872
1982-06-28,3.2305370882134063
1982-06-29,1.0511952253966381
1982-06-30,1.6104754011262417
1982-07-01,0.46545537467436343
1982-07-02,0.36156160008710336
1982-07-03,1.3706549209371743
1982-07-04,0.04183601205288509
1982-07-05,0.18345226698574688
1982-07-06,0.0023815235317161815
1982-07-07,0.00013320949008727606
1982-07-08,0.000846232976292886
1982-07-09,1.1317805243009191
1982-07-10,0.00011640864280344094
1982-07-11,0.0055586652980121375
1982-07-12,0.06967322255867714
1982-07-13,1.5728435181727274
1982-07-14,17.10828037783966
1982-07-15,7.1391612160276665
1982-07-16,0.028639018492299453
1982-07-17,0.0010964623011940962
1982-07-18,0.0007549310509354475
1982-07-19,0.00047726786164308167
1982-07-20,0.0038573256409185964
1982-07-21,0.00015675909210765526
1982-07-22,0.03683430364359395
1982-07-23,0.03560523387639683
1982-07-24,0.006213363067756876
1982-07-25,0.0003792967777490653
1982-07-26,0.011806682216700372
1982-07-27,1.3357201802254403e-06
1982-07-28,9.584175255230813e-05
1982-07-29,0.001993894324788328
1982-07-30,9.793191979470143
1982-07-31,2.326699031826985
1982-08-01,0.08269973064595755
1982-08-02,1.8130639099258243
1982-08-03,2.8718241811459606
1982-08-04,0.363785302179144
1982-08-05,6.490443429409043
1982-08-06,1.251790514348442
1982-08-07,0.0037076531644157002
1982-08-08,0.006695484444699054
1982-08-09,0.14101111807117786
1982-08-10,0.019759424723935753
1982-08-11,0.05266988174415694
1982-08-12,0.8709446776505937
1982-08-13,5.5443362219589645
1982-08-14,4.599252236427392
1982-08-15,0.5267236150327003
1982-08-16,1.0067711610494852
1982-08-17,0.5237730507894284
1982-08-18,0.9942525240060299
1982-08-19,1.956928366971477
1982-08-20,0.05149762707105287
1982-08-21,0.004484669598041974
1982-08-22,1.2388464551633824
1982-08-23,0.41714324118945306
1982-08-24,4.978783351635463
1982-08-25,0.016195912422238178
1982-08-26,1.7661064545992877
1982-08-27,0.1203285345468539
1982-08-28,0.0006624665597141207
1982-08-29,0.8796355122814048
1982-08-30,4.749795264161977
1982-08-31,0.07918722930310283
1982-09-01,0.666657023768696
1982-09-02,0.00036407487751122887
1982-09-03,0.0005505425947323663
1982-09-04,0.0016557742068200345
1982-09-05,9.047849433156623
1982-09-06,0.05073530166201787
1982-09-07,0.0019922926790768365
1982-09-08,0.00020720780445564614
1982-09-09,0.0015146100560230996
1982-09-10,6.842329387596577e-07
1982-09-11,0.00055390197445172
1982-09-12,0.0004056136181335753
1982-09-13,0.0003287600825439846
1982-09-14,0.00023770410981997152
1982-09-15,0.00022405285668156605
1982-09-16,0.0003514358676847917
1982-09-17,0.000269027763432961
1982-09-18,1.8805577083056353
1982-09-19,1.6057142462106693
1982-09-20,8.411698308478547
1982-09-21,4.734530376403443
1982-09-22,1.4447016862342625
1982-09-23,3.920425358924524
1982-09-24,6.225084123678989
1982-09-25,6.623763454429382
1982-09-26,3.5775292261397333
1982-09-27,5.47957590094937
1982-09-28,4.230815101641461
1982-09-29,2.221910531524008
1982-09-30,0.016904643267091648
1982-10-01,1.8843877905384767
1982-10-02,16.452398152923212
1982-10-03,13.115859975765957
1982-10-04,3.780403802829369
1982-10-05,2.2027075395919584
1982-10-06,0.5053472127872883
1982-10-07,8.634655590320783
1982-10-08,0.7165452113940995
1982-10-09,0.005585371087381268
1982-10-10,0.09549077261702199
1982-10-11,0.522241134564228
1982-10-12,4.1180028019915715
1982-10-13,5.203577730043194
1982-10-14,0.04180715409225961
1982-10-15,0.05826340523502127
1982-10-16,9.488706223323023
1982-10-17,1.1948031042057081
1982-10-18,0.05170189949899193
1982-10-19,2.2089656718143753
1982-10-20,9.4179306208667
1982-10-21,14.315985427537397
1982-10-22,1.6944753340712395
1982-10-23,0.01925402569361056
1982-10-24,1.0027968366493887
1982-10-25,0.10424722555015657
1982-10-26,0.5734491956400025
1982-10-27,0.0038541784841569725
1982-10-28,0.009329790706715921
1982-10-29,0.00024321675678852856
1982-10-30,0.02247053826185764
1982-10-31,1.558746856831779
1982-11-01,2.282318361113246
1982-11-02,0.3120103494119724
1982-11-03,0.06632308659765511
1982-11-04,1.2388366718440273
1982-11-05,1.3483796767210707
1982-11-06,0.052301089197248955
1982-11-07,6.79587829991334
1982-11-08,3.0892047883833875
1982-11-09,0.5856064132159949
1982-11-10,0.08943664403301015
1982-11-11,11.189261923248665
1982-11-12,0.8807748793489735
1982-11-13,1.4623143468809208
1982-11-14,10.424426831146713
1982-11-15,5.082189880658537
1982-11-16,1.713085576320409
1982-11-17,0.9131577436304857
1982-11-18,0.4153046219581588
1982-11-19,0.8404185019825211
1982-11-20,1.4420369862081903
1982-11-21,13.847984649175622
1982-11-22,0.3483392037559299
1982-11-23,7.7507322548049595
1982-11-24,9.627092237244765
1982-11-25,0.5868311308254976
1982-11-26,0.0442499493679868
1982-11-27,0.01503727659965907
1982-11-28,0.008990015530293266
1982-11-29,0.0012441438490843717
1982-11-30,0.03534179572167476
1982-12-01,0.023559200819105685
1982-12-02,0.015956878636461606
1982-12-03,0.022607785867900576
1982-12-04,0.34125497639366914
1982-12-05,0.7972280156587216
1982-12-06,0.04242332475441402
1982-12-07,7.841400578835948
1982-12-08,4.647710304685514
1982-12-09,19.02918396639008
1982-12-10,0.6118045876156054
1982-12-11,0.6981396951089267
1982-12-12,4.799428623775462
1982-12-13,0.03696655566045314
1982-12-14,4.042996354256779
1982-12-15,0.2501807199925018
1982-12-16,0.2707641199671039
1982-12-17,0.0057961446460821275
1982-12-18,1.2896148505342335
1982-12-19,11.659268273786365
1982-12-20,1.055377238113165
1982-12-21,0.704564463493015
1982-12-22,0.04473076458016247
1982-12-23,2.4846539316558616
1982-12-24,0.04015885118516252
1982-12-25,0.01675228879246335
1982-12-26,0.030574216594131575
1982-12-27,0.003227367621082508
1982-12-28,0.04554814047670733
1982-12-29,0.011219806178957093
1982-12-30,0.013481676331827432
1982-12-31,0.15197330155106728
1983-01-01,0.4648435123900511
1983-01-02,1.0926997167806773
1983-01-03,8.873945662828405
1983-01-04,3.5644609237503495
1983-01-05,0.2616936063214309
1983-01-06,5.067383459596464
1983-01-07,2.2371604854164455
1983-01-08,0.056359587473733895
1983-01-09,0.22512314289950874
1983-01-10,0.044202528229215665
1983-01-11,0.01001622616206021
1983-01-12,5.552779401905788
1983-01-13,2.6705836426614145
1983-01-14,1.5557478501426616
1983-01-15,0.023716284255529435
1983-01-16,0.008325240447312879
1983-01-17,0.28740056928505897
1983-01-18,0.0063061077392172725
1983-01-19,0.0007205549182134962
1983-01-20,0.0009252389832786439
1983-01-21,0.0003997743609747001
1983-01-22,0.0
1983-01-23,0.016054063379235598
1983-01-24,4.101489684632734
1983-01-25,0.08917382321206496
1983-01-26,0.19568383083173732
1983-01-27,0.07657109278498349
1983-01-28,0.020030294872617222
1983-01-29,3.4158875952006653
1983-01-30,1.4186269078019043
1983-01-31,11.288865639951128
1983-02-01,0.21252731103609204
1983-02-02,0.018810117469421583
1983-02-03,0.0013675957106957376
1983-02-04,4.247142920418259
1983-02-05,3.8014579315188537
1983-02-06,0.6203674956228956
1983-02-07,0.8346251182809112
1983-02-08,1.146962553705851
1983-02-09,0.46284022385804285
1983-02-10,4.381493680058433
1983-02-11,1.0272224003420274
1983-02-12,0.5023623879046056
1983-02-13,0.024605763499983956
1983-02-14,0.00879212431304279
1983-02-15,6.11945190747317e-05
1983-02-16,0.0015668235476254356
1983-02-17,0.0021839428492182646
1983-02-18,0.0012417608286505529
1983-02-19,6.322284094946753e-08
1983-02-20,5.958395652775431e-05
1983-02-21,0.0
1983-02-22,0.0006386567787849567
1983-02-23,1.4441319605124239
1983-02-24,0.47302004384787183
1983-02-25,2.8580659978782936
1983-02-26,1.0826068659671255
1983-02-27,4.1950630595915905
1983-02-28,0.20281722533709137
1983-03-01,0.9437148594085265
1983-03-02,0.775770677778307
1983-03-03,0.1632050185602089
1983-03-04,1.240439921166651
1983-03-05,0.01640773389410352
1983-03-06,0.004120997351935004
1983-03-07,8.555931984095067e-05
1983-03-08,0.0005911699158039356
1983-03-09,9.685686403413159e-06
1983-03-10,5.164984983097104e-05
1983-03-11,0.008534090136261606
1983-03-12,0.0002706875352628051
1983-03-13,3.55863402446643
1983-03-14,1.0461613717689138
1983-03-15,0.08330446471540441
1983-03-16,1.4091845377627774
1983-03-17,0.19769889464790866
1983-03-18,1.805637743995798
1983-03-19,0.031093802051198504
1983-03-20,2.0856162288951814
1983-03-21,4.787133915477057
1983-03-22,3.3006038812967238
1983-03-23,7.297124987033469
1983-03-24,0.31472979050229366
1983-03-25,1.7977207131233521
1983-03-26,2.9327143834628657
1983-03-27,0.28249838209791667
1983-03-28,0.003308201286111686
1983-03-29,1.9010789014028908
1983-03-30,0.8199696546650802
1983-03-31,3.365865817876801
1983-04-01,1.5200495245250256
1983-04-02,0.5880101881132016
1983-04-03,7.12374538448262
1983-04-04,1.5127394871090465
1983-04-05,1.8711536490919582
1983-04-06,1.026858316853124
1983-04-07,3.3540566548475312
1983-04-08,0.013850393324445903
1983-04-09,4.443862122256346
1983-04-10,8.548436069515846
1983-04-11,3.0913367638241738
1983-04-12,0.07379903023245403
1983-04-13,0.020990540757754663
1983-04-14,0.0007746337905625856
1983-04-15,0.04666899691144857
1983-04-16,1.488846252753975
1983-04-17,5.241242645217713
1983-04-18,8.658173992956334
1983-04-19,0.755272381145716
1983-04-20,8.825234175633168
1983-04-21,1.2335696598560515
1983-04-22,5.207128450309387
1983-04-23,1.0698734571104578
1983-04-24,11.713429511208458
1983-04-25,0.2611507699977648
1983-04-26,6.493182952078435
1983-04-27,1.1742064417132363
1983-04-28,0.36204022686975107
1983-04-29,2.1054045349848463
