date,reference_ET
1983-04-03,1.7034923384207863
1983-04-04,1.7831446920207905
1983-04-05,1.7946558026054427
1983-04-06,1.8313165107622862
1983-04-07,1.8686626840552227
1983-04-08,1.8987728207105485
1983-04-09,1.8922711093835576
1983-04-10,2.0087216940765757
1983-04-11,1.8664352485417237
1983-04-12,1.85323771046275
1983-04-13,1.9093644941405052
1983-04-14,1.9654349878514374
1983-04-15,2.1201612949281707
1983-04-16,2.1733412124807825
1983-04-17,2.032685766491502
1983-04-18,1.8711698128433973
1983-04-19,1.90005457130228
1983-04-20,1.9345362968875535
1983-04-21,2.088687846474472
1983-04-22,2.1328277297580485
1983-04-23,2.2046439222127208
1983-04-24,2.140133972037046
1983-04-25,2.2118900461386257
1983-04-26,2.257300135368593
1983-04-27,2.258830973223554
1983-04-28,2.229023325126216
1983-04-29,2.2270973181712264
1983-04-30,2.2788604785187636
1983-05-01,2.1365832022319435
1983-05-02,2.0678277762279853
1983-05-03,2.1623114243996078
1983-05-04,2.1529530135904142
1983-05-05,2.307911200690351
1983-05-06,2.360865137485044
1983-05-07,2.3011775568066404
1983-05-08,2.312201365950261
1983-05-09,2.2064267437100566
1983-05-10,2.152852253053481
1983-05-11,2.1679328722227265
1983-05-12,2.2213680281462334
1983-05-13,2.274675174679487
1983-05-14,2.2920659069576486
1983-05-15,2.2957098786932137
1983-05-16,2.3706041710942567
1983-05-17,2.3327279553556757
1983-05-18,2.314794834282202
1983-05-19,2.2762943808474
1983-05-20,2.286736500178005
1983-05-21,2.2830926965732194
1983-05-22,2.301913916915809
1983-05-23,2.331344039663469
1983-05-24,2.4027640358292537
1983-05-25,2.4076590836583294
1983-05-26,2.3643438958332204
1983-05-27,2.334920086747559
1983-05-28,2.2670745129899066
1983-05-29,2.3331787476467793
1983-05-30,2.4125874919563035
1983-05-31,2.5781894227532973
1983-06-01,3.4058204513839283
1983-06-02,3.273168389056751
1983-06-03,3.275230084453074
1983-06-04,3.3918233355542533
1983-06-05,3.4138888454670906
1983-06-06,3.292067724669117
1983-06-07,3.5951279410522297
1983-06-08,3.653462446623151
1983-06-09,3.4312617899422704
1983-06-10,3.3047179846259658
1983-06-11,3.3306147318288604
1983-06-12,3.3616340570258276
1983-06-13,3.210449731325858
1983-06-14,3.290841412171864
1983-06-15,3.190914019150362
1983-06-16,3.181979093247052
1983-06-17,3.3259615802013696
1983-06-18,3.3612382345913927
1983-06-19,3.4058989800103303
1983-06-20,3.5335540625078976
1983-06-21,3.512619642833967
1983-06-22,3.4979363958638796
1983-06-23,3.3994983104892276
1983-06-24,3.2465894742696126
1983-06-25,3.4548906955703065
1983-06-26,3.474253277944946
1983-06-27,3.246867109399202
1983-06-28,3.3052305568229245
1983-06-29,3.4848940714166865
1983-06-30,3.3165922722594723
1983-07-01,4.146144789430338
1983-07-02,4.28907033352117
1983-07-03,4.296962665625324
1983-07-04,4.384473907515229
1983-07-05,4.4409459514141805
1983-07-06,4.343701431928662
1983-07-07,4.419040285459528
1983-07-08,4.461288880422621
1983-07-09,4.484144824008906
1983-07-10,4.382147459500227
1983-07-11,4.546433578960758
1983-07-12,4.567102798652738
1983-07-13,4.62033009383037
1983-07-14,4.615788890832181
1983-07-15,4.675265803410452
1983-07-16,4.658560211430738
1983-07-17,4.480798709568874
1983-07-18,4.392974855974733
1983-07-19,4.252298478780162
1983-07-20,4.11950353639676
1983-07-21,4.162353865843993
1983-07-22,4.352733335779687
1983-07-23,4.245834120723214
1983-07-24,4.139089379726525
1983-07-25,4.239358134545436
1983-07-26,4.327180388651223
1983-07-27,4.277126543131887
1983-07-28,4.239680428118402
1983-07-29,4.359144265562539
1983-07-30,4.365264512308685
1983-07-31,4.249554903842268
1983-08-01,3.864855450608364
1983-08-02,3.7399133544438685
1983-08-03,3.813923116259664
1983-08-04,3.927192788070732
1983-08-05,3.959180486686923
1983-08-06,3.929132942918579
1983-08-07,3.876643506918072
1983-08-08,4.002717142502062
1983-08-09,4.065632810810346
1983-08-10,3.9988044042508135
1983-08-11,3.874022879921763
1983-08-12,3.8893375187649224
1983-08-13,3.8565858849951122
1983-08-14,4.109148269348618
1983-08-15,4.066941333208626
1983-08-16,3.8937062436041225
1983-08-17,4.000381904262402
1983-08-18,3.9414638079370428
1983-08-19,4.14557908599544
1983-08-20,3.953253817520477
1983-08-21,3.8006213000731206
1983-08-22,3.913932555314526
1983-08-23,3.8864396160481016
1983-08-24,3.6603049583196507
1983-08-25,3.760871536926335
1983-08-26,3.7577202934630978
1983-08-27,3.724091282963505
1983-08-28,3.5243622262575576
1983-08-29,3.4508520465202848
1983-08-30,3.392348308377466
1983-08-31,3.6145047532889345
1983-09-01,2.5596878162652117
1983-09-02,2.4060705596881706
1983-09-03,2.3964679982927217
1983-09-04,2.4862470698554064
1983-09-05,2.4304590272136557
1983-09-06,2.3027894042652743
1983-09-07,2.3264157623068287
1983-09-08,2.3062504459000097
1983-09-09,2.303618093581429
1983-09-10,2.180461161769727
1983-09-11,2.096072990499004
1983-09-12,2.097177676922312
1983-09-13,2.1084045427359777
1983-09-14,2.2278709788733213
1983-09-15,2.2364923916499913
1983-09-16,2.146831051023099
1983-09-17,2.1550819673486585
1983-09-18,2.146907483067307
1983-09-19,2.1086139783334246
1983-09-20,2.0053161322665747
1983-09-21,1.9525756347957202
1983-09-22,1.960133417460071
1983-09-23,2.185539894526261
1983-09-24,2.2113475622612637
1983-09-25,2.052299203565941
1983-09-26,2.1363007568880352
1983-09-27,2.1221721939415676
1983-09-28,2.1078557464970293
1983-09-29,2.0286803057476632
1983-09-30,1.9829792123255503
1983-10-01,1.9221091585149432
1983-10-02,2.0014595225527385
1983-10-03,2.0226109275282096
1983-10-04,2.091117829735241
1983-10-05,1.8561317782502318
1983-10-06,1.7614213042532398
1983-10-07,1.7465818706544818
1983-10-08,1.6270162521854852
1983-10-09,1.7350537300398505
1983-10-10,1.7318367955909197
1983-10-11,1.5742178036942014
1983-10-12,1.6262624524075482
1983-10-13,1.6455928999488776
1983-10-14,1.575292787300998
1983-10-15,1.534819134421486
1983-10-16,1.521611253845816
1983-10-17,1.5340800313809542
1983-10-18,1.594499135788958
1983-10-19,1.4999936041320936
1983-10-20,1.3579828269772771
1983-10-21,1.3326317937631438
1983-10-22,1.3102937005728565
1983-10-23,1.3646231089963172
1983-10-24,1.2881476933825773
1983-10-25,1.2979348613238602
1983-10-26,1.388099590807082
1983-10-27,1.3495184818008803
1983-10-28,1.2353406302840224
1983-10-29,1.1506212419170272
1983-10-30,1.1754698908642318
1983-10-31,1.2694435884760242
1983-11-01,0.9048397914666364
1983-11-02,0.9514556616263471
1983-11-03,0.9291640646084559
1983-11-04,0.8419425914959638
1983-11-05,0.8334997810430547
1983-11-06,0.8398369137512552
1983-11-07,0.8765936349755117
1983-11-08,0.9086433836807111
1983-11-09,0.8933503949142252
1983-11-10,0.8187793426520696
1983-11-11,0.7830820174542814
1983-11-12,0.7631811946201706
1983-11-13,0.7173692631081412
1983-11-14,0.6389432806235046
1983-11-15,0.6193534744757447
1983-11-16,0.6512028835098755
1983-11-17,0.6943371887556238
1983-11-18,0.6879525628585622
1983-11-19,0.6659300686520394
1983-11-20,0.6800339578707476
1983-11-21,0.577666150576968
1983-11-22,0.5525981392271329
1983-11-23,0.5415685999061568
1983-11-24,0.6524011349728758
1983-11-25,0.7165795240463287
1983-11-26,0.8072955437668252
1983-11-27,0.7273998358239103
1983-11-28,0.6859854742357809
1983-11-29,0.6432904178752346
1983-11-30,0.6231342706855815
1983-12-01,0.6370321442682578
1983-12-02,0.6157590064871099
1983-12-03,0.608080723397893
1983-12-04,0.6248182700312562
1983-12-05,0.6347275075851782
1983-12-06,0.5834907530214676
1983-12-07,0.5958465293404839
1983-12-08,0.6557930673795389
1983-12-09,0.7177510129892678
1983-12-10,0.567143266156338
1983-12-11,0.4871690805672052
1983-12-12,0.518790385217661
1983-12-13,0.5821198314185432
1983-12-14,0.6240758936848237
1983-12-15,0.6462791361895313
1983-12-16,0.6052029485419888
1983-12-17,0.6552202865074169
1983-12-18,0.6421239387572858
1983-12-19,0.6748876198601382
1983-12-20,0.6966504911423795
1983-12-21,0.6808947245390842
1983-12-22,0.7100127505222777
1983-12-23,0.7588975071085446
1983-12-24,0.7618263863124473
1983-12-25,0.8004882689704126
1983-12-26,0.7306041658170155
1983-12-27,0.728763723739305
1983-12-28,0.7798675793952898
1983-12-29,0.6735364341677498
1983-12-30,0.6409321879716453
1983-12-31,0.6515500891090173
1984-01-01,0.8932298801235231
1984-01-02,0.8736737207633902
1984-01-03,0.7220995196393243
1984-01-04,0.7282754602328837
1984-01-05,0.7777455228077008
1984-01-06,0.8040565778561409
1984-01-07,0.7923437962310819
1984-01-08,0.7236966454822861
1984-01-09,0.7396586777292629
1984-01-10,0.8220274382022145
1984-01-11,0.9930375214916289
1984-01-12,0.9025208579670788
1984-01-13,0.9109696223664875
1984-01-14,0.809124702168693
1984-01-15,0.7146858957471414
1984-01-16,0.8716301395599286
1984-01-17,0.7744423164660984
1984-01-18,0.733151983839736
1984-01-19,0.65491536647223
1984-01-20,0.6672833570799965
1984-01-21,0.67996561785332
1984-01-22,0.7156542784986639
1984-01-23,0.7345929320686859
1984-01-24,0.7081585223274117
1984-01-25,0.7323068290578585
1984-01-26,0.802369330805157
1984-01-27,0.8554901490843771
1984-01-28,0.8770280003986338
1984-01-29,0.9112290964759214
1984-01-30,0.8353182685947783
1984-01-31,0.8283266495471547
1984-02-01,0.7923508158278598
1984-02-02,0.8307690256023479
1984-02-03,0.9102367693792942
1984-02-04,0.8944610214892648
1984-02-05,0.8269384379516572
1984-02-06,0.856843313945567
1984-02-07,0.842087440403787
1984-02-08,0.8292961591874373
1984-02-09,0.819485711380951
1984-02-10,0.8083190130784215
1984-02-11,0.851821725877639
1984-02-12,0.8747480116255928
1984-02-13,0.736399107593961
1984-02-14,0.7566190586479477
1984-02-15,0.692708200916986
1984-02-16,0.7113606674495767
1984-02-17,0.801728192555889
1984-02-18,0.8370155963829197
1984-02-19,0.7731707349591458
1984-02-20,0.8168076059219973
1984-02-21,0.8732794313349511
1984-02-22,0.9023496704117694
1984-02-23,0.8561380096678725
1984-02-24,0.8498793686353209
1984-02-25,0.8421007194351519
1984-02-26,0.8445759173885041
1984-02-27,0.8755021971525279
1984-02-28,0.9021542313806439
1984-02-29,0.9383558625831953
1984-03-01,1.0911403130976167
1984-03-02,0.9654694872922713
1984-03-03,0.9839116133989196
1984-03-04,0.9979831767795349
1984-03-05,1.0913608560676389
1984-03-06,1.1841127606246913
1984-03-07,1.1382407220643944
1984-03-08,0.9866267010787741
1984-03-09,1.0245398714751544
1984-03-10,1.0689860816694676
1984-03-11,1.1351768529440147
1984-03-12,1.0998527920061658
1984-03-13,1.04503515436205
1984-03-14,1.107762055836476
1984-03-15,1.0330781118348764
1984-03-16,1.04536537326695
1984-03-17,1.0638341182172666
1984-03-18,1.0684959405640182
1984-03-19,1.0601662300183383
1984-03-20,1.136537795086644
1984-03-21,1.1131130019857707
1984-03-22,1.1896471630116412
1984-03-23,1.2334238344634667
1984-03-24,1.2253196148317573
1984-03-25,1.1916425313879058
1984-03-26,1.267917029359999
1984-03-27,1.2418472074081222
1984-03-28,1.1926975174764172
1984-03-29,1.2678219769003602
1984-03-30,1.2728725947076256
1984-03-31,1.2124859673932726
1984-04-01,2.2464518288532296
1984-04-02,2.3030740976098087
1984-04-03,2.2913367428012617
1984-04-04,2.3894125257472822
1984-04-05,2.33551617193251
1984-04-06,2.3979358328061795
1984-04-07,2.5130180195945484
1984-04-08,2.5440379920305127
1984-04-09,2.637838954430331
1984-04-10,2.591198636286714
1984-04-11,2.689859231397853
1984-04-12,2.602098158651685
1984-04-13,2.7191813809522767
1984-04-14,2.8339313211557258
1984-04-15,2.6811849642351784
1984-04-16,2.6292750783313394
1984-04-17,2.66615182426603
1984-04-18,2.899744101244235
1984-04-19,3.1378549511138956
1984-04-20,3.14608575508931
1984-04-21,3.36402073744212
1984-04-22,3.2060553506981715
1984-04-23,3.1019636340262537
1984-04-24,3.1790446907343304
1984-04-25,3.3314016387623537
1984-04-26,3.2578663319039576
1984-04-27,3.184352025493064
1984-04-28,3.053200827018045
1984-04-29,2.9584841846181473
1984-04-30,3.062106704963849
1984-05-01,2.509749526994009
1984-05-02,2.491149471622164
1984-05-03,2.3845115318534775
1984-05-04,2.5017035072218707
1984-05-05,2.453854671262018
1984-05-06,2.4214551909778863
1984-05-07,2.3694357134060327
1984-05-08,2.314452715713991
1984-05-09,2.412011345301745
1984-05-10,2.5004918015554423
1984-05-11,2.4283306643424907
1984-05-12,2.453789278890575
1984-05-13,2.4971693750929123
1984-05-14,2.529513648552638
1984-05-15,2.5617458648879396
1984-05-16,2.6207970464349963
1984-05-17,2.547650467007701
1984-05-18,2.558278826887365
1984-05-19,2.6035408619665383
1984-05-20,2.511098917536164
1984-05-21,2.579731833048369
1984-05-22,2.5828829761967897
1984-05-23,2.737451839519354
1984-05-24,2.949722801348667
1984-05-25,2.6314082214341643
1984-05-26,2.523544335452578
1984-05-27,2.456803369415855
1984-05-28,2.5407652902885363
1984-05-29,2.7645190725437248
1984-05-30,2.823989015186947
1984-05-31,2.7750276530311098
1984-06-01,3.471500598088205
1984-06-02,3.4973589502109883
1984-06-03,3.5318753752623713
1984-06-04,3.4936212229482013
1984-06-05,3.5092595933870303
1984-06-06,3.563585257582205
1984-06-07,3.803601532843641
1984-06-08,3.734492329013991
1984-06-09,3.7468108204727923
1984-06-10,3.849444972931719
1984-06-11,3.6612161865583177
1984-06-12,3.66457480421065
1984-06-13,3.7937432031286606
1984-06-14,3.8903667440689067
1984-06-15,3.7559331590866827
1984-06-16,3.882676065272188
1984-06-17,3.9940013495723488
1984-06-18,3.9847156206194265
1984-06-19,4.0548947972808085
1984-06-20,4.123908007182278
1984-06-21,3.789317806141787
1984-06-22,3.6996383862650273
1984-06-23,3.6007968579618366
1984-06-24,3.6427101594051323
1984-06-25,3.8009990827867752
1984-06-26,3.921816622106987
1984-06-27,3.824042904544907
1984-06-28,3.5341952851408753
1984-06-29,3.5265549998544548
1984-06-30,3.582209570209463
1984-07-01,4.150962600195928
1984-07-02,3.973713082665324
1984-07-03,4.075151744795589
1984-07-04,4.1267014677651455
1984-07-05,4.324632289250928
1984-07-06,4.450722758624407
1984-07-07,4.5076425293635065
1984-07-08,4.6708132136085405
1984-07-09,4.24460710853078
1984-07-10,4.325223504831725
1984-07-11,4.244571607621597
1984-07-12,4.121613624707726
1984-07-13,4.122798560711841
1984-07-14,4.108225404565842
1984-07-15,4.002230937381868
1984-07-16,4.05749874820658
1984-07-17,4.0835561054698415
1984-07-18,4.244265451067378
1984-07-19,4.103199028589412
1984-07-20,4.083713126497034
1984-07-21,4.284338958849062
1984-07-22,4.322595894472115
1984-07-23,4.172176035965902
1984-07-24,4.11505372347618
1984-07-25,3.950571354095748
1984-07-26,4.120069742287271
1984-07-27,4.338846623887589
1984-07-28,4.521772366202735
1984-07-29,4.30382872644356
1984-07-30,4.375454412064028
1984-07-31,4.1727945333551135
1984-08-01,3.6579742100722084
1984-08-02,3.658363973975885
1984-08-03,3.6468277834136567
1984-08-04,3.53578769836195
1984-08-05,3.5094624527804776
1984-08-06,3.465654953422638
1984-08-07,3.4240603898575466
1984-08-08,3.454084160239127
1984-08-09,3.5447460446244365
1984-08-10,3.4716034608733346
1984-08-11,3.425847618219149
1984-08-12,3.4561785041488933
1984-08-13,3.5500667762356732
1984-08-14,3.6030269757461526
1984-08-15,3.536885676992652
1984-08-16,3.4969815647536433
1984-08-17,3.5037301514962387
1984-08-18,3.524588298149534
1984-08-19,3.6324159423512543
1984-08-20,3.6615151157917976
1984-08-21,3.7166122787974754
1984-08-22,3.511234546012922
1984-08-23,3.485606912237205
1984-08-24,3.468507329458005
1984-08-25,3.370926454647568
1984-08-26,3.312141065217737
1984-08-27,3.3714670388533117
1984-08-28,3.3428332227267052
1984-08-29,3.362102177119615
1984-08-30,3.3993428027387225
1984-08-31,3.3938649505893044
1984-09-01,2.798503483960252
1984-09-02,2.7160087286449226
1984-09-03,2.7267026039692697
1984-09-04,2.3521674772096106
1984-09-05,2.20631141340452
1984-09-06,2.258461554682129
1984-09-07,2.220752851227854
1984-09-08,2.333102164970737
1984-09-09,2.4094253006307276
1984-09-10,2.230016894933884
1984-09-11,2.379118185351256
1984-09-12,2.4526557363444366
1984-09-13,2.374686941294695
1984-09-14,2.3474016665063
1984-09-15,2.19771369789118
1984-09-16,2.307909152168384
1984-09-17,2.168103405455855
1984-09-18,2.1095157654194554
1984-09-19,2.1437523398631657
1984-09-20,2.101854927899686
1984-09-21,1.9702272097549547
1984-09-22,2.015677604120239
1984-09-23,1.919794493818948
1984-09-24,1.9174143450652041
1984-09-25,1.9223937757811618
1984-09-26,1.9425953605029624
1984-09-27,2.013662328495989
1984-09-28,2.1527352696134185
1984-09-29,2.0864751473880347
1984-09-30,1.9639243366333712
1984-10-01,1.5242328847933477
1984-10-02,1.4855699198772596
1984-10-03,1.4884685167432365
1984-10-04,1.481704716951822
1984-10-05,1.4713274073772882
1984-10-06,1.4354116433948658
1984-10-07,1.453209969644291
1984-10-08,1.639833149490808
1984-10-09,1.6198273768408369
1984-10-10,1.48746734555726
1984-10-11,1.43321807493059
1984-10-12,1.4778728425174499
1984-10-13,1.4706753164440496
1984-10-14,1.5200833033659462
1984-10-15,1.39548472741932
1984-10-16,1.4081331143019105
1984-10-17,1.4093665069452257
1984-10-18,1.3966805551820491
1984-10-19,1.350792422495984
1984-10-20,1.293197726771997
1984-10-21,1.298145449836176
1984-10-22,1.353721653186023
1984-10-23,1.2846303507565433
1984-10-24,1.286487310505055
1984-10-25,1.3165906514631855
1984-10-26,1.1524430786616946
1984-10-27,1.106446592529121
1984-10-28,1.2232604813650925
1984-10-29,1.375383778887165
1984-10-30,1.3630837224633883
1984-10-31,1.2786109707638027
1984-11-01,0.9682079082767504
1984-11-02,0.9435720206168295
1984-11-03,0.8015624715489561
1984-11-04,0.7668254078020963
1984-11-05,0.7363374883832617
1984-11-06,0.756775468913067
1984-11-07,0.809253325331535
1984-11-08,0.8632758447580415
1984-11-09,0.8252315000874809
1984-11-10,0.8271935356112095
1984-11-11,0.7848374025285506
1984-11-12,0.8284005406940949
1984-11-13,0.7429515765770295
1984-11-14,0.7524137606896201
1984-11-15,0.6279482572416856
1984-11-16,0.6319203219844581
1984-11-17,0.6301863256823939
1984-11-18,0.654011396121979
1984-11-19,0.6122262372240584
1984-11-20,0.6683509897835459
1984-11-21,0.7085506023954201
1984-11-22,0.7368316750784691
1984-11-23,0.7409483705271387
1984-11-24,0.7087541366808875
1984-11-25,0.6672095834332572
1984-11-26,0.6230666481050741
1984-11-27,0.6582777491841403
1984-11-28,0.7163324219840385
1984-11-29,0.7115575842546314
1984-11-30,0.7186053892428022
1984-12-01,0.6172031707851273
1984-12-02,0.5584511354518772
1984-12-03,0.5579527515315562
1984-12-04,0.5833759231807308
1984-12-05,0.6066815199916904
1984-12-06,0.5553959071044994
1984-12-07,0.5616539778111378
1984-12-08,0.5146728999564575
1984-12-09,0.5079190104541581
1984-12-10,0.5197363863002232
1984-12-11,0.47307286331749204
1984-12-12,0.47381539521406085
1984-12-13,0.5140326301286118
1984-12-14,0.5178412746470564
1984-12-15,0.4960476799909785
1984-12-16,0.484797465052059
1984-12-17,0.5129007125360008
1984-12-18,0.495992241618004
1984-12-19,0.5237011849016231
1984-12-20,0.5766888786617127
1984-12-21,0.5004161859131208
1984-12-22,0.5339377520561863
1984-12-23,0.56643098309681
1984-12-24,0.522383379394633
1984-12-25,0.49228718079126155
1984-12-26,0.4665505211179135
1984-12-27,0.4755071862285431
1984-12-28,0.45964711942414
1984-12-29,0.4749265317655457
1984-12-30,0.49997866606668767
1984-12-31,0.5402964882648784
1985-01-01,0.5596953441812375
1985-01-02,0.5338661575237128
1985-01-03,0.5095247299461254
1985-01-04,0.5141954088518469
1985-01-05,0.48717217699688187
1985-01-06,0.5006872859660272
1985-01-07,0.4556143048199451
1985-01-08,0.4584396242397244
1985-01-09,0.48560866890502963
1985-01-10,0.5155639241844548
1985-01-11,0.5191216016530096
1985-01-12,0.514347539714228
1985-01-13,0.4884226125791485
1985-01-14,0.48151537899738744
1985-01-15,0.48001639595477386
1985-01-16,0.45706699239531345
1985-01-17,0.4619165612311307
1985-01-18,0.4735563293012558
1985-01-19,0.5376827209770955
1985-01-20,0.5856647092312514
1985-01-21,0.6519116796251581
1985-01-22,0.6060854334006273
1985-01-23,0.5874303985735114
1985-01-24,0.6198021131108352
1985-01-25,0.6305261463456535
1985-01-26,0.6197117794410971
1985-01-27,0.597355835980572
1985-01-28,0.6727032486504327
1985-01-29,0.7510689158160299
1985-01-30,0.7425164325268716
1985-01-31,0.7848188110041874
1985-02-01,0.9639085373846724
1985-02-02,0.9201680604684402
1985-02-03,0.8770617173698837
1985-02-04,0.8985664632662487
1985-02-05,0.79360945739005
1985-02-06,0.8628662371054912
1985-02-07,0.7703457973324047
1985-02-08,0.7384076459388297
1985-02-09,0.6634556767433164
1985-02-10,0.6267253695907491
1985-02-11,0.637280593963035
1985-02-12,0.6370617954303103
1985-02-13,0.6238118312408186
1985-02-14,0.6642114571942116
1985-02-15,0.6728530046959815
1985-02-16,0.7001674798672527
1985-02-17,0.735125760187948
1985-02-18,0.7488538933043284
1985-02-19,0.7434698116293086
1985-02-20,0.7932048218907222
1985-02-21,0.8497981549374757
1985-02-22,0.8651849934198403
1985-02-23,0.9733856299871176
1985-02-24,1.019287341359014
1985-02-25,0.9615825066679736
1985-02-26,1.020626669323057
1985-02-27,1.0826434397921059
1985-02-28,0.9815202596896356
1985-03-01,1.0656576287151223
1985-03-02,1.041383128320227
1985-03-03,1.1090143874159988
1985-03-04,1.1198914678292116
1985-03-05,1.0874837576027947
1985-03-06,1.0926855070744939
1985-03-07,1.1360946218040024
1985-03-08,1.199274250879491
1985-03-09,1.1782816489319736
1985-03-10,1.2050705767232173
1985-03-11,1.140752067302322
1985-03-12,1.142355253332529
1985-03-13,1.139654602621266
1985-03-14,1.1531358028085203
1985-03-15,1.131520784806808
1985-03-16,1.0772653491805777
1985-03-17,1.10459751588336
1985-03-18,1.1179908013195448
1985-03-19,1.1069773018612936
1985-03-20,1.0848679356275077
1985-03-21,1.1505680814498267
1985-03-22,1.2365341243913348
1985-03-23,1.2779446218187718
1985-03-24,1.3179855442137602
1985-03-25,1.2699470881659984
1985-03-26,1.2645898982861357
1985-03-27,1.2750781397054987
1985-03-28,1.2903871962572484
1985-03-29,1.3851627095013717
1985-03-30,1.493944824565361
1985-03-31,1.5468924916490379
1985-04-01,2.1279616541713837
1985-04-02,2.124312963997419
1985-04-03,2.291031797817118
1985-04-04,2.112193941547462
1985-04-05,2.0681157669909953
1985-04-06,2.069826610476113
1985-04-07,2.031973776852894
1985-04-08,2.056508513998983
1985-04-09,1.9979670456550496
1985-04-10,2.022973436263561
1985-04-11,1.981372514725935
1985-04-12,2.0173130710367957
1985-04-13,2.013341630386969
1985-04-14,2.0817813107984287
1985-04-15,2.088638450053494
1985-04-16,2.34953812607451
1985-04-17,2.22951240130721
1985-04-18,2.3356841322408015
1985-04-19,2.405594153988005
1985-04-20,2.012538740881512
1985-04-21,1.9978298677821145
1985-04-22,2.1135298967566047
1985-04-23,2.0747385151835824
1985-04-24,2.047966849598635
1985-04-25,2.0284258695852304
1985-04-26,2.0490399487147983
1985-04-27,2.1301843232294386
1985-04-28,2.010086502646482
1985-04-29,2.1771052774105804
1985-04-30,2.398132347790498
1985-05-01,2.452222317407604
1985-05-02,2.465414416593371
1985-05-03,2.4320825768371988
1985-05-04,2.476110368811146
1985-05-05,2.4591098312194686
1985-05-06,2.6010389649975836
1985-05-07,2.6578260552403283
1985-05-08,2.6795147171211164
1985-05-09,2.591460554357339
1985-05-10,2.49218941062808
1985-05-11,2.4925655646530513
1985-05-12,2.5848743379959274
1985-05-13,2.6002863531364637
1985-05-14,2.5563224096753108
1985-05-15,2.7198549496643505
1985-05-16,2.779475144072875
1985-05-17,2.861397082448078
1985-05-18,2.918352757184505
1985-05-19,2.726103394334032
1985-05-20,2.8074411665517176
1985-05-21,2.7088621002013054
1985-05-22,2.6941670231687898
1985-05-23,2.774703171724937
1985-05-24,2.8728617430305747
1985-05-25,2.9471633603031715
1985-05-26,3.1218305952176144
1985-05-27,2.883708184020336
1985-05-28,2.863569969377899
1985-05-29,2.837058092911705
1985-05-30,2.8164075720505335
1985-05-31,2.8363835784473874
1985-06-01,2.9516167410428107
1985-06-02,3.0596137172477103
1985-06-03,3.1246352530774524
1985-06-04,3.0921752334873513
1985-06-05,3.0425801951789353
1985-06-06,2.827459925667446
1985-06-07,2.753809315693585
1985-06-08,2.798079232859196
1985-06-09,2.9070951098532514
1985-06-10,2.8771014369802743
1985-06-11,2.9392279750416277
1985-06-12,2.895505925191814
1985-06-13,2.9035418885659725
1985-06-14,2.8686289748973417
1985-06-15,2.8504813184175104
1985-06-16,2.9049691574295977
1985-06-17,2.9122716374361755
1985-06-18,2.9576929213069163
1985-06-19,2.982447142879569
1985-06-20,3.0278790760965477
1985-06-21,2.9380459058245325
1985-06-22,2.981293067803449
1985-06-23,3.0172610892832346
1985-06-24,3.030194717587463
1985-06-25,2.923024919222717
1985-06-26,2.966777115495482
1985-06-27,3.0003994277734103
1985-06-28,2.9820071036385722
1985-06-29,3.1658607002008194
1985-06-30,3.145657514397647
1985-07-01,3.732845644865721
1985-07-02,3.7548186382659616
1985-07-03,3.7955502816301276
1985-07-04,3.8980119979018317
1985-07-05,3.9718620513407754
1985-07-06,3.6014327834194315
1985-07-07,3.600994911050526
1985-07-08,3.80101309257878
1985-07-09,3.6308406290153026
1985-07-10,3.6307042291321836
1985-07-11,3.6328727003385186
1985-07-12,3.7646869013862267
1985-07-13,3.905535702241184
1985-07-14,3.7467280589774385
1985-07-15,3.4934693014506637
1985-07-16,3.5905469023727723
1985-07-17,3.5477259637586767
1985-07-18,3.561701777656966
1985-07-19,3.490594015793279
1985-07-20,3.4655535042688297
1985-07-21,3.4542867396378445
1985-07-22,3.5635950144144015
1985-07-23,3.6519057798400314
1985-07-24,3.730100058999602
1985-07-25,3.8635909876796295
1985-07-26,3.6303459789515005
1985-07-27,3.6286286337589044
1985-07-28,3.541612332678313
1985-07-29,3.4311287876720855
1985-07-30,3.473997675627318
1985-07-31,3.543601393638186
1985-08-01,3.099007778183983
1985-08-02,3.0525337387286524
1985-08-03,3.0496329648188363
1985-08-04,3.0013330567585084
1985-08-05,3.0614023091038924
1985-08-06,2.9604705271330323
1985-08-07,2.9812096952520504
1985-08-08,3.0232933735998984
1985-08-09,3.076659883782827
1985-08-10,2.973174303305899
1985-08-11,2.957392623556146
1985-08-12,2.965303187196532
1985-08-13,2.9930266178923897
1985-08-14,3.0235228527650366
1985-08-15,2.9495544736803856
1985-08-16,2.9404593609426484
1985-08-17,2.993019922308634
1985-08-18,2.9155040189675208
1985-08-19,3.049178651114362
1985-08-20,2.904093613604907
1985-08-21,3.0093099165496957
1985-08-22,2.8636636631130234
1985-08-23,2.8215498176756753
1985-08-24,2.8404773555085154
1985-08-25,2.751949423883527
1985-08-26,2.7214807385520574
1985-08-27,2.739761199559909
1985-08-28,2.9503648264123723
1985-08-29,3.100613819873573
1985-08-30,2.9867414436255646
1985-08-31,2.754426424181853
1985-09-01,2.452242940274057
1985-09-02,2.425255711263444
1985-09-03,2.470667438461435
1985-09-04,2.352192316788161
1985-09-05,2.419838419595083
1985-09-06,2.295912546369508
1985-09-07,2.3187083491883747
1985-09-08,2.4448952392656627
1985-09-09,2.4502468113468487
1985-09-10,2.4929862044167574
1985-09-11,2.498487397761643
1985-09-12,2.547899584266961
